,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSELECT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,320.9020690917969,90.2112808227539,324.1499938964844,-40.98596793217377,33.8325804682001
1,SITINET,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,14.850000381469728,1.5499999523162842,0.6299999952316284,-60.31166136440566,-18.545233910439805
2,EIHAHOTELS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,221.2813873291016,116.16087341308594,340.3500061035156,-23.16453761653149,27.75291502836479
3,SAIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,59.39250183105469,29.00949478149414,104.38999938964844,-26.11808081294179,33.877071087374674
4,MGL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,815.4474487304688,747.039794921875,1301.4000244140625,-5.011746230728442,13.481422245993379
5,ABCAPITAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,145.9499969482422,62.20000076293945,154.08999633789062,-30.046730623740782,22.960439202046246
6,KRIDHANINF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,105.99166107177734,2.900000095367432,4.289999961853027,-76.66072422731487,9.331760025697001
7,SHRADHA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,8.732902526855469,6.69151496887207,57.15999984741211,-10.108013468050514,63.02288918759133
8,SELMC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,1950.0,2200.0,30.940000534057617,3.8881832065363664,-62.150321449650804
9,REPCOHOME,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,527.1774291992188,159.68019104003906,322.25,-38.50283996797447,17.34862883174333
10,DEEPAKNTR,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,239.37440490722656,811.0142211914062,1899.25,59.92395512988591,21.39454759346315
11,ARCHIDPLY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,60.23513412475586,24.899999618530277,85.87000274658203,-31.214088879420355,32.5856407358925
12,MOKSH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,6.284180164337158,4.588449001312256,13.119999885559082,-11.826727383413216,27.044589566481413
13,NAGREEKEXP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,14.737488746643066,7.258762836456299,31.36000061035156,-26.094785778478126,39.57110363613068
14,ARVSMART,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,179.67567443847656,89.13725280761719,672.0,-25.42789700827891,58.44790160597435
15,KITEX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,64.29695129394531,32.48614883422852,190.25,-24.7986626708257,49.58779498362771
16,RBLBANK,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,465.6200866699219,167.63705444335938,150.97000122070312,-33.822859548761755,-2.35770627378733
17,CEREBRAINT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,55.75,28.850000381469727,5.429999828338623,-24.304384280894077,-31.650235775031156
18,GPTINFRA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,33.26143264770508,5.591171741485596,96.3499984741211,-51.41006382932496,91.28899069991067
19,TIIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,488.5,369.4500122070313,2607.050048828125,-11.20999842022876,56.07874140832383
20,MASKINVEST,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,128.1999969482422,53.45000076293945,164.60000610351562,-29.540337252088356,29.209922607842962
21,SKIPPER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,202.14317321777344,46.08774566650391,389.5499877929688,-45.77896561828847,62.630797266249246
22,ASAHIINDIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,321.4494323730469,206.19708251953125,667.4000244140625,-17.49555174886569,30.683912854484973
23,SOLARINDS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,1038.7186279296875,1022.9497680664062,8609.2001953125,-0.5749737939295452,62.471393402785935
24,ENDURANCE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,1227.7698974609375,1134.7928466796875,1818.949951171875,-3.0964275464222757,11.348765059346611
25,GENUSPAPER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,12.149999618530272,5.0,18.25,-31.246505888957408,34.311413157348206
26,EUROTEXIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,33.900001525878906,8.399999618530273,14.6899995803833,-44.11520325279977,13.590248212216238
27,VIKASECO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,11.207222938537598,3.4358670711517334,2.259999990463257,-39.85405006996964,-9.103008903457454
28,TARMAT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,39.25,44.5,60.75,-0.7105672486474868,7.349707900330249
29,BHAGERIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,123.92416381835938,123.79957580566406,163.08999633789062,-1.3994443251278743,6.4815422067005635
30,BUTTERFLY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,513.511474609375,281.29473876953125,604.4000244140625,-20.546886366096185,19.036473772111616
31,CIPLA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,519.7146606445312,747.9729614257812,1482.0999755859375,13.171069102381994,16.860200141887873
32,GABRIEL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,126.57538604736328,100.5610122680664,450.7000122070313,-12.854641705056979,40.74348666462952
33,DOLLAR,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,369.3374938964844,134.35838317871094,383.1499938964844,-34.00278605605258,26.96704105582026
34,DUCON,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,27.45454406738281,3.409090042114258,6.03000020980835,-57.33364347848017,13.87573676315017
35,POCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,30.255794525146484,30.255794525146484,634.2999877929688,0.0,100.02656008089991
36,ACLGATI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,85.49752807617188,53.09999847412109,62.84999847412109,-19.449581945883132,3.9155055593538934
37,PRICOLLTD,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,74.60609436035156,41.737674713134766,411.2000122070313,-21.900849300286918,68.40884780687895
38,TCIFINANCE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,24.399999618530277,4.400000095367432,13.149999618530272,-50.57833538891998,28.331087826544653
39,KANSAINER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,321.1244506835937,326.72857666015625,228.4199981689453,0.8786638799674673,-7.831704058932598
40,TFL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,8.522735595703125,2.6434149742126465,14.81999969482422,-38.32126271784085,48.10852260505243
41,LUPIN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,707.3167114257812,987.0120849609376,2013.5,11.798225248439941,17.637549864805102
42,SHREECEM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,15789.9375,19941.294921875,28361.19921875,9.217446368830728,8.356007979233881
43,UPL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,451.5148620605469,481.5051879882813,630.7999877929688,1.3873971822352615,6.346582393175626
44,BIOFILCHEM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,13.850000381469728,54.34999847412109,47.84000015258789,72.83436908417087,-2.864999374275945
45,SIMPLEXINF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,524.3478393554688,31.299999237060547,273.0,-67.69751745920914,63.798781205217516
46,GINNIFILA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,26.950000762939453,11.699999809265137,22.46999931335449,-31.075138217426357,16.03094584544693
47,SNOWMAN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,42.346282958984375,33.78240203857422,47.93999862670898,-10.114929981664778,8.301237013638318
48,LINDEINDIA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,430.5119934082031,771.9478759765625,5543.14990234375,25.239498609098952,56.700230567807
49,PITTIENG,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,81.45594787597656,30.82250213623047,963.8499755859376,-33.335658904048636,119.10553525191405
50,GEECEE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,119.46388244628906,64.46485900878906,388.2999877929688,-24.9111963505683,50.54969851215496
51,STAR,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,589.2322998046875,713.5195922851562,633.0,6.960218086774628,-2.6912687656781453
52,KEYFINSERV,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,40.52028274536133,35.443302154541016,178.75,-8.466882327629833,44.57926533485108
53,SIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,16.262779235839844,7.905938625335693,20.0,-26.06428951858979,23.54837661491407
54,TVSHLTD,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,3756.97705078125,1317.4376220703125,8540.650390625,-34.50955400219701,53.0917409134128
55,VIPCLOTHNG,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,55.29999923706055,9.949999809265137,34.709999084472656,-50.63258765341371,32.93314393075406
56,LINC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,93.04120635986328,42.84101486206055,109.33000183105467,-27.297023978173762,23.795121525124863
57,COLPAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,909.488037109375,1294.02392578125,2450.0,15.144288408595298,15.654549420973595
58,PCJEWELLER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,30.048324584960938,1.399999976158142,12.449999809265137,-70.42852386782916,64.52419068241097
59,GAIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,81.34188842773438,46.749454498291016,164.07000732421875,-19.512686702227946,33.11606547757098
60,GREAVESCOT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,105.66124725341795,73.83258056640625,256.79998779296875,-15.339849626427448,32.843588111820935
61,GHCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,214.4626617431641,144.5731658935547,616.7999877929688,-16.087699649957067,39.17211793318103
62,PRAKASHSTL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,0.2000000029802322,0.699999988079071,7.019999980926514,65.09979171028364,69.09178611310773
63,KESORAMIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,85.93868255615234,32.2513313293457,216.1300048828125,-35.718757937467295,54.2531882357199
64,GEEKAYWIRE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,6.538403511047363,15.420402526855469,68.30999755859375,42.56987535930548,40.36967632205246
65,PRAKASH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,142.24221801757812,39.30631256103516,145.97000122070312,-41.38287779614001,34.84152138283492
66,RAMASTEEL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2018-04-01,2020-09-30,2.3529586791992188,0.5777556300163269,10.239999771118164,-43.37700716446188,92.51793466887655
