,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GODREJCP,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,518.2860717773438,607.3633422851562,1234.25,5.678785911928852,17.106360678814923
1,BIOCON,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,175.7974853515625,234.8000030517578,281.8999938964844,10.914525300890986,4.155317728887886
2,BRITANNIA,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,1447.1668701171875,2529.60205078125,4889.14990234375,24.215562080489693,15.80614804760927
3,BPL,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,60.900001525878906,20.100000381469727,95.0999984741211,-36.00923859509953,41.35684814075973
4,GULFOILLUB,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,632.2073974609375,802.7604370117188,1030.25,9.078432695419858,5.7135551343743485
5,RIIL,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,424.1340026855469,260.70849609375,1380.050048828125,-18.22460711745052,44.93540227072694
6,KOTARISUG,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,13.029301643371582,10.600000381469728,56.650001525878906,-8.064494937326394,45.244484676453126
7,MENONBE,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,60.43335723876953,59.426414489746094,125.9000015258789,-1.0383546662344645,18.19781168951844
8,TPHQ,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,0.4699999988079071,0.3650000095367431,1.25,-7.672558222092052,32.28295712941185
9,FELDVR,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,26.246864318847656,24.450000762939453,5.5,-3.1670053240724916,-28.2682939372792
10,MARALOVER,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,37.20000076293945,18.0,74.44999694824219,-25.477647685677884,37.187039603585134
11,PNBHOUSING,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,775.9808349609375,525.6427001953125,702.7999877929688,-16.966873068834055,6.682016664681734
12,MSPL,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,13.0,5.5,31.5,-29.370145093604783,47.5001759645246
13,NIPPOBATRY,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,352.1502380371094,226.2675323486328,640.0,-15.96505717534521,26.05510748341313
14,COUNCODOS,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,3.849999904632568,1.5,5.599999904632568,-31.09397639875323,34.092379839045364
15,HONAUT,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,9508.0927734375,26572.298828125,37935.69921875,49.56517705967842,8.251305751955918
16,TRITURBINE,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,119.34505462646484,97.41819763183594,484.6499938964844,-7.916595053066045,42.946149515358115
17,PCBL,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,28.100000381469727,59.34999847412109,268.6000061035156,32.93113383488648,39.96485462011907
18,TIDEWATER,2024-09-08,2024-03-10,2019-09-11,2024-03-10,2017-03-12,2019-09-11,330.22235107421875,431.315185546875,1588.300048828125,11.473756804095148,33.68326914837807
