,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DBL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,406.6470947265625,401.4422302246094,435.0,-2.740284929917891,1.8028310531056135
1,BBOX,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,20.0,22.6299991607666,269.0,5.0687542874961355,73.48747474087398
2,BFUTILITIE,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,445.6499938964844,223.8000030517578,749.0499877929688,-24.198572855144317,30.847905305366762
3,TATASTEEL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,12.716300010681152,20.793664932250977,162.10000610351562,21.76789355926776,57.93975097709414
4,PVP,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,6.5,1.75,31.299999237060547,-39.72488096347462,90.00237047196524
5,MAHSCOOTER,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1953.6717529296875,4443.59423828125,7496.10009765625,38.79274714993868,12.342430673029604
6,BLKASHYAP,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,30.649999618530277,7.400000095367432,64.80000305175781,-44.3115623101913,62.07978220363095
7,SURANASOL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,23.25,5.650000095367432,44.150001525878906,-43.181514136519596,58.023162349247734
8,MASKINVEST,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,23.149999618530277,42.45000076293945,65.9000015258789,27.464261103984168,10.283582383671973
9,ISFT,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,360.20025634765625,78.89006805419922,117.9499969482422,-45.726099752709004,9.364399504032273
10,CHENNPETRO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,327.3453674316406,157.89999389648438,942.3499755859376,-25.52624669094177,48.822812010143224
11,KOKUYOCMLN,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,89.80000305175781,67.44999694824219,127.1500015258789,-10.822565206832868,15.15391310929708
12,HOVS,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,202.1999969482422,58.0,63.75,-39.316756383331786,2.126069274873532
13,BANARISUG,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1972.7427978515625,1113.3779296875,2589.14990234375,-19.78935780779053,20.662367996853416
14,CANBK,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,63.71165084838867,38.310001373291016,115.75,-18.98801433763351,27.90153191270328
15,TVSSRICHAK,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,3504.451904296875,1741.5838623046875,4159.60009765625,-25.013803525742674,21.381333574521545
16,INFOMEDIA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,5.349999904632568,4.550000190734863,6.25,-5.923818748431264,7.320866549825955
17,VIKASECO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,7.837461948394775,1.8428740501403809,3.950000047683716,-44.23741375113002,18.492335860591336
18,ZODIACLOTH,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,227.6218414306641,200.75,114.6999969482422,-3.812491810002716,-11.712915683959867
19,FACT,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,40.900001525878906,40.59999847412109,641.75,-1.998110122669483,84.84809060045842
20,JINDWORLD,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,40.874324798583984,58.37221145629883,327.1000061035156,15.255428501989755,46.75104207195802
21,PPAP,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,244.5694732666016,162.66433715820312,200.3500061035156,-16.832026746857053,4.746881790762392
22,MADHUCON,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,62.34491729736328,3.5999999046325684,9.699999809265137,-67.85375828003204,24.68254350518142
23,IMPEXFERRO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1.75,0.3000000119209289,3.650000095367432,-51.18324983291258,74.3881019643384
24,ALLSEC,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,328.8563537597656,263.5245056152344,725.5,-8.482359473924783,25.281218632495396
25,GAIL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,76.6441421508789,71.34774780273438,201.9499969482422,-4.081246916362103,26.057067485760776
26,OMAXE,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,188.4927673339844,186.4499969482422,93.3499984741211,-0.9637403431173697,-14.270165477389774
27,COLPAL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,937.0390625,1474.421142578125,2649.64990234375,19.73400792575173,13.934871684037041
28,BAGFILMS,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,4.949999809265137,1.7999999523162842,8.800000190734863,-33.56090721195449,42.36108582903495
29,PEL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1185.237060546875,936.3787231445312,835.1500244140625,-10.42797840016567,-2.5141451880166255
30,TTML,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,6.7458109855651855,2.75,75.19999694824219,-30.368524331128498,108.83080191287272
31,SCI,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,82.69120025634766,51.288230895996094,209.3500061035156,-15.708372349393596,36.75793748621787
32,GOODLUCK,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,89.24332427978516,51.29576873779297,929.0,-20.002157240635952,90.53161839476122
33,GANESHHOUC,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,105.97746276855467,34.349998474121094,751.7999877929688,-36.340083515881126,98.73336551018997
34,SHARDACROP,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,486.4244689941406,261.4286804199219,357.3999938964844,-22.13563107746208,7.207229283726235
35,REPCOHOME,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,740.819580078125,277.8255920410156,500.75,-32.23536426284143,14.009735570301807
36,ESABINDIA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,517.9559936523438,1145.19677734375,5024.14990234375,36.16955892588176,38.9711839223059
37,ORISSAMINE,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,2136.36767578125,918.4500122070312,6596.64990234375,-28.50456697435073,55.08572397634035
38,KRITI,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,7.699999809265137,7.699999809265137,133.1999969482422,0.0,88.5964408120272
39,HBLPOWER,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,44.00083923339844,17.12528419494629,450.7999877929688,-31.307105547213443,107.06829882497533
40,STARPAPER,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,176.1315155029297,105.24812316894533,233.3000030517578,-18.74100251437144,19.382155173748394
41,POCL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,30.649999618530277,30.649999618530277,326.2749938964844,0.0,69.27945193899765
42,WELSPUNLIV,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,94.3499984741211,53.09999847412109,145.85000610351562,-20.66903858373239,25.216746155333315
43,DSSL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,18.9191837310791,24.720977783203125,1440.949951171875,12.685197656542213,147.14392018759256
44,RUCHIRA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,144.0218963623047,74.18638610839844,121.0,-23.172718042690388,11.502745722820883
45,MONTECARLO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,362.97845458984375,219.35885620117188,625.4000244140625,-18.56538963290283,26.26001874789916
46,HEXATRADEX,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,21.950000762939453,9.949999809265137,147.85000610351562,-27.14152786550601,82.32284093564968
47,AROGRANITE,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,82.37627410888672,39.75,50.34999847412109,-21.860051049185834,5.401945723586632
48,BHARATGEAR,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,78.55501556396484,38.04764175415039,110.25,-25.35515550167102,26.71688515687778
49,JMA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,35.20326232910156,22.66659545898437,99.6500015258789,-16.22039955028669,39.03590366907217
50,NITIRAJ,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,67.19999694824219,78.0,183.1499938964844,4.426069370753982,20.922214627880308
51,GINNIFILA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,37.900001525878906,8.050000190734863,34.04999923706055,-48.88252314369065,37.846156330650714
52,NIPPOBATRY,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,364.5442810058594,210.5052795410156,608.2000122070312,-19.69748682507929,26.634607949409173
53,KANSAINER,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,241.6739196777344,346.6769104003906,273.3500061035156,15.62493391655957,-5.151512482285181
54,LINCOLN,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,218.1622009277344,154.3426055908203,582.0999755859375,-12.411633436734759,34.37207333198957
55,BAYERCROP,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,4020.5673828125,3184.189697265625,5716.89990234375,-9.242839130011049,13.911210232760517
56,CCHHL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,14.5,3.3499999046325684,15.050000190734863,-43.978583731186724,39.70732966534596
57,WEBELSOLAR,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,87.05000305175781,20.0,637.9500122070312,-45.56367495807625,116.11133596520773
58,HCL-INSYS,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,58.21732711791992,6.449999809265137,19.200000762939453,-58.73980975015283,27.47833434163356
59,UNITEDTEA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,347.2900390625,250.85716247558597,339.1000061035156,-13.226046436964257,6.9383599434617915
60,GLOBALVECT,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,110.5999984741211,52.70000076293945,192.8000030517578,-25.739280091199433,33.465125651996416
61,AKSHARCHEM,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,783.6085815429688,204.75961303710935,271.8999938964844,-42.13311004442616,6.515227623470055
62,IVC,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,11.3656644821167,3.0385308265686035,9.949999809265137,-41.09399374052097,30.213011865577364
63,VIVIDHA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,2.150000095367432,0.1500000059604644,1.0499999523162842,-65.2225722805624,54.20051921241027
64,BPL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,77.44999694824219,19.5,97.0999984741211,-42.464271227550974,42.94405153453913
65,HERCULES,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,165.29156494140625,81.91361236572266,496.2000122070313,-23.688373992125968,49.3171201675821
66,TDPOWERSYS,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,31.833324432373047,25.72279930114746,290.95001220703125,-8.466036444362468,71.58053644408069
67,WALCHANNAG,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,152.35000610351562,62.59999847412109,219.4499969482422,-29.89473495507574,32.20339155848768
68,STERTOOLS,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,253.18325805664065,155.96566772460938,361.75,-17.68259686662873,20.59220185221875
69,COALINDIA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,184.7238311767578,155.72264099121094,435.2999877929688,-6.627025497738515,25.706990940822894
70,SHYAMTEL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,28.700000762939453,6.099999904632568,13.100000381469728,-46.45427080562627,18.543356426004244
71,TATACONSUM,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,149.3292694091797,275.2178649902344,1138.0999755859375,27.504582587555504,37.15438134530127
72,WANBURY,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,57.20000076293945,11.300000190734863,152.0,-46.880755346878274,78.32780754177622
73,JSWHL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1540.6500244140625,2776.14990234375,6711.7001953125,25.739172258901434,21.7103668440777
74,PSB,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,57.95000076293945,18.399999618530277,58.84999847412109,-37.46045982789538,29.53210140380078
75,ZEEMEDIA,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,35.282596588134766,5.5,10.899999618530272,-52.57263068467315,16.443381189172612
76,BEPL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,25.748943328857425,31.44037628173828,103.9499969482422,9.338994823548408,30.492061710847864
77,NELCO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,83.59644317626953,255.98117065429688,742.2999877929688,57.16511456252298,26.737704586674816
78,SIMPLEXINF,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,395.968994140625,57.95000076293945,148.5500030517578,-53.33293605898061,23.306850238998077
79,GVKPIL,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,6.449999809265137,3.450000047683716,10.649999618530272,-22.15259010715709,28.51398297877532
80,BAJAJCON,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,347.4306640625,230.8611602783203,225.6499938964844,-15.180705270914874,-0.5068488709241148
81,BHARATFORG,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,517.0829467773438,449.2662353515625,1193.0999755859375,-7.464958705162317,24.28089418003092
82,SHRIRAMFIN,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,1026.48095703125,1049.9141845703125,2366.550048828125,0.9055526012473614,19.827236252282667
83,TFCILTD,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,77.368896484375,77.44224548339844,175.1999969482422,-3.408916115710303,19.9251759296043
84,SPECIALITY,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,89.80000305175781,67.6500015258789,192.0,-10.875497969663183,26.132661412624113
85,GET&D,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,332.7427062988281,187.5500030517578,951.75,-20.25824270356935,43.547556839133186
86,IZMO,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,52.650001525878906,27.149999618530277,290.0,-23.77423062126858,69.40744366881093
87,DIVISLAB,2024-10-20,2024-04-21,2019-10-23,2024-04-21,2017-04-23,2019-10-23,605.2946166992188,1715.466064453125,3671.699951171875,51.344538583289754,18.45491234916372
