,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,APARINDS,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,660.998046875,277.1396179199219,6160.60009765625,-28.822477984620974,102.09167334181717
1,ABCAPITAL,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,147.35000610351562,63.150001525878906,154.08999633789062,-28.652529625597612,22.428220656264752
2,APOLLO,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,24.30323982238769,11.388200759887695,106.0500030517578,-25.315392078174494,65.89345895140826
3,AJMERA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,214.0689697265625,81.50482177734375,803.7000122070312,-31.649533426127906,68.06126063883036
4,ROLTA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,57.400001525878906,5.199999809265137,3.119999885559082,-61.91092417599646,-10.948233007882724
5,TIRUPATIFL,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,3.6176156997680655,2.8427183628082275,33.93000030517578,-10.455748769931283,75.50210293275231
6,MRO-TEK,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,19.0,24.899999618530277,74.01000213623047,12.993738009632905,28.03249993473498
7,SHRADHA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,9.366466522216797,6.69151496887207,57.15999984741211,-11.17870566661856,62.67663944405071
8,TAINWALCHM,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,87.1500015258789,44.84999847412109,228.8999938964844,-22.865570819246205,44.73801481861803
9,PARACABLES,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,12.949999809265137,7.0,56.61000061035156,-23.228400028119502,60.669111462986855
10,MRPL,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,103.15052032470705,27.026220321655277,110.27999877929688,-41.74725628468744,37.57491838246902
11,PURVA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,124.3529281616211,40.66250991821289,223.1000061035156,-35.86385638459261,47.133197048599015
12,UNIINFO,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,53.650001525878906,9.300000190734863,27.420000076293945,-50.44645678321129,27.79820706344318
13,HAVELLS,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,466.65045166015625,657.0188598632812,1510.949951171875,14.81458722509974,20.793892789141655
14,URJA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,4.834075927734375,2.5366930961608887,12.880000114440918,-23.050125514175868,44.569111375978984
15,ARCHIDPLY,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,62.53326034545898,24.600000381469727,85.87000274658203,-30.783409997165112,32.787670369362345
16,CIPLA,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,512.9971923828125,740.9248046875,1482.0999755859375,15.559192426440728,17.032097779240416
17,LAXMICOT,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,11.390625,9.899999618530272,21.68000030517578,-6.813886232660204,19.460646123459703
18,PFOCUS,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,84.69999694824219,36.5,104.48999786376952,-29.0197980090768,26.946431013469272
19,DWARKESH,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,21.372148513793945,26.18746757507324,40.52000045776367,7.961419810583359,10.409160408814166
20,MAYURUNIQ,2025-09-21,2025-03-23,2020-09-23,2025-03-23,2018-03-25,2020-09-23,440.7957153320313,247.9858856201172,492.8500061035156,-20.89896629945046,16.86010770302817
