,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPOLY,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,301.3467102050781,424.1798706054688,692.9500122070312,13.60840621346151,11.669914463307896
1,TARMAT,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,52.0,37.75,60.75,-11.378368488996916,11.293376513249509
2,VGUARD,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,223.476318359375,161.80018615722656,333.6000061035156,-13.248973119250973,17.67161085379034
3,BUTTERFLY,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,476.4181823730469,202.10629272460935,604.4000244140625,-29.496235713050446,27.935551686824624
4,TAINWALCHM,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,99.1999969482422,47.59999847412109,228.8999938964844,-25.924713183377612,42.35908851235484
5,VBL,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,33.84752655029297,62.618412017822266,469.1000061035156,28.865550206507805,57.283245687820994
6,GLOBAL,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,6.860171794891357,7.424507141113281,52.47999954223633,2.379079555540553,55.24113699503212
7,SIYSIL,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,541.7034912109375,128.77969360351562,623.4500122070312,-44.018908296203364,42.57416970811037
8,INGERRAND,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,469.91650390625,554.1473999023438,3279.300048828125,6.671237389813367,49.15980598852645
9,VAKRANGEE,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,176.02378845214844,25.02108383178711,14.979999542236328,-55.069209812902585,-10.896389671722396
10,SITINET,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,15.75,1.899999976158142,0.6299999952316284,-55.84581663363686,-21.983986164888403
11,POWERMECH,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,422.2559509277344,218.65652465820312,1874.5,-24.358842253543678,62.12577376366688
12,PGHL,2025-09-07,2025-03-09,2020-09-09,2025-03-09,2018-03-11,2020-09-09,1338.8941650390625,4352.828125,5307.85009765625,59.60407346680982,4.561984083370563
