,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,176.60865783691406,543.358642578125,406.4036560058594,28.453342936204386,-13.533275948399703
1,ESABINDIA,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,337.45672607421875,524.2595825195312,1229.9940185546875,9.933013983052863,53.26123751320433
2,KANSAINER,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,64.97516632080078,311.3377685546875,284.8721008300781,41.25045203416335,-4.350524522421284
3,NAHARSPING,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,95.54920959472656,85.03678894042969,33.32395553588867,-2.3181463582394146,-37.44013540572458
4,RANEENGINE,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,123.40846252441406,498.57269287109375,190.10894775390625,35.35215778268148,-38.29081042083801
5,SPIC,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,10.761296272277832,30.657739639282227,19.418161392211918,25.886485327246554,-20.43941694611757
6,JKIL,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,84.7498779296875,194.56466674804688,83.14586639404297,20.323664509344198,-34.66662333152394
7,SHIVAMAUTO,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,10.63523769378662,51.70818328857422,12.938680648803713,41.46784154830998,-50.02501302968323
8,JKTYRE,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,25.1635856628418,115.34188842773438,63.82970428466797,39.86117850604594,-25.63961270228313
9,BLBLIMITED,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,2.700000047683716,6.449999809265137,4.5,22.621299650267733,-16.493713343436156
10,HDFCBANK,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,296.03045654296875,1032.7967529296875,1043.1607666015625,32.49668846786091,0.5011808744384671
11,DEEPAKFERT,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,80.74785614013672,235.67672729492188,131.1653289794922,25.21003053133395,-25.427856866837118
12,VOLTAMP,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,334.2571105957031,847.4779663085938,937.0645141601562,23.167058770255046,5.15997403256343
13,RGL,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,9.84494686126709,48.85873794555664,39.828460693359375,43.48846727672806,-9.725567188883455
14,SUVEN,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,1.2812360525131226,9.33787441253662,34.04189682006836,55.47816174410267,91.10328831424441
15,SEPC,2025-07-27,2020-07-28,2018-07-29,2020-07-28,2014-01-29,2018-07-29,28.304311752319336,15.483543395996094,3.796919107437134,-11.710469648765365,-50.52773296716073
