,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRF,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,22524.837890625,67581.9765625,79338.390625,27.474024475515392,8.361253753359211
1,KANANIIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,4.699999809265137,2.900000095367432,1.5750000476837158,-9.852470451902274,-26.335296837659605
2,KICL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,680.5499877929688,1970.0,1345.4000244140625,26.90627537054859,-17.381175387243953
3,RGL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,10.66535758972168,56.62831878662109,50.47428894042969,45.404609874598556,-5.59738988991162
4,IMPAL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,253.80958557128903,534.0204467773438,481.182861328125,17.87536310100821,-5.0827606918200985
5,PRAKASH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,96.72583770751952,78.64959716796875,43.28166961669922,-3.2466191842301706,-25.847492460257538
6,BALKRISIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,253.4260406494141,906.953369140625,1603.629150390625,32.631060995357,33.02377184712428
7,KOTHARIPET,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,8.633206367492676,20.81693458557129,14.750814437866213,21.09489878073214,-15.841690286780896
8,HINDZINC,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,54.08393478393555,142.5904083251953,145.6270751953125,24.144022278593646,1.0606725719259913
9,MARKSANS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,25.107566833496094,29.560609817504883,57.82006072998047,3.588029653215785,39.92084400337066
10,HITECHCORP,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,48.810733795166016,114.94072723388672,111.72622680664062,20.19453081278908,-1.4101634418162923
11,ATLANTAA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,46.95942687988281,23.5,6.5,-14.085082118687586,-47.4539680970226
12,JPPOWER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,22.899999618530277,2.200000047683716,2.450000047683716,-41.261043424121524,5.536761001428525
13,SPLPETRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,29.32162094116211,89.68739318847656,148.82675170898438,28.613614129960595,28.86223453060277
14,GHCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,34.368160247802734,178.65988159179688,157.65402221679688,45.22430615681918,-6.070556588625198
15,TATAPOWER,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,83.27608489990234,68.02992248535156,57.93175506591797,-4.587121051959686,-7.730005969305898
16,HINDALCO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,136.43858337402344,210.18063354492188,219.7050323486328,10.022207784354386,2.2437700827836693
17,ROML,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,45.0,34.0,14.600000381469728,-6.051398069376168,-34.508464350265264
18,HMVL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2014-05-28,2018-11-25,157.36422729492188,122.8344497680664,57.0,-4.94827299832844,-31.91544003219312
