,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARINE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,17.998090744018555,27.22662353515625,94.56880950927734,22.99392885511311,129.52620929858162
1,BIOFILCHEM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,12.949999809265137,56.79999923706055,49.900001525878906,109.43018864975245,-8.279331901183673
2,GODREJIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,287.8999938964844,439.1000061035156,660.0,23.498275636486078,31.248649722109924
3,FINCABLES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,186.9065093994141,346.9432067871094,919.2413940429688,36.243872984624524,91.58962918588713
4,SUVEN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,32.84421157836914,71.67684936523438,82.75,47.727052601511886,10.060314409365612
5,MAHAPEXLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,63.5,77.1500015258789,141.10000610351562,10.225253637759835,49.60766252572628
6,RBLBANK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,109.07756805419922,109.91624450683594,232.9719696044922,0.38370424369758016,65.07957163639826
7,MGL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,827.9662475585938,690.1888427734375,997.221435546875,-8.698555058180911,27.834038106520232
8,INGERRAND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,575.1028442382812,1411.284423828125,2902.689697265625,56.65148508314486,61.801133411549316
9,NILASPACES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,0.699999988079071,3.25,3.3499999046325684,115.47290367757452,2.0427865116384503
10,MIDHANI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,191.18247985839844,163.09288024902344,374.45989990234375,-7.63797290085183,74.12729198744852
11,SARLAPOLY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,12.566667556762695,46.27037048339844,50.45000076293945,91.88517622171368,5.940419317284573
12,NAGREEKEXP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,5.499063014984131,23.893428802490234,31.922061920166016,108.44663586715812,21.325374479619907
13,SAIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,24.32499885559082,69.18151092529297,87.82209777832031,68.64311177467081,17.25705524771277
14,SKIPPER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,26.13564109802246,54.62162780761719,250.96893310546875,44.56585879636303,176.63499508240136
15,APARINDS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,286.1893005371094,589.0299682617188,5573.34521484375,43.46369062631907,347.9681270099388
16,SUNTECK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,145.13278198242188,436.544921875,489.54205322265625,73.43298952888198,7.945456313353061
17,KOTHARIPET,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,16.162607192993164,85.14578247070312,155.95404052734375,129.52281481007935,49.755400689202745
18,BANKBARODA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2020-05-26,2022-05-26,34.0232048034668,90.193603515625,187.8559112548828,62.81719168329536,63.164972117836406
