,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,251.32733154296875,26.13564109802246,250.96893310546875,-60.475864775113244,90.89380900866315
1,MRO-TEK,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,45.70000076293945,19.25,57.650001525878906,-29.462512187075973,36.82284048176099
2,PFOCUS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,102.4499969482422,18.549999237060547,111.8000030517578,-49.43652098341186,67.09843746891866
3,SPLPETRO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,158.2914581298828,69.53671264648438,549.9085083007812,-28.786734176254868,80.58999713706126
4,TVSHLTD,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,4273.5234375,1123.707763671875,5633.94140625,-41.261066071851204,58.53448240569548
5,COLPAL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,900.3065795898438,1140.611572265625,2157.03369140625,9.72021453027816,19.975777243761584
6,INOXWIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,34.125,6.525000095367432,66.63749694824219,-49.74964062027356,94.28446611808876
7,SANGAMIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,190.1710357666016,36.83957290649414,316.609130859375,-48.36198097393514,84.93594179265737
8,SHANTI,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,25.259258270263672,15.0,18.899999618530277,-18.844267515712655,6.828842914667832
9,WABAG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,561.5103149414062,90.75,617.6500244140625,-52.09701821480564,73.00689524632892
10,JISLDVREQS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,65.88655853271484,6.699999809265137,37.400001525878906,-60.335086696578955,63.47602399108738
11,URJA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,2.680279016494751,2.201658010482788,12.199999809265137,-8.86911224532515,63.13350860721836
12,ZODIACLOTH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,214.4444732666016,95.9499969482422,131.85000610351562,-27.466193502615475,9.510072712949857
13,DEEPAKNTR,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,208.95774841308597,494.9339599609375,2189.561279296875,41.372218958945275,52.96404034525744
14,TARMAT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,56.54999923706055,19.0,81.5999984741211,-34.6314284515003,51.67353903661376
15,GRAVITA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,145.85107421875,31.517799377441406,1113.8260498046875,-46.36739018655591,177.03435358889251
16,PIONEEREMB,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,40.34692001342773,16.8894100189209,53.400001525878906,-29.140193273063396,38.9607509212484
17,VERTOZ,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,3.236107110977173,3.857680320739746,17.727500915527344,3.232501770621554,54.635336993358564
18,BAJAJHIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,15.449999809265137,4.0,32.45000076293945,-41.65603014835615,81.91151801271386
19,SHREECEM,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,16644.232421875,20345.25390625,25503.6328125,8.286821068624594,6.6720579810469305
20,HISARMETAL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,100.2918930053711,52.55736923217773,195.060791015625,-23.233244351298808,45.47500764645254
21,SEJALLTD,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,1375.37744140625,536.732666015625,249.5500030517578,-30.72733076159926,-19.659580932368883
22,RSWM,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,199.3571319580078,34.672176361083984,193.8999938964844,-50.77298046863963,63.56210384739342
23,BFINVEST,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,415.2999877929688,230.5500030517578,530.9500122070312,-21.040479988744597,26.92627356951931
24,PRECOT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,102.17788696289062,20.02725601196289,222.55235290527344,-48.49318781726185,99.03069654839047
25,NILAINFRA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,18.748735427856445,2.950000047683716,6.949999809265137,-52.57589801958079,27.753807808763597
26,ANSALAPI,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,22.700000762939453,4.949999809265137,10.600000381469728,-45.48249474817423,24.314821060300407
27,NH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,290.0939025878906,258.0137939453125,1234.34619140625,-4.424473866686974,56.423832203790056
28,NCC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,97.93994140625,19.726524353027344,162.22662353515625,-47.43366453006804,82.62128086964935
29,SETCO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,37.02428817749024,8.649999618530273,6.699999809265137,-44.40388860730151,-7.041292774898233
30,SHRIRAMFIN,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,178.49407958984375,82.6544418334961,370.74322509765625,-27.11154813984956,53.56897872634563
31,NAVKARCORP,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,190.6000061035156,20.700000762939453,71.05000305175781,-58.8002247761717,42.26127582702362
32,PANSARI,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,18.299999237060547,22.950000762939453,80.75,9.49578864536107,43.272859410798034
33,JPPOWER,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,7.150000095367432,0.800000011920929,13.899999618530272,-58.18444285693112,126.15330383932832
34,GEECEE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,149.7060546875,44.99919128417969,204.15902709960935,-38.124217873218356,54.070784603874465
35,JKIL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,279.3940734863281,74.26481628417969,414.1559448242188,-41.41796150342052,63.43126828859455
36,STLTECH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,253.1959686279297,92.05146026611328,155.14999389648438,-33.35320082447636,16.092139413537133
37,RUCHINFRA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,4.25,7.25,12.399999618530272,21.599228071669806,16.579290488458142
38,VISAKAIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,98.71866607666016,29.76332664489746,84.99461364746094,-37.88047553654879,34.97514978691512
39,MANAKSIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2017-11-25,2020-05-26,43.72789001464844,26.39983367919922,131.75,-21.39713334846105,58.32495312246415
