,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,14.550000190734863,5.800000190734863,13.300000190734863,-33.238835446770345,26.77058750492831
1,STAR,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,802.533203125,387.0991516113281,376.1292724609375,-24.088432076325596,-0.8183255640538678
2,HMVL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,268.3562316894531,73.69999694824219,63.95000076293945,-40.21098732788309,-3.974756838843496
3,TVSHLTD,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,3180.419677734375,1600.1397705078125,3534.82861328125,-23.826756444637187,25.42506860796476
4,FEL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,29.64519500732422,22.899999618530277,0.699999988079071,-8.006283350832966,-63.09812606256149
5,TVSELECT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,167.56492614746094,100.84998321533205,343.9058532714844,-17.87947731519163,41.996555835982804
6,UPL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,513.7041015625,512.6861572265625,675.8154296875,-0.4663483296589721,8.216236215751916
7,GRAVITA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,77.38577270507812,39.54301834106445,564.1790771484375,-22.488267142999575,113.76795879343864
8,ANSALAPI,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,25.049999237060547,4.699999809265137,9.850000381469728,-48.30933672379918,23.551186762628618
9,RALLIS,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,213.4168701171875,167.0405731201172,188.0373992919922,-8.549504259009256,3.442218969497257
10,GPTINFRA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,22.75310516357422,7.875043869018555,25.490646362304688,-34.62955513165284,39.89683415256269
11,TATAPOWER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,69.15267944335938,53.03386306762695,209.27279663085935,-10.131552347555894,48.04644457503535
12,GOACARBON,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,125.1752700805664,194.18093872070312,430.8039855957031,20.798484081708235,25.578921290182333
13,BUTTERFLY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,166.64730834960938,201.3634490966797,1117.0,7.99236547895108,63.18317950556924
14,RBLBANK,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,499.52392578125,339.5853881835937,146.3740997314453,-13.761826713625258,-21.379663754306577
15,SIMPLEXINF,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,408.1056213378906,44.79999923706055,33.70000076293945,-59.0379907164128,-7.815449966585353
16,SUVEN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,6.08889102935791,14.28707504272461,56.900001525878906,37.37645280650461,48.437620541470935
17,NCC,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,77.04167938232422,54.61665725708008,109.57573699951172,-11.85869670329569,22.019928572351688
18,NAVKARCORP,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,208.25,32.20000076293945,63.0,-52.842296791515466,21.147356421650265
19,NATHBIOGEN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,211.8085021972656,306.6675109863281,163.74911499023438,17.78386676189165,-16.41745861444165
20,INSECTICID,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,394.1282348632813,337.0315246582031,441.1831970214844,-7.836710015554393,8.00078757200029
21,SANGAMIND,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,264.55438232421875,46.50398254394531,232.1489715576172,-49.59618832447204,58.33820623076007
22,ALKYLAMINE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,150.9539031982422,406.2591552734375,2457.810302734375,49.51856724033195,67.27969367456915
23,ACLGATI,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,121.50813293457033,64.05000305175781,117.0,-22.05180778478364,18.793092620321474
24,OMKARCHEM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,54.77509689331055,4.050000190734863,7.449999809265137,-64.02146792609082,19.03057495109739
25,SUPREMEIND,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1044.4027099609375,1057.4178466796875,2780.3623046875,-0.06018550762435515,31.82733439535077
26,LINC,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,56.76235580444336,47.08198547363281,188.60792541503903,-6.926357132889693,48.6855970516189
27,DAMODARIND,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,39.212364196777344,26.71030044555664,42.54999923706055,-13.23694528099132,14.235211215930521
28,UNITEDPOLY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,9.166666030883787,4.166666030883789,99.8000030517578,-27.086929452359364,147.88598944692632
29,TVVISION,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,235.4499969482422,1.2999999523162842,2.049999952316284,-87.45088175744142,13.904116244261067
30,SCI,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,70.65083312988281,59.46974182128906,94.60050201416016,-5.318372021660089,14.188352300251573
31,SURYALAXMI,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,106.87049865722656,17.799999237060547,61.04999923706055,-51.02484918992252,42.23056361182505
32,GSPL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,156.9729461669922,204.0631561279297,283.50213623046875,11.057691118882795,9.853427811835157
33,MAYURUNIQ,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,352.2419128417969,204.974609375,468.8433532714844,-19.07838288802035,26.67918299087613
34,LINDEINDIA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,431.890380859375,636.947509765625,3985.79150390625,16.694048877718703,68.90210993602214
35,KITEX,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,79.0605239868164,31.07895851135254,51.24216842651367,-30.817304200813965,15.364000012775335
36,TRENT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,243.2458648681641,502.8999633789063,1529.1507568359375,33.6906211147475,37.418462938572446
37,CESC,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,59.33364868164063,56.047306060791016,65.44265747070312,-1.8905326120289057,4.52925803852402
38,CCL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,264.1654357910156,194.76808166503903,610.8306274414062,-12.037696885818372,38.63885597074568
39,GREAVESCOT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,140.18019104003906,134.14306640625,145.6652069091797,-0.33491054354627403,2.383278466000216
40,JBMA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,54.29420852661133,46.09165191650391,395.84124755859375,-6.066274489849732,84.8982052293644
41,RCF,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,69.10157775878906,41.09700393676758,98.96434783935548,-18.79547240819187,28.555561588220925
42,NAGREEKEXP,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,17.624496459960938,7.533716201782227,20.126569747924805,-28.364902519810308,32.42784587756431
43,KSCL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,535.5379638671875,465.21783447265625,506.1450805664063,-5.582986947853474,2.4392929260603324
44,SOLARINDS,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,809.3740844726562,1023.5311279296876,3780.13134765625,9.72802773185608,45.27116798235296
45,WANBURY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,49.650001525878906,20.200000762939453,47.09999847412109,-29.885368299392933,27.3765733912551
46,VGUARD,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,177.2915496826172,224.90695190429688,248.3588714599609,11.011190915388402,2.8756223585960417
47,BFINVEST,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,157.10000610351562,322.45001220703125,382.1499938964844,33.185477396921506,4.974982897706504
48,MRF,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,64663.8515625,62591.171875,97572.9453125,-1.0149161931063078,13.530343215407271
49,AJMERA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,210.70620727539065,114.10675048828124,339.04986572265625,-21.258909480017874,36.51554900809097
50,ATLANTAA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,113.47188568115234,6.849999904632568,13.899999618530272,-67.24882687053568,22.416878422419106
51,GLOBAL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,8.941424369812012,3.819826364517212,76.88580322265625,-29.602995426094438,135.86356865606461
52,MRPL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,114.2196273803711,47.062049865722656,65.42412567138672,-28.7382121164349,9.873337200095268
53,SIL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,18.43190193176269,9.106315612792969,24.203088760375977,-25.225047495373065,32.233420842643625
54,HIRECT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,85.37964630126953,208.51953125,248.93556213378903,41.78834014417243,5.194133928465305
55,SHRIRAMFIN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,137.21072387695312,171.3620147705078,246.7731475830078,8.997742112433137,10.986486037230737
56,ALKALI,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,60.69187927246094,37.30172348022461,95.53397369384766,-17.119706607175356,30.83974068177131
57,PCJEWELLER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,20.74047470092773,3.009999990463257,2.5199999809265137,-56.176212718734945,-4.951788056065476
58,HGS,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,213.9463653564453,252.97447204589844,1144.8883056640625,7.678266687347368,53.961569138936284
59,CIPLA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,464.1820068359375,460.8430786132813,928.0829467773438,-1.6021812298585347,22.152058532751994
60,ARCHIDPLY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,64.26693725585938,22.3361873626709,68.75,-33.95226396148748,37.89817677461684
61,GINNIFILA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,39.95000076293945,8.25,21.850000381469727,-46.74051436701102,32.10028333708732
62,PREMIER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,31.100000381469727,1.850000023841858,2.3499999046325684,-67.29273361456052,7.077007611191899
63,SNOWMAN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,52.7081184387207,37.4729118347168,36.72085952758789,-11.881349256091212,-0.577789642831561
64,TEXINFRA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,42.16310501098633,45.01219177246094,53.127323150634766,3.0373065054297266,4.851823698629509
65,HITECHCORP,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,196.4742431640625,80.12042999267578,191.7403564453125,-29.770364638236103,28.32746404545412
66,SUBROS,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,247.2774353027344,239.70445251464844,330.2262268066406,0.44898892234825905,9.589401187538549
67,SARLAPOLY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,57.75613021850586,19.981481552124023,37.900001525878906,-31.307187426249882,20.077868414259825
68,JTEKTINDIA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,79.99198913574219,86.024169921875,122.99039459228516,2.9805470921302257,10.757899756576927
69,DVL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,63.01766204833984,64.33221435546875,230.3144378662109,1.1912718171566583,43.98492028146861
70,VBL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,25.97885513305664,62.634891510009766,338.56610107421875,43.00168927882579,61.97991417371587
71,NATIONALUM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,42.41462326049805,32.845359802246094,77.96694946289062,-9.789716594000842,28.029360610641984
72,KAKATCEM,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,363.1725158691406,136.45350646972656,194.26904296875,-31.399340935866505,10.624452527359773
73,NESCO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,501.0591430664063,598.8948364257812,601.1586303710938,6.520536736248683,0.10789540829079236
74,SADBHIN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,102.04174041748048,40.0,3.650000095367432,-31.760221160943292,-49.55625016629141
75,REPCOHOME,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,727.5999145507812,274.3804626464844,211.97027587890625,-31.696234883102303,-7.110823308066183
76,KEYFINSERV,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,36.0515251159668,23.935924530029297,103.159423828125,-16.237961691055958,51.82555977932306
77,HINDZINC,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,110.54783630371094,113.95288848876952,278.0809936523437,1.6797848098364376,29.04529995631968
78,ZUARIIND,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,122.5942840576172,49.042598724365234,144.1680145263672,-30.0804102621828,36.09779397579547
79,CALSOFT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,7.800000190734863,16.700000762939453,14.399999618530272,35.66458924222962,-4.146949081609308
80,CHENNPETRO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,307.5980834960937,113.70917510986328,351.48931884765625,-31.718178092854465,38.06644733028297
81,SREEL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,140.10000610351562,163.85000610351562,199.0500030517578,6.997206655161348,5.7199149797465765
82,DEEPAKNTR,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,134.87905883789062,339.0634155273437,2061.484375,44.26692573126745,67.51699350849745
83,JKTYRE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,149.64501953125,65.7725601196289,179.24656677246094,-27.4384074762142,33.18350844678335
84,STLTECH,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,149.1514129638672,119.21891021728516,151.13917541503906,-7.734951331554763,7.016122715438322
85,JPOLYINVST,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,84.55000305175781,11.0,568.2000122070312,-55.5975494809271,208.78147046107713
86,SANCO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,116.0,15.050000190734863,8.850000381469727,-55.78703726569214,-14.080759827582723
87,MGL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,804.6163940429688,905.0117797851562,991.73876953125,4.2240424624407025,2.6501541242147875
88,POWERMECH,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,291.4425354003906,308.39617919921875,1598.568603515625,2.5418226523713505,60.050760290515946
89,MPSLTD,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,407.93402099609375,418.8428649902344,964.0470581054688,0.8182923050482183,26.906110561231177
90,GILLETTE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,4272.28173828125,6431.62109375,4278.28271484375,17.33650582024091,-10.999140296442356
91,LT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1041.56689453125,1252.1456298828125,2176.536865234375,7.782097349814121,17.119728480701045
92,AKZOINDIA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1490.669189453125,1682.5216064453125,2351.5947265625,4.941180446642024,10.042296527696127
93,RSSOFTWARE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,76.16801452636719,19.978496551513672,34.113285064697266,-41.17715190375266,16.52383699709956
94,BIRLAMONEY,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,52.54999923706055,35.599998474121094,49.900001525878906,-14.117822301731097,10.132772228031484
95,SHIVAMAUTO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,48.217533111572266,23.457178115844727,24.549999237060547,-24.036964010846862,1.3100237737346143
96,AUTOAXLES,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,652.113037109375,742.76513671875,2161.738525390625,5.606069993944218,35.70927071266048
97,RADICO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,117.7425537109375,313.3955383300781,1156.5494384765625,48.69600170264374,45.23919590212404
98,JINDALSTEL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,123.50255584716795,154.57579040527344,517.653564453125,11.04583934231984,41.26334988680978
99,ASAHIINDIA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,233.39930725097656,196.4742584228516,453.8465270996094,-6.496852026511279,27.036157736823974
100,ASIANPAINT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1068.87646484375,1644.14306640625,3067.302978515625,18.242831062538436,19.510648256772043
101,AKSHOPTFBR,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,18.90376663208008,6.849999904632568,8.649999618530273,-32.92129805993904,6.8960074332729215
102,TIMKEN,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,660.7290649414062,807.6930541992188,3133.697265625,8.92759413955162,47.332139555364485
103,ZODIACLOTH,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,210.8749084472656,182.8999938964844,96.25,-4.760577063968274,-16.76462016595134
104,NEXTMEDIA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,20.75,10.550000190734863,5.050000190734863,-23.591641344916315,-18.988484488854752
105,MANINFRA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,32.2093505859375,14.05961799621582,93.06845092773438,-29.517807571542253,71.63837211453384
106,RANEENGINE,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,576.4775390625,215.6083526611328,268.5838623046875,-32.05771403545684,6.480948746796744
107,TTML,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,6.554440021514893,2.8499999046325684,61.20000076293945,-27.51610583987667,140.26678505476931
108,SMSPHARMA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,75.55134582519531,40.111595153808594,84.29907989501953,-22.1002795704647,23.649981445495328
109,SKIPPER,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,187.3781280517578,51.88264083862305,116.51996612548828,-39.640159354410486,26.018150553749564
110,BASF,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1282.1143798828125,973.4104614257812,2469.374267578125,-10.509484840455386,30.4838961696553
111,BSOFT,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,64.1965560913086,66.93946838378906,331.9345703125,2.9151195771401683,58.03562496354999
112,SHEMAROO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,315.7272033691406,152.3000030517578,137.75,-25.608564204149143,-2.829238543603274
113,PAISALO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,7.897928714752197,21.73196601867676,25.367475509643555,49.45438601224177,4.5204560252901205
114,PRAKASHSTL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,1.149999976158142,0.2000000029802322,4.400000095367432,-48.54092443891125,141.93545300661148
115,UNITEDTEA,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,294.5175476074219,252.32286071777344,268.5215759277344,-5.977342772062199,1.7943707968181677
116,KOTARISUG,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,11.723130226135254,9.727537155151367,36.92851257324219,-7.2037665471336165,46.4184926713523
117,SIYSIL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,309.8087158203125,209.47991943359372,506.4985961914063,-16.316139498503844,28.70517044952605
118,ZENITHEXPO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,54.5,41.34999847412109,83.30000305175781,-10.407392245588753,22.162976069757924
119,ATFL,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,487.81842041015625,589.005126953125,770.8478393554688,8.53918662925941,7.993761298542279
120,IFBAGRO,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,404.7999877929688,403.75,489.6499938964844,1.2524578283445775,5.668265038088882
121,RML,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,417.0818786621094,247.6999969482422,595.3499755859375,-18.2407944413711,28.486010579275845
122,KSB,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,127.71038055419922,129.76426696777344,437.9679565429688,1.4294375172521079,41.57882530784405
123,NHPC,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,20.654083251953125,18.25770568847656,40.91868591308594,-4.695545815296709,25.943296850815866
124,DUCON,2025-05-25,2023-05-26,2019-11-26,2023-05-26,2017-05-27,2019-11-26,34.8636360168457,5.090909004211426,7.849999904632568,-53.0949641203999,13.176578104254478
