,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,44.29999923706055,11.100000381469728,8.75,-42.59158596433367,-21.171173880253235
1,BBL,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,651.2269897460938,387.3903198242188,679.2748413085938,-20.533781443785017,75.34636426042336
2,SPIC,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,37.97541809082031,22.76612091064453,51.36725616455078,-19.69802607910165,125.63025280487507
3,KSB,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,146.2729034423828,102.36506652832033,232.0803375244141,-14.249302426087773,126.71829892300876
4,RPPINFRA,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,211.4551239013672,39.273475646972656,60.70222854614258,-49.635521296374996,54.56291440001879
5,SMSPHARMA,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,92.9539566040039,95.64623260498048,174.9384307861328,0.9179464688990668,82.90153832679388
6,PATINTLOG,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,31.044580459594727,10.365478515625,13.034978866577148,-35.01676216180272,25.753758950231997
7,LOKESHMACH,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,71.05000305175781,23.25,39.54999923706055,-36.38570781851161,70.10752360026041
8,PRECOT,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,72.08839416503906,20.124475479125977,257.97247314453125,-40.45583181576634,1181.8842081728394
9,PRAKASHSTL,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,0.25,1.0,1.950000047683716,74.26915421124771,95.00000476837162
10,HITECHCORP,2025-08-10,2021-08-11,2020-08-11,2021-08-11,2018-02-11,2020-08-11,160.45895385742188,73.92706298828125,207.97056579589844,-27.203593328339416,181.3185826533721
