,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,45.09999847412109,38.59999847412109,60.09999847412109,-9.557922432832378,55.699484067115755
1,MARALOVER,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,28.883075714111328,15.653076171875,74.92153930664062,-22.28372468595555,378.63779926694224
2,KRIDHANINF,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,96.86820220947266,2.549999952316284,4.699999809265137,-76.82308981152117,84.3137214569713
3,UNITEDPOLY,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,8.916666030883789,4.933332920074463,18.149999618530277,-21.11292307997621,267.90542849186676
4,GEECEE,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,142.47317504882812,68.44537353515625,142.53843688964844,-26.221715209651098,108.25138285852888
5,SEMAC,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,521.7778930664062,415.7558898925781,716.2596435546875,-8.695375648546166,72.27889272711269
6,SNOWMAN,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,45.98948669433594,52.47154235839844,38.3245735168457,5.425051784060986,-26.961221655967616
7,GLOBAL,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,5.804763317108154,7.821574211120605,7.371212482452393,12.690980789522843,-5.757942282614836
8,ALPHAGEO,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,598.9612426757812,188.4237518310547,319.4179992675781,-37.31345669367153,69.52109071364639
9,NAHARSPING,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,81.83596801757812,42.03418731689453,529.021728515625,-24.442286029205984,1158.5511039558
10,ICRA,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,3182.0224609375,2534.671142578125,3571.465576171875,-8.231621915271603,40.90449511091925
11,REPCOHOME,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,535.2864990234375,232.7484588623047,277.6694641113281,-30.18140340072354,19.30023746176508
12,ASIANPAINT,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,1224.6702880859375,2136.164794921875,3073.17431640625,23.844886618368943,43.864102793560164
13,STLTECH,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,298.3459777832031,151.73345947265625,275.7371520996094,-24.139169806376458,81.7246855492013
14,DAMODARIND,2025-11-23,2021-11-24,2020-11-24,2021-11-24,2018-05-27,2020-11-24,53.55135726928711,25.27585792541504,43.28057861328125,-27.12047829307088,71.23287660895716
