,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SREEL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,255.25,220.8500061035156,167.39999389648438,-3.1666393171097984,-6.692939991188284
1,BANARBEADS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,42.619895935058594,40.03791046142578,75.49524688720703,-1.379583050680122,17.182309049244694
2,MAYURUNIQ,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,424.2807922363281,341.28326416015625,455.9480285644531,-4.723658138418774,7.510303431156307
3,SUNTECK,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,146.82972717285156,461.165283203125,297.7471923828125,28.96965800478648,-10.36084224599395
4,DEEPAKNTR,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,80.32218933105469,263.9320678710937,1792.5389404296875,30.270939150660926,61.433666126510644
5,JBMA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,42.82171630859375,53.22296142578125,313.029052734375,4.952294622754749,55.72968415703548
6,AJMERA,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,75.93634033203125,172.736083984375,271.9308166503906,20.04461631175061,12.013105846677274
7,HGS,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,252.1986083984375,265.7176818847656,1061.5516357421875,1.16750483534247,41.37745752314736
8,HINDALCO,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,151.98977661132812,191.4488067626953,391.8800659179688,5.264506287335546,19.612103274238457
9,SIL,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,12.817646026611328,12.914411544799805,25.822799682617188,0.16732504691137073,18.913777672001373
10,JPPOWER,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,14.850000381469728,1.899999976158142,6.050000190734863,-36.685794896047696,33.582771035889316
11,KOTHARIPET,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,12.19520092010498,18.782550811767575,63.53910827636719,10.076329470795331,35.61934289189419
12,PITTIENG,2025-09-14,2023-03-17,2019-03-18,2023-03-17,2014-09-18,2019-03-18,30.74722671508789,50.33850860595703,267.08013916015625,11.581197872166694,51.76978271294161
