,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,188.55474853515625,147.35459899902344,248.0215606689453,-21.329530373500795,10.994028254208743
1,SHRIRAMFIN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,149.36781311035156,124.90614318847656,222.6092071533203,-16.38034702080098,12.272788140532121
2,ACLGATI,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,195.3145294189453,101.77819061279295,105.3499984741211,-46.34552162663893,0.6933742892077266
3,COSMOFIRST,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,37.79958724975586,142.37696838378906,376.291015625,288.13595913888486,21.49427602181977
4,NIITLTD,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,29.460485458374023,64.20980072021484,150.96336364746094,127.81367673860835,18.679664737628833
5,EUROTEXIND,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,19.549999237060547,23.100000381469727,8.25,18.26725034962231,-18.63808922765684
6,MPSLTD,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,617.802734375,475.4148254394531,398.4702758789063,-21.076841057667927,-3.475093050134026
7,ARCHIDPLY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,21.610462188720703,36.1652717590332,31.950000762939453,78.73953152142616,-2.4520595830195613
8,IITL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,66.50074005126953,62.79999923706055,54.34999847412109,-10.053238524298191,-2.853465620957385
9,ITC,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,158.6040802001953,161.8022918701172,185.484375,2.600363850397236,2.7741912375769617
10,PARASPETRO,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,0.25,0.1500000059604644,0.1000000014901161,-40.1686281703903,-7.801520758093083
11,SNOWMAN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,72.01275634765625,47.976688385009766,43.15062713623047,-30.230138008952935,-2.101461916654457
12,AMRUTANJAN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,213.16134643554688,196.30296325683597,517.5750122070312,-5.414717732936769,21.436136950019314
13,NIPPOBATRY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,254.1544647216797,363.7785949707031,344.6680908203125,46.03020227060406,-1.0752253168863302
14,SIYSIL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,147.7452392578125,169.2744140625,182.85247802734372,14.89469538814927,1.557719747642472
15,ASAHIINDIA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,131.1636199951172,140.87586975097656,286.2558898925781,12.97870431750361,15.26168498214535
16,WANBURY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,55.59999847412109,45.5,84.1500015258789,-18.797734598669326,13.10882366491577
17,BIRLAMONEY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,23.399999618530277,19.850000381469727,42.04999923706055,-14.174474752854692,16.227380770910884
18,ARSHIYA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,38.34999847412109,28.049999237060547,37.20000076293945,-24.366150405819443,5.818693589941737
19,NEXTMEDIA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,11.949999809265137,15.5,4.199999809265137,34.10668982655489,-23.016656456168615
20,WELCORP,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,44.28321838378906,82.80352020263672,120.68733215332033,99.9533534229666,7.839150109398241
21,GOACARBON,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,58.515228271484375,61.44565582275391,263.6499938964844,8.022056908666752,33.87997296434824
22,GRAPHITE,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,55.17876434326172,51.489356994628906,456.8096618652344,-2.2364229641691935,54.85161988039715
23,TAINWALCHM,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,23.799999237060547,35.650001525878906,61.25,53.93484291103019,11.451703489571585
24,SPLPETRO,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,27.3857536315918,46.4754638671875,191.89486694335935,72.47870248566097,32.85280431853319
25,PRAKASH,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,30.029848098754883,23.426647186279297,63.60566711425781,-19.563799546983628,22.151831860278225
26,SIL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,13.71591854095459,17.49920654296875,16.763900756835938,25.138411490492118,-0.8562810860193948
27,REPCOHOME,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,594.0567626953125,543.4301147460938,307.1180419921875,-7.707146646923524,-10.802904978981454
28,AHLUCONT,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.67311398601271
29,M&M,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,541.8781127929688,566.442138671875,772.2200317382812,5.0235445109344745,6.4048495580823595
30,RAIN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,26.640775680541992,26.816162109375,138.11300659179688,0.8358969484014489,38.867944020106314
31,SARLAPOLY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,31.175106048583984,53.76031112670898,24.074073791503903,77.76485040942505,-14.866073713296768
32,LINC,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,26.62452507019043,37.79151916503906,34.908817291259766,47.46842317585458,-1.576952231633122
33,SELAN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,187.25645446777344,143.0604248046875,126.06217956542967,-20.297136202245404,-2.502165498814979
34,GODREJIND,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,326.960693359375,343.11114501953125,525.0,4.7853308941287365,8.894445300649823
35,TATACOMM,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,220.583740234375,208.3107147216797,1037.5274658203125,-5.288312844893306,37.93904709848655
36,GINNIFILA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,11.699999809265137,15.0,20.799999237060547,35.266448439289675,6.768014034673908
37,POCL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
38,KAKATCEM,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,98.3935546875,162.8486785888672,161.79583740234375,69.7564383773537,-0.1298520117049562
39,SHANTIGEAR,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,90.60611724853516,69.5333023071289,119.35914611816406,-22.454990595031845,11.431979630860623
40,ATLANTAA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,63.43460464477539,30.51177215576172,7.25,-50.440956068958265,-25.016003510153308
41,ATFL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,601.5570678710938,448.58782958984375,781.317626953125,-24.775891692723462,11.757166962691091
42,HINDALCO,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,120.79926300048828,78.69153594970703,308.8994445800781,-28.690805587375145,31.51442598111027
43,PRECOT,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,51.76948165893555,41.12392807006836,101.30290985107422,-19.81539453054395,19.793815913011905
44,HAVELLS,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,282.0814514160156,283.5710144042969,1004.6116943359376,0.5143558967736217,28.839247504829444
45,TATACONSUM,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,130.62173461914062,107.60553741455078,609.7069702148438,-17.673777229991472,41.548532583002995
46,BANARBEADS,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,27.93924140930176,40.5151252746582,46.83333969116211,38.46080989130807,2.9457245200802618
47,DISHTV,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,77.83748626708984,78.52937316894531,9.75,5.618933705979345,-34.15904304327515
48,JINDALPOLY,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,162.0918731689453,379.4476623535156,730.9990844726562,146.00997445648827,14.037257877917941
49,VARDHACRLC,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,10.069605827331545,17.389570236206055,22.58218765258789,72.42737905744441,5.373838741845871
50,BALKRISIND,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,280.17333984375,279.9918518066406,1578.818359375,2.2142715497849075,41.411499402824006
51,CHENNPETRO,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,50.54901123046875,155.04562377929688,88.10578155517578,220.7434825829142,-10.704792944832619
52,DENORA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,123.99284362792967,294.3407592773437,253.01300048828125,150.52772103375975,-2.985455670844628
53,NCC,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,82.1615219116211,63.97345733642578,71.49320983886719,-17.55030960826336,2.2513119205608723
54,ROSSELLIND,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,75.68305969238281,103.25641632080078,109.96929931640624,38.51454803601813,1.2697854770391093
55,KOPRAN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,41.22432327270508,46.61373901367188,100.69939422607422,17.99686352377656,16.684384981502976
56,CEREBRAINT,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,15.899999618530272,15.949999809265137,51.0,2.213521722410383,26.219988657782388
57,ROLTA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,151.8743438720703,75.30000305175781,3.849999904632568,-49.093813838883925,-44.880166415430914
58,TANLA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,14.786474227905272,33.16048049926758,825.2744750976562,131.99087064293514,90.39486310550285
59,JPOLYINVST,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,81.4000015258789,78.3499984741211,32.20000076293945,-1.2969907783411228,-16.317199721898533
60,TEXINFRA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,33.53400421142578,29.777912139892575,70.29812622070312,-6.898609997298277,18.777108693615506
61,ZENSARTECH,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,109.7625732421875,153.2712860107422,274.76177978515625,38.036812804870614,12.404211158172963
62,OMKARCHEM,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,39.94514083862305,48.7585334777832,10.649999618530272,19.489205041790413,-26.270342398943146
63,SIMPLEXINF,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,439.2049255371094,240.5633087158203,33.900001525878906,-46.577950364186016,-32.46734646880953
64,BALPHARMA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,51.524024963378906,90.53914642333984,54.05912399291992,80.19582520069835,-9.81532028315918
65,KSB,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,119.09540557861328,121.8106918334961,166.03860473632812,3.026502682538368,6.401814180851106
66,NESCO,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,284.7476806640625,287.4965515136719,511.6172790527344,1.738756358759308,12.2392982810966
67,UNITEDTEA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,183.37196350097656,363.2798767089844,297.8399963378906,95.63488933767704,-3.900765175467602
68,HDFCBANK,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,465.7359008789063,488.1326599121094,1419.6162109375,5.022194658924195,23.845233133919706
69,TATAPOWER,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,62.84280776977539,51.14196014404297,97.84136962890624,-16.431618636356717,13.878519368267895
70,BAJAJELEC,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,185.14463806152344,170.46543884277344,874.834228515625,-6.096479542372002,38.768786177804195
71,KITEX,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,103.7404556274414,80.63285827636719,32.757659912109375,-21.47948274271908,-16.510600427441837
72,PCJEWELLER,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,13.497241020202637,15.728456497192385,2.7049999237060547,18.571007337100575,-29.717942356271585
73,VOLTAMP,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,522.97998046875,656.8818969726562,961.8699951171876,29.84667362107336,7.939489536008404
74,NIBL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,39.84999847412109,45.59999847412109,15.75,14.514118483102223,-19.181439736686144
75,ALKYLAMINE,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,102.30606842041016,115.46305847167967,2208.4326171875,16.19847039712823,80.61352733034606
76,SUPERHOUSE,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,184.2840576171875,126.66997528076172,121.6565170288086,-30.14227814679199,-0.8057351646828415
77,ICRA,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,3690.54736328125,3507.12109375,3517.999267578125,-7.03395447251366,0.06206000215016605
78,MRF,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,36619.96484375,35648.51953125,81826.9609375,-4.8846968671564905,18.11085605042262
79,DBCORP,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,239.47073364257807,215.41734313964844,73.57630920410156,-8.969065786295015,-19.36235603965384
80,INSECTICID,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,282.7989196777344,199.67971801757807,310.23736572265625,-29.809880156314794,9.228267788769351
81,SURYALAXMI,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,77.02305603027344,98.03966522216795,32.900001525878906,29.82292004402003,-19.64689568763569
82,LUPIN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,1868.2503662109373,1421.4013671875,991.9109497070312,-22.54827802728885,-6.9535648922704585
83,SEJALLTD,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,1358.6044921875,1610.1978759765625,1928.8829345703125,22.357428733664598,3.6838585282850556
84,TIMKEN,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,532.1492309570312,404.5597534179688,1243.1173095703125,-22.71155924617746,25.217905499014613
85,BPL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,29.350000381469727,25.75,23.649999618530277,-6.850538041294341,-1.6897921551748296
86,BEL,2025-09-21,2021-03-24,2016-03-25,2021-03-24,2015-03-26,2016-03-25,26.66587448120117,29.783327102661133,38.67722702026367,15.036097759635236,5.37407960623153
