,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HGS,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,214.71304321289065,266.3560791015625,1141.498291015625,11.865536504373853,79.03735789491265
1,DAMODARIND,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,34.25657653808594,44.68482971191406,37.14710235595703,15.732112684295153,-7.127242882215301
2,GHCL,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,211.48228454589844,208.6228179931641,266.9912109375,0.7777928099617304,10.376738652082619
3,LOKESHMACH,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,67.19999694824219,44.04999923706055,53.75,-18.871506444286478,8.290904170806757
4,ROLTA,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,68.1500015258789,9.449999809265137,7.25,-62.73965178019019,-10.063238975899147
5,SUNTECK,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,110.21385192871094,341.5912170410156,292.2947998046875,75.03279760328631,-6.046943335083743
6,SADBHIN,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,91.36813354492188,103.19416809082033,29.399999618530277,2.3442968298148514,-39.49973413436053
7,IMPAL,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,440.701416015625,525.0653686523438,653.5999145507812,9.178960416677008,9.159188831249775
8,LUPIN,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,1403.1541748046875,819.6161499023438,1153.03271484375,-23.75577709007539,14.637037889728433
9,LUXIND,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,733.2074584960938,1468.1673583984375,3408.43408203125,42.50724673504431,40.085101393595025
10,GOACARBON,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,88.3254165649414,548.7782592773438,392.7960815429688,150.3821723078829,-12.526550952848048
11,DEEPAKNTR,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,93.30412292480467,226.20664978027344,1752.588623046875,57.235592985002185,126.9158553991311
12,SHEMAROO,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,383.904541015625,425.27044677734375,127.8499984741211,4.5994607560282175,-38.18416448867522
13,RML,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,400.6134643554688,448.2619018554688,373.1499938964844,6.26299189077264,-7.077009720532523
14,SHREEPUSHK,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,157.88357543945312,162.6822052001953,178.9071502685547,1.9247967795035459,3.8781276861733938
15,JHS,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,36.900001525878906,31.0,23.950000762939453,-8.302185753624824,-9.811126716743546
16,RSSOFTWARE,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,117.12393188476562,33.76365661621094,40.10683059692383,-46.469233389829924,7.133167199549706
17,TVSHLTD,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,2204.29248046875,2716.6376953125,2845.141357421875,11.192441662360109,1.8669380596506135
18,VGUARD,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,118.02674102783205,208.35292053222656,264.5094299316406,33.49681615752975,10.021954368363684
19,ADFFOODS,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,27.927461624145508,51.87191390991211,184.35415649414065,37.49958520554835,66.11507118003689
20,BHAGERIA,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,163.52517700195312,132.01242065429688,253.046142578125,-9.361792347532694,29.746586573324564
21,JPOLYINVST,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,88.19999694824219,37.0,37.20000076293945,-34.93743124254183,0.2159859008070475
22,BFUTILITIE,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,401.7000122070313,208.6999969482422,428.2000122070313,-27.682538653262668,33.327010504168086
23,VAKRANGEE,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,121.5676727294922,29.484819412231445,43.97655487060547,-51.09072925226429,17.3511007869402
24,PREMIER,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,29.950000762939453,7.5,3.900000095367432,-49.715526713661895,-23.02688508893732
25,TCS,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,957.927734375,1732.1986083984375,3013.94921875,34.39725694551856,24.815364044752087
26,CEREBRAINT,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,21.850000381469727,28.450000762939453,63.54999923706055,9.707370844556728,37.93988173468248
27,SREEL,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,125.0,190.6000061035156,198.8000030517578,15.233128873209356,1.7001052401623529
28,AHLUCONT,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,104.17459106445312,295.8829650878906,317.1200561523437,68.77255443729094,2.8130163378336848
29,LTTS,2025-06-15,2021-06-16,2018-12-17,2021-06-16,2016-12-17,2018-12-17,731.4303588867188,1537.3011474609375,2732.541748046875,45.63930417465731,25.886142056563276
