,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BFINVEST,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,169.14999389648438,209.0500030517578,348.1499938964844,11.434175205894448,22.64647301868308
1,BSE,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,255.0748443603516,171.93890380859375,448.64208984375,-18.613101858837112,46.7917634955086
2,TEXINFRA,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,45.72138214111328,50.19408416748047,61.72315216064453,5.29835733912245,8.627032869814656
3,HIRECT,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,97.19705200195312,112.35533905029295,188.64605712890625,8.389159280527792,23.046980572416743
4,ORCHPHARMA,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,33.150001525878906,4.099999904632568,407.8500061035156,-64.77241840156378,530.2672579758062
5,VIPCLOTHNG,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,57.175880432128906,16.049999237060547,22.799999237060547,-48.8607880916208,15.084639257124245
6,RADICO,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,124.07804107666016,333.0535583496094,1088.1971435546875,63.22484109483073,60.616501925540604
7,BIRLAMONEY,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,55.900001525878906,41.400001525878906,61.95000076293945,-12.755501827966832,17.50457329705153
8,DVL,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,70.80501556396484,74.21304321289062,280.6690979003906,-0.044781608063093614,70.29913220330633
9,GILLETTE,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,4373.56689453125,6373.89794921875,5405.8095703125,21.28686769008834,-6.38044655928719
10,EUROTEXIND,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,44.0,15.199999809265137,10.949999809265137,-42.00023285128515,-12.300528315868675
11,BANARBEADS,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,56.97439193725586,45.36405944824219,72.13253021240234,-10.796856053609726,20.395948648660568
12,INDHOTEL,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,117.67913818359376,136.18658447265625,207.2234039306641,5.993156032184643,18.293741747178018
13,SIMPLEXINF,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,404.5534057617188,144.9058837890625,41.70000076293945,-40.39211152472938,-39.256279607716806
14,NAGREEKEXP,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,20.59399032592773,9.980798721313477,23.728456497192383,-30.822173471373294,41.42433834609911
15,HAVELLS,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,482.3688049316406,703.8917236328125,1322.862060546875,20.737874064693518,28.72519860866083
16,PIONEEREMB,2025-11-09,2021-11-10,2019-05-13,2021-11-10,2017-05-13,2019-05-13,46.86564254760742,24.49458122253418,55.50060272216797,-27.65473807692639,38.72954856702422
