,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,64.21398162841797,112.70056915283205,142.47325134277344,32.193161794297765,9.836128514517295
1,GALLANTT,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,28.149457931518555,39.90309524536133,32.099998474121094,19.53906619730499,-8.34025456482983
2,SGL,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,6.400000095367432,16.5,8.100000381469727,71.14218760018463,-24.780113265557723
3,EXCEL,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,0.5822219848632812,1.4733330011367798,0.0766659975051879,61.29853367381652,-69.36349378728393
4,SOMANYCERA,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,366.07623291015625,653.858642578125,178.3581085205078,34.404312473197486,-40.543427509005724
5,CENTURYTEX,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,488.1278991699219,1096.9041748046875,332.28814697265625,49.963876592409726,-37.99528376218081
6,SIL,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,20.431596755981445,19.28910446166992,9.949999809265137,-3.840973284872029,-23.27421206425887
7,SWELECTES,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,238.7219696044922,215.25845336914065,118.5010986328125,-4.729944107705775,-21.250462093997847
8,BHAGERIA,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,25.84536361694336,124.5365753173828,128.21343994140625,123.31952061992308,1.1713219365161454
9,MARKSANS,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,47.73860549926758,31.07813835144043,47.08616638183594,-15.751036317221468,18.090484569851807
10,MOREPENLAB,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,27.200000762939453,31.100000381469727,23.5,9.713538503023011,-10.608484489255133
11,HOVS,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,78.55000305175781,225.1499938964844,37.400001525878906,72.60398269588775,-51.248396227486225
12,SPMLINFRA,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,60.0,82.19999694824219,9.0,16.32257707109732,-58.73920240406832
13,SUPRAJIT,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,127.10801696777344,267.7783508300781,167.0702362060547,46.71863730106727,-17.204921813118247
14,FINPIPE,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,64.65260314941406,123.5302734375,101.15573120117188,38.174202034324956,-7.685949934874681
15,PFOCUS,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,52.650001525878906,85.94999694824219,36.5,29.467273750297185,-29.0197980090768
16,ZYDUSLIFE,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,320.25,387.1000061035156,383.8999938964844,10.256671337145251,-0.33167028380703956
17,BASF,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,858.7178955078125,1901.322509765625,1432.032470703125,47.2066997985302,-10.72459398078076
18,HDFCBANK,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,507.1857604980469,928.8097534179688,1042.737060546875,35.557947554726695,4.739437241054234
19,HATSUN,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,203.41575622558597,492.03326416015625,556.9171752929688,55.99384585482381,5.082466086240367
20,ATULAUTO,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,498.0910034179688,428.7966613769531,169.0,-7.09741106731232,-31.108530716510064
21,ALKYLAMINE,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,113.16341400146484,222.6676177978516,1213.118896484375,42.41209359894755,97.0879078962801
22,RENUKA,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,14.100000381469728,15.300000190734863,9.149999618530272,4.552560209329748,-18.59653467427829
23,KESORAMIND,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,82.1677017211914,86.29593658447266,31.524179458618164,1.7029409605510137,-33.17092214899435
24,SIEMENS,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,1034.34814453125,1077.001708984375,1221.278076171875,3.0436954298072028,5.1601605966203445
25,PFIZER,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,1543.93212890625,1947.4781494140625,4907.80810546875,11.58412080258504,44.76181566255033
26,ALANKIT,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,24.840072631835938,42.25657653808594,15.556153297424316,32.58652585263475,-32.96401605701801
27,BAGFILMS,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,3.799999952316284,4.449999809265137,2.650000095367432,9.695607808855211,-18.734728290980172
28,DONEAR,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,25.16731071472168,47.064266204833984,25.563051223754883,38.34847365750787,-21.673192052301637
29,TIL,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,343.522216796875,405.5232543945313,135.8000030517578,10.53577553641496,-35.45696038647424
30,KANANIIND,2024-09-22,2020-09-23,2018-03-26,2020-09-23,2016-03-26,2018-03-26,6.400000095367432,4.324999809265137,1.524999976158142,-13.681480116651024,-34.11080253887201
