,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,309.8087158203125,319.70440673828125,431.7613830566406,-1.087497278009586,12.778596820662337
1,RANEENGINE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,576.4775390625,485.8229675292969,265.86590576171875,-7.352121309061122,-21.437295334851893
2,GNA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,102.85240173339844,150.72193908691406,362.9604797363281,21.260440691799797,42.15326836336166
3,VIKASECO,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,9.113229751586914,8.464728355407715,2.5,-3.1251265923753713,-38.621730907739824
4,HINDZINC,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,110.54783630371094,137.97584533691406,215.9556884765625,12.384441357396803,19.637492194503746
5,FINCABLES,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,484.2144165039063,442.1614074707031,553.0504150390625,-3.3800551800502343,9.369157763407298
6,TVVISION,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,235.4499969482422,2.799999952316284,2.3499999046325684,-89.05808335899495,-6.771812308869773
7,PCJEWELLER,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,20.74047470092773,9.795000076293944,2.3949999809265137,-35.647103384305076,-43.0903016376992
8,KEYFINSERV,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,36.0515251159668,36.30340576171875,92.56619262695312,-1.2810770003113703,45.44244217138513
9,IMPAL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2017-05-27,2019-05-27,461.3863525390625,497.55755615234375,719.615234375,4.463028062756291,15.914549910582142
