,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOTILALOFS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,88.07172393798828,951.2683715820312,599.5836791992188,61.77784796031391,-12.377559975145092
1,PITTIENG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,35.57033920288086,53.82877349853516,43.997032165527344,9.561362165354058,-5.610236032260618
2,PFOCUS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,45.84999847412109,109.0,38.900001525878906,19.887656601092708,-25.54415862672663
3,ICRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,1016.9008178710938,3778.632568359375,2534.671142578125,30.171470242716115,-10.801763934428166
4,SITINET,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,9.699999809265137,30.549999237060547,0.8500000238418579,26.780034905913475,-64.13477277668423
5,BPCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,31.28666305541992,158.51217651367188,151.81968688964844,38.17109482374019,-1.2273332559763261
6,APARINDS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,111.99945068359376,757.9081420898438,329.52227783203125,45.96552860246905,-21.214660886879688
7,COSMOFIRST,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,40.203243255615234,222.0170440673828,275.1289367675781,40.95391011593472,6.332605909203748
8,ROML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,191.0,31.0,14.600000381469728,-30.057967721727707,-19.39059631495279
9,INGERRAND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,284.16717529296875,517.941650390625,562.7221069335938,13.048355812286538,2.402284207254657
10,POCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,9.14647102355957,30.255794525146484,30.255794525146484,27.048039744304965,0.0
11,SUPREMEIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,169.6016845703125,1059.0079345703125,1644.74560546875,43.87128642223941,13.431989433336655
12,GEPIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,320.672607421875,643.3123779296875,316.645263671875,14.929847022580066,-18.366070169920114
13,PRAKASH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,36.89949035644531,75.4531478881836,43.28166961669922,16.54984106254116,-14.709441084452346
14,VIPCLOTHNG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,17.87694549560547,52.896514892578125,10.300000190734863,25.564391355349002,-37.399724325748686
15,SIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,11.021232604980469,18.81193733215332,7.367836952209473,10.83897108228491,-23.53556162327942
16,KICL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,369.5499877929688,1835.0999755859373,1345.4000244140625,37.743066497793684,-8.502796516501432
17,UPL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,67.83494567871094,518.7025756835938,409.2650451660156,49.95063885425228,-6.558798005588907
18,MOREPENLAB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,2.950000047683716,19.200000762939453,27.850000381469727,46.37243333866164,11.234675532621585
19,KSB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,33.97685623168945,125.24788665771484,111.25877380371094,30.3381805713411,-3.3336890657826412
20,SUBROS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,27.734039306640625,237.0391998291016,294.6524353027344,54.93104766579799,6.426563498131976
21,CIPLA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,291.2799377441406,479.8003540039063,722.6286010742188,9.773556842135811,12.438549248146868
22,VGUARD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,12.641942024230955,173.28956604003906,175.79931640625,69.62919540444234,0.4124856382089259
23,BEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,10.273961067199709,44.87330627441406,33.3100700378418,34.68545327421515,-8.176785301582479
24,ACLGATI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,32.51719665527344,119.27774047851562,87.0,30.185082697562837,-8.63730581072234
25,HITECHCORP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,46.699981689453125,193.55816650390625,111.72622680664062,33.31106645450033,-14.556552046663274
26,SAKUMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,0.2126454412937164,1.2074079513549805,1.0214686393737793,41.5761501350058,-4.674702270830522
27,BBL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,261.8692321777344,492.65045166015625,409.5578308105469,13.51800829682328,-5.15072544289551
28,STLTECH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,26.80006980895996,145.7499542236328,151.73345947265625,40.98731240946063,1.158424142647596
29,RAIN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,30.37362670898437,94.01345825195312,117.586669921875,25.60757433693166,6.61461416992648
30,JINDALPOLY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,148.95469665527344,319.7409362792969,458.61328125,17.704150637754857,10.877759013616316
31,ZODIACLOTH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,178.28175354003906,206.5783233642578,99.0999984741211,3.4169195425874044,-18.964511667618844
32,JINDALPHOT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,65.31156158447266,79.8499984741211,14.5,4.735272394424128,-38.63832055868245
33,SURYALAXMI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,55.91918563842773,105.73200225830078,17.850000381469727,13.838782807544959,-39.90568217076348
34,HDFCBANK,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,229.5887756347656,766.703369140625,1380.64111328125,27.19733246640732,18.33952057284034
35,HIRECT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,33.98305892944336,87.23055267333984,147.3581085205078,20.24367643268219,16.194683104158813
36,VIKASECO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,0.9809396862983704,9.018102645874023,3.3109259605407715,56.21119202225886,-24.93747816475469
37,DBCORP,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,125.943603515625,261.8353271484375,63.84887313842773,16.200734121013085,-33.234899294300426
38,PARACABLES,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,2.0,3.900000095367432,6.550000190734863,13.40447405471561,16.001164227718622
39,TATAPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,70.80620574951172,69.23799896240234,57.93175506591797,-0.4717397564112269,-4.9757636385686315
40,TTML,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,10.806838035583496,6.363070011138916,6.900000095367432,-9.52187782412971,2.3462236764148825
41,JTEKTINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,10.885451316833496,79.9438247680664,83.023193359375,49.05103269923554,1.087872439198856
42,BHEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,121.06781768798828,92.62677001953124,31.00043296813965,-4.5947967073939004,-26.90056148929948
43,BLUEDART,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,1874.0616455078125,4259.9716796875,3866.73974609375,17.767415898066762,-2.734508077756548
44,SELAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,221.6957092285156,148.85433959960938,107.72825622558594,-7.939711371271252,-8.841339452255959
45,AKSHOPTFBR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,16.6118221282959,18.55736351013184,6.900000095367432,2.6200849255482828,-24.66492253711173
46,PARASPETRO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,0.3000000119209289,0.1500000059604644,0.1000000014901161,-12.95155986269262,-10.959096520351796
47,ASAHIINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,60.33786392211914,232.3379669189453,235.97836303710935,31.089028887345506,0.446064421671144
48,BIRLAMONEY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,12.800000190734863,52.04999923706055,42.150001525878906,32.65994175220162,-5.8607719847805555
49,BSOFT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,59.73061752319336,62.30681991577149,184.21221923828125,1.4533468964866625,36.38704792820309
50,BANKBARODA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,112.37503051757812,158.10447692871094,42.96461868286133,7.777086118870558,-31.132173554546473
51,JISLDVREQS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,31.398494720458984,57.02527618408203,12.100000381469728,13.726587487047514,-35.841157277179235
52,TCIFINANCE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,30.0,25.049999237060547,4.150000095367432,-3.4671900094898622,-40.22928854652186
53,FINPIPE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,9.14798069000244,107.26050567626952,119.70127868652344,62.903318780038276,3.191408995457423
54,CONSOFINVT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,38.62663269042969,68.3499984741211,36.95000076293945,12.19619421660485,-16.14495595720443
55,GREAVESCOT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,53.6541748046875,135.27096557617188,72.85271453857422,21.18876461068635,-16.23527028059287
56,LOKESHMACH,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,31.55013656616211,85.55000305175781,23.75,22.743038033238626,-30.709756904365847
57,IMPAL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,173.15145874023438,456.0600280761719,481.182861328125,21.667445222324886,1.5469306665893745
58,JSWENERGY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,36.34486389160156,56.72433471679688,59.83543395996094,10.255389497117617,1.5402970023250306
59,NCC,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,16.793970108032227,74.8429946899414,39.96571731567383,35.639760380343866,-16.439576500920406
60,EVERESTIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,134.4813232421875,259.9648132324219,259.5794677734375,14.115282811569463,-0.04245689420603327
61,RSWM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,29.68668556213379,224.67845153808597,53.59764862060547,50.169674064612614,-33.65346370297056
62,RPPINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,33.85124969482422,198.88067626953125,33.803104400634766,43.191108174711324,-39.78941719030203
63,ATFL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,453.0047912597656,480.0637512207031,691.91845703125,1.492653189685278,11.031906346143261
64,GODREJIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,243.9199981689453,577.526123046875,415.0499877929688,19.157778254246715,-9.023789146299388
65,CELEBRITY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,4.900000095367432,15.899999618530272,4.849999904632568,24.33265555670925,-28.81622629650964
66,KOTARISUG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,6.6160101890563965,11.723130226135254,14.373525619506836,12.128684454223148,6.00856090633437
67,M&M,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,285.7852478027344,624.48681640625,694.1318359375,16.599933358631525,3.073102907640135
68,PATINTLOG,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,8.351713180541992,33.6769905090332,11.467459678649902,33.457871459741796,-26.538147624040565
69,UBL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,467.2931213378906,775.027099609375,1054.3079833984375,10.455878441567435,9.209586297872296
70,HMVL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,123.79347229003906,266.070068359375,57.0,16.74536079299269,-35.66494651589588
71,SEJALLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,3991.948974609375,1794.69970703125,788.3260498046875,-14.001214542541296,-20.983434284507762
72,BURNPUR,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,33.75,42.0,8.0,5.450443137811978,-37.79335939309713
73,KSCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,127.56822967529295,536.9429931640625,479.8733215332031,33.25326638426924,-3.1656696631050196
74,OMKARCHEM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,15.951679229736328,51.9423942565918,7.449999809265137,28.00121639544715,-42.64571145795818
75,HGS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,100.48639678955078,210.32388305664065,402.5716247558594,16.325657088306244,20.424930979807044
76,KOPRAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,14.040854454040527,75.97189331054688,113.52613067626952,42.13091073219446,12.185971139134999
77,SWELECTES,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,84.8177490234375,252.5079040527344,138.82589721679688,24.39691134121582,-15.739390257103192
78,RCF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,38.99739837646485,69.10157775878906,39.048431396484375,12.128937848008704,-15.074712994452554
79,MRF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,10695.7841796875,64205.2421875,79338.390625,43.342664408683575,6.24593427436646
80,ALPHAGEO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,36.09589767456055,813.9766845703125,188.4237518310547,85.15917047250106,-34.22220234288432
81,LT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,441.0533142089844,1038.537109375,1087.6497802734375,18.762720161678793,1.3315502512441402
82,ALKYLAMINE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,16.435300827026367,148.86180114746094,1468.6312255859375,55.854353246721054,92.57235077557382
83,TVSHLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,106.41012573242188,3156.211181640625,1431.796875,97.3613388063877,-20.250796015329485
84,IITL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,209.3043670654297,73.80000305175781,53.95000076293945,-18.242293570732947,-8.57855521653812
85,TGBHOTELS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,60.34999847412109,57.95000076293945,5.050000190734863,0.4762393628663153,-50.2701512680245
86,MANINFRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,21.67648696899414,33.66283416748047,16.5625,8.247399747371077,-18.375533584976367
87,JPPOWER,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,36.29999923706055,4.199999809265137,2.450000047683716,-34.296164120475524,-14.298592801014387
88,MARKSANS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,1.4083545207977295,41.93568801879883,57.82006072998047,100.15627720480036,9.631106423346925
89,NATIONALUM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2012-05-28,2017-05-27,29.131744384765625,42.47662734985352,28.35413360595703,7.807186902730456,-10.92636170519511
