,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GABRIEL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,19.81964111328125,115.51109313964844,89.27599334716797,42.079707988445605,-7.109985513236405
1,KOPRAN,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,15.74277400970459,86.13614654541016,112.37409210205078,41.21104032878402,7.909379960325591
2,BAJAJELEC,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,174.48277282714844,309.3780212402344,475.3998107910156,12.047176669020754,13.086328840050964
3,NBCC,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,3.376038074493408,59.15200805664063,14.513630867004396,76.78057342513821,-33.11677929014848
4,BFUTILITIE,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,407.2000122070313,447.2000122070313,251.8000030517578,1.8219760826581277,-15.162092750876276
5,RAIN,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,31.12565803527832,99.24164581298828,94.02555084228516,25.79096509716825,-1.5337463059690637
6,JTEKTINDIA,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,11.136652946472168,79.99198913574219,74.28130340576172,48.31843590932754,-2.098033940517341
7,LOKESHMACH,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,33.215538024902344,84.5,19.899999618530277,20.243296959486013,-33.89739638981458
8,ANSALAPI,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,32.900001525878906,26.5,4.150000095367432,-4.748202795239709,-41.18441732022332
9,ROML,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,211.0,40.0,5.050000190734863,-27.603678608235004,-44.70250468216263
10,DENORA,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,108.41666412353516,272.4630126953125,209.60243225097656,20.302296710120228,-7.233725293729465
11,RML,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,125.46719360351562,478.57415771484375,205.1999969482422,30.87208585646033,-21.527718145191088
12,DWARKESH,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,2.671614170074463,34.48321533203125,27.03986358642578,67.18176361175043,-6.724308121902867
13,CESC,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,15.386977195739746,60.35458755493164,45.34201431274414,31.42022477680215,-7.861318562603592
14,RALLIS,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,106.5022964477539,221.75582885742188,244.0632781982422,16.12886701819076,2.7819522473960356
15,JKIL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,74.55488586425781,250.10939025878903,104.29822540283205,27.367696418438392,-22.15015607830404
16,TARMAT,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,20.149999618530277,60.09999847412109,38.0,23.06667727305789,-12.298835416588306
17,BPCL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,29.473636627197266,150.11253356933594,133.74546813964844,38.544588471237915,-3.250929109366618
18,PURVA,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,52.55030059814453,59.88174057006836,42.10808181762695,2.4065216317327165,-9.589194670089551
19,MPSLTD,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,23.12764549255371,486.5361022949219,327.23193359375,83.8481924863266,-10.7339070585452
20,IMPAL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,176.16033935546875,481.9472351074219,490.97412109375,22.14056049788762,0.5326469292697089
21,HDFCBANK,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,246.1056365966797,720.2614135742188,1174.9658203125,23.37682697637884,15.038544176234868
22,TTML,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,11.94662094116211,6.7936530113220215,3.950000047683716,-10.807035095731443,-14.378947772223583
23,FINCABLES,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,29.043397903442383,489.6622924804688,262.951416015625,76.50179110923037,-16.304939367566007
24,ZENITHEXPO,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,48.650001525878906,50.70000076293945,41.34999847412109,0.9484627794085876,-5.668788721192031
25,TATAPOWER,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,78.04773712158203,73.37606048583984,52.90681457519531,-1.656428822406908,-8.938086139671208
26,MARKSANS,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,1.6511746644973757,49.84439468383789,49.7990608215332,98.86619962484255,-0.026045343152392153
27,HMVL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,132.371337890625,283.4837951660156,47.150001525878906,16.405662665543176,-40.161756414650476
28,BHEL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,131.41241455078125,106.42867279052734,28.33053970336914,-4.240959471850658,-31.5381982725238
29,TGBHOTELS,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,77.05000305175781,55.650001525878906,5.599999904632568,-6.102292373617358,-48.17909781926848
30,ACLGATI,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,32.47185134887695,134.35716247558594,54.70000076293945,32.568597014343645,-22.683061738503298
31,ARSHIYA,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,143.29029846191406,67.5,14.149999618530272,-13.62946281925408,-36.06345097527679
32,PRAKASHSTL,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,15.15607452392578,1.350000023841858,0.6499999761581421,-38.82776273271058,-18.879499702291547
33,SEPC,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,81.36634063720703,27.51534080505371,3.599677085876465,-19.561800822234478,-44.13619983799821
34,DIGISPICE,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,55.147735595703125,15.580644607543944,7.199999809265137,-22.58085195193633,-19.827462411458896
35,JISLDVREQS,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,34.93397521972656,61.62556838989258,10.050000190734863,11.695420660729038,-40.49798607395345
36,VGUARD,2025-10-19,2020-10-20,2017-04-22,2020-10-20,2012-04-23,2017-04-22,12.456375122070312,181.1970367431641,161.06341552734375,70.27977219537283,-3.3157215770176274
