,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZODIACLOTH,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,186.2156524658203,234.55499267578125,96.3000030517578,4.813626741499766,-22.49655403706967
1,PGHL,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,507.1453552246094,969.294189453125,4724.68115234375,13.560778498684844,57.37403213245975
2,DLF,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,166.1156005859375,183.81918334960935,159.14854431152344,0.8374286434846612,-4.041686900052966
3,TATACONSUM,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,98.32256317138672,139.7589111328125,474.410400390625,7.248440023080316,41.8885220695896
4,BANKBARODA,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,110.95524597167967,171.94375610351562,41.31389236450195,8.993030237728373,-33.51663785987071
5,BURNPUR,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,30.25,49.75,8.0,10.468188630941766,-40.737081575466135
6,WANBURY,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,20.200000762939453,56.5,34.0,23.199883043855827,-13.531770673543031
7,KILITCH,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,33.516719818115234,53.784461975097656,89.69999694824219,10.647316563703924,15.768860849284083
8,GEPIL,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,334.0584716796875,620.05712890625,185.14175415039065,13.208951352373145,-29.249960659725527
9,ESABINDIA,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,381.844970703125,490.3054504394531,1212.944091796875,5.415990618505351,29.602376995658087
10,KEYFINSERV,2025-11-02,2020-11-03,2017-05-06,2020-11-03,2012-05-07,2017-05-06,20.487504959106445,32.08708953857422,34.05430603027344,9.393020769063632,1.7180023389572696
