,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELAN,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,230.2447967529297,167.30593872070312,105.21427917480467,-6.324892854797204,-12.43434204969327
1,JINDALSTEL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,494.7428588867188,126.4172134399414,191.62657165527344,-23.769172468558008,12.645890301203199
2,CCL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,13.240981101989746,316.5078125,249.8001708984375,88.80717233556182,-6.551280326891362
3,ALPHAGEO,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,48.69692993164063,740.2404174804688,150.32791137695312,72.28504010445509,-36.64182473142653
4,PFOCUS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,47.34999847412109,92.5500030517578,39.79999923706055,13.827851482961218,-21.46155666707029
5,KOTARISUG,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,5.014682769775391,12.167187690734863,14.615504264831545,19.49456657749067,5.38873850007493
6,ESABINDIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,424.99896240234375,502.1320190429688,1248.9332275390625,3.6173646966609185,29.80305753216246
7,GEECEE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,36.57132339477539,135.38470458984375,63.34837341308594,28.727963408517443,-19.540580464685164
8,RGL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,14.43137550354004,29.304035186767575,46.03852462768555,14.61146225608716,13.806045460816808
9,EVERESTIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,109.7656021118164,228.9283599853516,199.89212036132807,15.133849875359351,-3.808364580780732
10,RANEENGINE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,195.7861328125,618.793212890625,189.8618621826172,25.679642778028988,-28.696587608662615
11,PARASPETRO,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,0.3499999940395355,0.2000000029802322,0.1000000014901161,-10.59418959513837,-17.998313292913082
12,SAKUMA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,0.1920671015977859,1.289409637451172,1.1467429399490356,46.50707615657639,-3.3011036760964174
13,ECLERX,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,322.9627990722656,908.734130859375,477.3323059082031,23.29240606838421,-16.832611734569923
14,JBMA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,2.284585952758789,51.46777725219727,46.45658874511719,87.11186649204315,-2.889946770161844
15,IITL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,229.9532165527344,72.75,57.34999847412109,-21.12399617169183,-6.582560083211031
16,BPCL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,29.72920608520508,147.05715942382812,137.13438415527344,36.704844152561876,-1.9800480896937311
17,IFBAGRO,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,204.6999969482422,452.0499877929688,343.3500061035156,17.285595322426705,-7.571760529037553
18,SUBROS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,22.0394344329834,219.09793090820312,251.2075653076172,57.87419102393623,3.9927621532437785
19,RALLIS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,102.8541030883789,218.887939453125,260.54840087890625,16.352586213357867,5.1142056854110995
20,GINNIFILA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,5.949999809265137,38.29999923706055,12.350000381469728,44.92443828041714,-27.675244103868668
21,AJMERA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,91.86055755615234,192.18931579589844,82.6259994506836,15.443925106878641,-21.46772440135627
22,HDFCBANK,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,235.45545959472656,673.7958984375,1098.3114013671875,23.49755035748555,15.012919846650185
23,BALKRISIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,118.09510803222656,647.8603515625,1388.5260009765625,40.55316136850622,24.387760951762473
24,TATAELXSI,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,83.12799072265625,712.2550048828125,1352.984130859375,53.08772582313102,20.163467307921714
25,DEEPAKFERT,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,99.8622055053711,213.13255310058597,139.36582946777344,16.042371862179404,-11.450886333221355
26,KANANIIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,13.631817817687988,7.275000095367432,1.600000023841858,-12.548718573942818,-35.179327972594855
27,HITECHCORP,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,49.88308334350586,164.5889892578125,83.4137191772461,27.255128525346684,-17.680585452734753
28,MANAKSIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,29.037227630615234,39.55192947387695,34.42331314086914,6.216322824588638,-3.8977953261158715
29,BLBLIMITED,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,3.3713698387146,7.300000190734863,5.849999904632568,16.071569080163584,-6.142315537504572
30,BANKBARODA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,129.51036071777344,155.7827606201172,38.56269073486328,3.4661655538710257,-32.94720902073948
31,AKZOINDIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,594.4149169921875,1555.870361328125,1856.8880615234373,21.051363448218098,5.193621831303319
32,PRAKASHSTL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,15.539097785949709,1.350000023841858,0.6499999761581421,-38.67108979399541,-18.879499702291547
33,DISHTV,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,61.52867889404297,100.96633911132812,14.149999618530272,9.894804749845587,-43.02457730164707
34,DWARKESH,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,2.7577950954437256,31.95523452758789,26.28217887878418,63.45917324053008,-5.441443087905206
35,STAR,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,172.1575927734375,962.3917236328124,721.6509399414062,41.26561450732158,-7.910817869031039
36,SCI,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,60.64155960083008,74.99633026123047,51.6054573059082,4.138469684119217,-10.148580703295929
37,BFUTILITIE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,389.5499877929688,453.7000122070313,261.79998779296875,3.4026862864249496,-14.564594519054674
38,MPSLTD,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,22.964771270751957,489.4060668945313,372.35833740234375,84.32590805289057,-7.526594997388669
39,POCL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,10.302922248840332,30.255794525146484,30.255794525146484,24.05690071164892,0.0
40,FINCABLES,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,28.523218154907227,488.96978759765625,275.213134765625,75.6229802238059,-15.171419757873416
41,AUTOAXLES,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,439.25238037109375,651.1187744140625,684.0109252929688,8.082246811451554,1.4208116845145558
42,JTEKTINDIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,10.38304615020752,80.1364517211914,77.44221496582031,50.32180403787645,-0.9742471546529408
43,WANBURY,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,21.700000762939453,52.59999847412109,34.29999923706055,19.76792341257678,-11.520792880729546
44,LT,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,475.3790893554688,975.4057006835938,838.7474975585938,15.62604284531879,-4.229105027420388
45,KOPRAN,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,15.175467491149902,77.95745849609375,85.94703674316406,37.79023443295711,2.8324959814331807
46,SPLPETRO,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,17.4088134765625,154.9404296875,114.43254089355467,52.970573565215126,-8.310011363926307
47,UBL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,526.111083984375,726.9448852539062,959.3023071289062,7.402734425169344,8.263711341486935
48,SARLAPOLY,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,7.180087566375732,52.10750579833984,18.296297073364254,49.2492538117667,-25.889862408235476
49,HIRECT,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,35.60548400878906,81.01337432861328,134.99583435058594,17.701693283596697,15.74047996403971
50,VARDMNPOLY,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,6.945000171661377,7.659999847412109,0.7900000214576721,2.376751228753582,-47.813148750623
51,INDHOTEL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,54.09433364868164,114.2751693725586,96.9240951538086,16.340827195067774,-4.6049998169189195
52,BHEL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,146.0230712890625,105.52263641357422,29.02273368835449,-6.282845509977742,-30.89453155174342
53,KAKATCEM,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,62.42039489746094,290.95068359375,141.9744110107422,36.469491584416545,-18.568169269884937
54,KEYFINSERV,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,24.96060943603516,31.63283920288086,34.77275466918945,4.854694394869252,2.746289372674915
55,ANSALAPI,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,34.54999923706055,20.350000381469727,4.300000190734863,-9.962363916562268,-35.91782572067874
56,TATAPOWER,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,76.8216552734375,74.27194213867188,52.76185989379883,-0.5706239057968521,-9.325139865614274
57,ICRA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,1077.2281494140625,3871.337646484375,2748.724609375,28.92843137153602,-9.338595309840114
58,SWELECTES,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,81.63038635253906,237.0078582763672,118.0385971069336,23.701717339756257,-18.09062253422793
59,TGBHOTELS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,79.0,57.650001525878906,5.449999809265137,-6.2570939861281705,-49.09744518380703
60,PITTIENG,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,36.25058364868164,64.10294342041016,30.08512115478516,11.368754770493794,-19.471182625001614
61,SANGAMIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,37.3013916015625,255.778564453125,49.47028732299805,47.46044121986481,-37.5205073964114
62,SHANTIGEAR,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,31.57064437866211,108.27391815185548,97.2218246459961,27.514393661836323,-3.03527291086807
63,AKSHOPTFBR,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,13.826899528503418,22.76369857788086,5.650000095367432,10.443004454940175,-32.89602019952302
64,VIKASECO,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,1.0283561944961548,8.02877426147461,3.0298099517822266,50.797041671520034,-24.344773764316596
65,VISAKAIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,10.23687744140625,50.68397521972656,61.07137680053711,38.07916615730511,5.482107910392475
66,NHPC,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,10.552201271057127,21.603694915771484,16.50779914855957,15.453591113070075,-7.412573524643806
67,SPIC,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,18.5572566986084,25.30100440979004,18.700740814208984,5.953028754950829,-8.289685537006353
68,LUPIN,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,502.4293518066406,1351.540771484375,1005.5785522460938,21.806906932477776,-8.116276016339308
69,ROLTA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,81.57850646972656,60.5,4.849999904632568,-5.713054725335176,-51.44441049809817
70,RSSOFTWARE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,30.596534729003903,93.89893341064452,21.72661399841309,25.182460949245588,-34.2305393921375
71,KANSAINER,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,57.79460906982422,245.1170196533203,317.0066833496094,33.550100450171946,7.640428345457684
72,DVL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2012-04-09,2017-04-08,72.3021469116211,65.8530502319336,50.932376861572266,-2.0915913553687826,-7.091182754671344
