,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,19.189844131469727,177.66993713378906,86.31897735595703,55.58816080858649,-18.68319606110799
1,CHENNPETRO,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,154.86534118652344,227.32066345214844,55.41494369506836,8.043151243843138,-33.26209984867329
2,DSSL,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,6.225733757019043,16.857372283935547,19.3335018157959,20.927313469552566,4.004616803110483
3,AJMERA,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,94.36693572998048,124.4404067993164,66.59422302246094,5.391839704708534,-16.399603149493558
4,GREAVESCOT,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,68.1704330444336,110.1509017944336,75.3023681640625,9.991010784999443,-10.324000665835387
5,CIPLA,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,269.216796875,556.372802734375,572.396728515625,15.673931843488509,0.8167965586539205
6,BAJFINANCE,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,63.00577163696289,1054.4898681640625,2254.38037109375,75.16253859868793,24.31982248847513
7,WANBURY,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,24.149999618530277,54.25,22.100000381469727,18.372080506755584,-22.685105348882008
8,RADICO,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,113.2458267211914,135.28697204589844,309.25634765625,3.6824651314356416,26.7275871731802
9,PITTIENG,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,21.26320457458496,56.87660598754883,22.023096084594727,21.970767443046935,-23.801489810225185
10,SEJALLTD,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,8218.71875,1694.0623779296875,536.732666015625,-27.096252987053326,-28.05712415849517
11,GINNIFILA,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,7.599999904632568,23.200000762939453,7.150000095367432,24.697257487181655,-28.62489303295642
12,BEL,2025-04-13,2020-04-14,2016-10-15,2020-04-14,2011-10-17,2016-10-15,12.265634536743164,32.64162063598633,21.519481658935547,21.727511571200743,-11.251533259424718
