,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NESCO,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,113.6594696044922,351.73492431640625,417.4195556640625,24.52677367718954,5.023527070664469
1,DENORA,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,74.99592590332031,249.63092041015625,159.9832763671875,27.09579523756529,-11.959002621327164
2,AUROPHARMA,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,59.18072509765625,731.6504516601562,612.65283203125,65.10978811938371,-4.954550888194209
3,KICL,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,498.7999877929688,1313.550048828125,1042.3499755859375,21.144686971047832,-6.405878177292235
4,GRAPHITE,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,43.36199188232422,55.41438674926758,191.7874755859375,4.59536397559519,42.678508414916735
5,EVERESTIND,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,125.3410186767578,202.5705718994141,163.89877319335938,9.356994791455374,-5.8841955661157685
6,UPL,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,84.57849884033203,409.9022521972656,366.3193054199219,37.23728093650935,-3.1668775919119874
7,SUNTECK,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,171.255615234375,132.4800262451172,176.46768188476562,-5.01743777481386,8.553893838426664
8,DEEPAKFERT,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,111.7142562866211,170.77796936035156,87.56194305419922,9.217851155962897,-17.40627486612779
9,KILITCH,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,36.06410598754883,44.258060455322266,98.1999969482422,3.9567413578369237,25.627603372456022
10,ATFL,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,387.3581848144531,457.0420227050781,439.7164916992188,2.7428699714979743,-1.1002152327326153
11,GEECEE,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,24.949766159057617,131.15391540527344,46.21276092529297,38.361393394791435,-25.815681872684838
12,AJMERA,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,93.8497543334961,127.29249572753906,75.22415161132812,6.465395147976927,-13.979517230762173
13,ECLERX,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,343.1854248046875,994.2059326171876,290.19097900390625,23.003778394282982,-29.708541354162165
14,KAKATCEM,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,55.60873794555664,319.21142578125,115.84358215332033,40.53633758034441,-25.186475602426526
15,NATIONALUM,2025-05-04,2020-05-05,2016-11-05,2020-05-05,2011-11-07,2016-11-05,31.53687286376953,30.932985305786133,22.70667839050293,-0.4935591714261167,-8.470217726375662
