,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,63MOONS,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,65.50016784667969,269.5,378.8500061035156,156.54914168185735,14.637299920508905
1,HCG,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,120.1500015258789,275.3999938964844,427.6499938964844,73.75646518082564,19.305329501330814
2,RML,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,211.25,361.6000061035156,1184.5999755859375,43.047130683578,60.954686828162075
3,ANSALAPI,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,3.950000047683716,14.0,14.140000343322754,132.28421173467635,0.3999051461428982
4,APOLLOPIPE,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,130.26666259765625,491.0,586.9000244140625,141.9997706018009,7.418281444154795
5,BEML,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,510.50579833984375,1497.9656982421875,3711.050048828125,104.82506035451595,43.89010801944466
6,VIDHIING,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,122.12771606445312,459.6000061035156,509.5499877929688,141.74662859442032,4.2250101527198325
7,THOMASCOTT,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,4.5,49.70000076293945,245.57000732421875,395.21608068165824,89.79729104267713
8,SHIVAMAUTO,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,14.241857528686523,31.299999237060547,44.83000183105469,68.957358494172,15.499798689480837
9,BLS,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,21.42498588562012,61.775001525878906,373.5499877929688,102.44873794685088,105.81319538987226
10,GODREJPROP,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,860.4500122070312,1692.1500244140625,3191.39990234375,56.902605437166144,28.979217841876824
11,PITTIENG,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,31.17755889892578,322.8500061035156,1322.300048828125,374.41123702213116,76.03724988938527
12,NAHARINDUS,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,25.100000381469727,173.25,152.16000366210938,262.0951183161102,-5.073174279286452
13,TITAN,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,1198.4749755859375,2520.85009765625,3816.699951171875,64.09006172346177,18.101212515999144
14,GREENLAM,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,142.3076171875,366.7999877929688,519.0,87.88148670893054,14.93726650793501
15,ARCHIDPLY,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,24.899999618530277,40.70000076293945,124.9800033569336,38.71824390974163,56.831711217114304
16,PENIND,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,16.049999237060547,36.29999923706055,170.80999755859375,72.21546244936145,86.11517989872482
17,STARPAPER,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,88.67840576171875,172.1999969482422,224.57000732421875,55.585168642782094,11.238255460842495
18,MBLINFRA,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,8.050000190734863,25.450000762939453,64.0,115.25695979866941,44.756132370977994
19,KEYFINSERV,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,36.52836227416992,107.9000015258789,259.25,105.73493336766977,42.13376962071877
20,GARFIBRES,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,2131.1416015625,2877.199951171875,4077.25,22.130986530542216,15.00726869240867
21,RELINFRA,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,22.5,122.6500015258789,322.95001220703125,209.4154838291718,47.45148522829743
22,PRITI,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,20.597434997558597,66.30000305175781,143.49000549316406,117.85027780488755,36.298699486836995
23,DIXON,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,1751.9971923828125,4361.0,14037.650390625,83.56683185786787,59.82372753245728
24,ADROITINFO,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,3.528012990951538,8.2555513381958,18.57999992370605,76.16488879183049,38.454473543000404
25,BLUESTARCO,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,317.5401611328125,545.875,2119.5,43.456392755424304,72.30722699361982
26,KANSAINER,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,329.8261108398437,313.20001220703125,309.3500061035156,-3.386424520641629,-0.49487707738342657
27,SIMPLEXINF,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,31.299999237060547,50.04999923706055,233.55999755859372,36.704401084691504,85.49530140122545
28,BYKE,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,13.399999618530272,37.09999847412109,70.1500015258789,97.0502772993807,29.111680054381452
29,MUKTAARTS,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,26.100000381469727,47.09999847412109,95.18000030517578,48.17137251487884,32.60065369700777
30,GUJAPOLLO,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,202.51133728027344,209.9499969482422,369.2000122070313,2.431804734084242,25.40871695601834
31,DYNPRO,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,260.468505859375,608.47314453125,363.8999938964844,75.96784852453887,-18.632511100677462
32,ELECON,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,12.680208206176758,77.5999984741211,695.2999877929688,234.2040197892671,140.97428407962224
33,SERVOTECH,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,4.042401313781738,18.6200008392334,181.97999572753903,170.5896176336029,149.52010361941507
34,FACT,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,45.04999923706055,134.1999969482422,960.7999877929688,106.8950605612911,120.23767936659917
35,HCC,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,5.25,16.799999237060547,42.630001068115234,116.99981831587864,45.280335764539934
36,EUROTEXIND,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,8.399999618530273,13.300000190734863,15.550000190734863,35.80847092958501,6.469715267395104
37,MACPOWER,2024-09-29,2024-09-29,2022-04-01,2024-09-29,2020-09-30,2022-04-01,77.0539321899414,235.1999969482422,1342.6500244140625,110.2810848396094,101.1136516571164
