,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FDC,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,367.3999938964844,281.95001220703125,518.75,-16.165023565044113,27.70425575802129
1,NIBL,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,6.199999809265137,26.399999618530277,33.97999954223633,162.47750980528167,10.654285985177925
2,LINDEINDIA,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,775.905029296875,3938.800048828125,7996.2998046875,195.08088357526324,32.84585042967174
3,SBICARD,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,843.5,854.3499755859375,743.1500244140625,0.8549240342896613,-5.439507535678645
4,GANDHITUBE,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,208.947998046875,387.8999938964844,815.5,50.99327580490494,34.72130996181464
5,BHARTIARTL,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,414.6646728515625,762.0999755859375,1640.9000244140625,49.98546182568489,36.01727839441566
6,GNFC,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,204.61111450195312,883.0499877929688,645.75,164.84051565440595,-11.79721731274157
7,MURUDCERA,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,14.649999618530272,28.25,55.459999084472656,54.862794383931465,31.070965324944687
8,CENTRUM,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,16.75,28.649999618530277,34.2400016784668,42.97652752778818,7.410992040711206
9,INDIANB,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,57.16576766967773,170.14999389648438,523.3499755859375,106.78028477119179,56.93518664173853
10,ALKEM,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,2680.94140625,3472.64990234375,6194.14990234375,18.808478042032295,26.12595290085742
11,FLEXITUFF,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,11.25,27.149999618530277,80.56999969482422,79.8230949189245,54.69651799251203
12,RUCHIRA,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,47.78410339355469,107.59091186523438,129.57000732421875,71.70397656545546,7.7408186355565345
13,TPHQ,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,0.209999993443489,0.3899999856948852,1.3200000524520874,50.583812469647185,63.338329497260794
14,DEEPENR,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,38.649993896484375,61.650001525878906,297.3900146484375,36.47897755559446,89.4358787968111
15,CENTURYPLY,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,172.14764404296875,663.5,866.75,145.62363339523904,11.313720827537788
16,KIRLOSBROS,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,112.39876556396484,333.6499938964844,1772.25,106.41074104991554,95.38467903930807
17,THANGAMAYL,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,187.59469604492188,559.9249877929688,2374.35009765625,107.16544716092228,78.50707332075385
18,DIACABS,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,75.0,155.0,1383.0,62.17672257101348,140.5695677193787
19,DOLATALGO,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,49.25,90.0999984741211,139.75999450683594,49.52694881395892,19.25394395592017
20,JINDALPOLY,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,441.9197692871094,1178.0999755859375,746.0,92.14693084982515,-16.746097012895223
21,DALMIASUG,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,129.12387084960938,527.25,565.9000244140625,155.25154166594675,2.87811811578067
22,SAREGAMA,2024-10-06,2024-10-06,2022-04-08,2024-10-06,2020-10-07,2022-04-08,43.84457778930664,484.38079833984375,608.0,395.3126553979424,9.545651881420891
