,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KITEX,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,55.72772216796875,51.24216842651367,190.25,-5.43589725157303,112.8042168592045
1,VIPCLOTHNG,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,21.049999237060547,49.25,34.709999084472656,76.14820445592419,-18.243938978161843
2,APARINDS,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,655.054931640625,2704.766357421875,6160.60009765625,157.15407908958866,60.62471392728506
3,NESCO,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,595.9545288085938,601.1586303710938,899.0,0.580782749882558,26.07156576382814
4,DVL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,236.82347106933597,230.3144378662109,313.75,-1.839150100627407,19.48029190712097
5,BFINVEST,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,328.5,382.1499938964844,439.6499938964844,10.600992991734914,8.403999334311685
6,TCIFINANCE,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,5.5,2.700000047683716,13.149999618530272,-37.742930079570144,148.79184971332813
7,TATACOMM,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,1191.3282470703125,1242.119140625,1488.300048828125,2.819821957013402,10.970847051572763
8,BBTCL,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,131.0249786376953,226.8663482666016,150.85000610351562,44.144795633432054,-20.937602610383
9,SETCO,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,16.600000381469727,6.650000095367432,16.809999465942383,-45.6269083783319,70.55515028974892
10,GNA,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,362.9604797363281,375.1209106445313,309.3999938964844,2.219224926344121,-10.496232473603973
11,SURYALAXMI,2025-11-23,2025-11-23,2023-05-26,2025-11-23,2021-11-24,2023-05-26,58.75,61.04999923706055,61.02999877929688,2.5907921698714365,-0.018862014169573893
