,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDZINC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,51.68903350830078,113.95288848876952,205.71511840820312,21.851739012663216,26.669660832462917
1,SPIC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,20.135581970214844,18.65291404724121,57.53706741333008,-1.8939871825006227,56.95953174507
2,IFBAGRO,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,440.4500122070313,403.75,564.3499755859375,-2.1515439666338287,14.342131535544468
3,TATACOMM,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,240.5302734375,339.9009704589844,902.5474853515624,9.02991283614063,47.82233926946302
4,BUTTERFLY,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,241.364013671875,201.3634490966797,1416.75,-4.428801869282706,118.32870866448202
5,POWERMECH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,309.1295471191406,308.39617919921875,494.4344482421875,-0.05936194567063291,20.793857104315716
6,SELMC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,4250.0,800.0,1180.9000244140625,-34.1318805766164,16.865506657617967
7,TRENT,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,151.31761169433594,502.8999633789063,1046.6917724609375,35.019977565124364,34.09256347524548
8,KOTHARIPET,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,20.269750595092773,15.675782203674316,85.14578247070312,-6.223244270421868,96.84969115449019
9,HAVELLS,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,265.0306091308594,648.7252197265625,1151.69189453125,25.080954517922294,25.82440260050831
10,ZODIACLOTH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,251.91966247558597,182.8999938964844,93.9000015258789,-7.692305021471224,-23.419664274537034
11,NHPC,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,11.257058143615724,18.25770568847656,29.614421844482425,12.850976970704032,21.35813332202705
12,LOKESHMACH,2025-11-23,2022-05-26,2019-11-26,2022-05-26,2015-11-27,2019-11-26,89.29158020019531,34.75,81.0999984741211,-21.01655450598908,40.38061189057416
