,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,2.950000047683716,5.150000095367432,10.960000038146973,74.57627159738908,24.115322673205995
1,SHALBY,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,57.88372802734375,161.13217163085938,215.3300018310547,178.37213863409423,8.647587923509704
2,JPPOWER,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,0.800000011920929,4.050000190734863,16.299999237060547,406.25001629814477,48.93056529882174
3,BLUEDART,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,1993.10009765625,5993.7421875,7500.5,200.72459454235303,6.624999407485488
4,SATIA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,70.3761215209961,83.03299713134766,95.9499969482422,17.98461656710577,4.222696514495716
5,WABAG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,90.75,273.6499938964844,1693.6500244140625,201.54269299888088,68.44005682048733
6,DUCON,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,2.909090042114258,6.409090042114258,8.050000190734863,120.31253585592982,6.737942625378679
7,DENORA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,155.76144409179688,372.6651916503906,1180.0999755859375,139.2538113801533,39.0582310032157
8,VIPCLOTHNG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,5.349999904632568,15.5,43.61000061035156,189.7196313326761,34.43405231295551
9,MASKINVEST,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,13.300000190734863,25.850000381469727,195.94000244140625,94.36090233650923,78.49563978467968
10,MRPL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,26.48471069335937,50.75415802001953,157.25,91.63568976702226,38.19256394161186
11,NESCO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2020-05-26,2021-05-26,383.5787048339844,535.740478515625,989.75,39.668983643786305,19.193532331819263
