,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,213.5448303222656,394.21771240234375,481.182861328125,22.67301061841045,4.06742372484048
1,MAYURUNIQ,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,106.68644714355467,412.58111572265625,272.8925476074219,56.96399045672338,-7.934595430097979
2,JINDALSTEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,363.64794921875,89.31704711914062,238.06353759765625,-37.37451946700768,21.66109059826129
3,INGERRAND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,293.28570556640625,532.005126953125,562.7221069335938,21.95744211077184,1.1289811579805242
4,TCS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,502.25927734375,966.7614135742188,2488.639404296875,24.393335593853838,20.81713505297431
5,DEEPAKNTR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,21.709209442138672,66.5186996459961,797.8792724609375,45.2445729714474,64.36096651882563
6,KICL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,353.3999938964844,1565.0,1345.4000244140625,64.2161759892397,-2.9786266407710094
7,AMRUTANJAN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,66.98001861572266,235.7227935791016,480.759033203125,52.108017201150616,15.320143666576191
8,CCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,27.56382369995117,199.95819091796875,265.04803466796875,93.58271585852404,5.797907423499971
9,PREMIER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,87.43663024902344,42.5,2.5999999046325684,-21.374182726280686,-42.810423516441986
10,JSWENERGY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,51.31902694702149,77.8376235961914,59.83543395996094,14.895684912205876,-5.12456604266599
11,SIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,9.519362449645996,17.962526321411133,7.367836952209473,23.571936208281375,-16.325231825865206
12,SWELECTES,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,76.02021026611328,236.32843017578125,138.82589721679688,45.94715533748235,-10.093538803476354
13,JKIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,99.42683410644533,339.8876647949219,116.24299621582033,50.641256956118205,-19.312496504650834
14,AUROPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,83.34403991699219,784.2710571289062,855.40185546875,111.12056848816346,1.7514952579698484
15,UBL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,734.7455444335938,935.5762939453124,1054.3079833984375,8.38788684329752,2.4183222506195756
16,ALKALI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,20.22212791442871,46.81949996948242,45.98357009887695,32.29191586150553,-0.3596640783573135
17,GOACARBON,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,75.9325942993164,66.48290252685547,266.65234375,-4.33334746627313,32.02223684732295
18,RPPINFRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,30.261695861816406,82.57398986816406,33.803104400634766,39.73869050637173,-16.358336161674803
19,ROML,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,74.0,28.0,14.600000381469728,-27.671614571978797,-12.21122940400865
20,CESC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,16.882471084594727,34.9707145690918,46.634910583496094,27.474357190255926,5.925696513067469
21,VIPCLOTHNG,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,21.633869171142575,54.70531845092773,10.300000190734863,36.23805992149014,-28.392001264609956
22,TRENT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,110.6943817138672,149.70928955078125,770.2164916992188,10.587928616444042,38.76272274396544
23,KANSAINER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,59.54536056518555,153.9978790283203,353.08819580078125,37.26366904348044,18.052093155916072
24,WELCORP,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,85.30374908447266,82.84608459472656,102.08480834960938,-0.9697315335613688,4.264826759104046
25,BIRLAMONEY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,19.0,24.549999237060547,42.150001525878906,8.917908703240762,11.416425803172704
26,VIKASECO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,1.320189118385315,5.694976806640625,3.3109259605407715,62.786581693932256,-10.27953786855631
27,INSECTICID,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,168.4547576904297,246.8326110839844,287.9464111328125,13.581191089600342,3.129242197206761
28,INDHOTEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,52.76555633544922,81.50364685058594,110.1671905517578,15.595831516626312,6.212357004347013
29,ZODIACLOTH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,168.4424591064453,248.27569580078125,99.0999984741211,13.804878169033042,-16.779966166421
30,KEYFINSERV,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,27.695798873901367,26.719711303710938,101.77975463867188,-1.188849747311882,30.66700223674963
31,TATAELXSI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,90.44312286376952,846.422607421875,1517.9844970703125,110.73527342183054,12.392159631013634
32,TARMAT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,18.299999237060547,27.700000762939453,38.59999847412109,14.817892166239632,6.861557891159764
33,MRF,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,9813.78515625,38118.0078125,79338.390625,57.19228107094763,15.78988920516393
34,LOKESHMACH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,27.256715774536133,92.86920166015624,23.75,50.47559256725085,-23.869552896404535
35,ARSHIYA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,123.6999969482422,43.900001525878906,14.699999809265137,-29.20026771844527,-19.6528347784522
36,RUCHINFRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,24.904897689819336,7.5,8.050000190734863,-32.97160291619369,1.4254458462096053
37,BURNPUR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,46.75,43.5,8.0,-2.3731641171260587,-28.72780305475192
38,JPPOWER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,37.5,7.099999904632568,2.450000047683716,-42.578346825225374,-19.16833028365493
39,DUCON,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,1.6363630294799805,12.954545021057127,3.681818008422852,99.30315265409261,-22.245052836915434
40,TATAPOWER,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,80.10823059082031,55.63103866577149,57.93175506591797,-11.444947859453924,0.8137810649773591
41,AHLUCONT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391514
42,PFOCUS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,44.70000076293945,50.900001525878906,38.900001525878906,4.424744564979388,-5.235349637385578
43,MANAKSIA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,24.094148635864254,29.58846473693848,38.82328796386719,7.087048477618474,5.582994803406427
44,BSOFT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,65.52129364013672,82.85970306396484,184.21221923828125,8.140150516786138,17.3262020454112
45,TIIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,66.34269714355469,228.58224487304688,301.6499938964844,51.03692088378988,5.70418095824381
46,BFUTILITIE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,355.54998779296875,575.9500122070312,261.20001220703125,17.44324467463869,-14.627562713192898
47,TVSELECT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,14.311761856079102,96.42842864990234,103.51071166992188,88.87334110077632,1.4275747078275502
48,NAHARSPING,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,60.45951843261719,101.87708282470705,42.03418731689453,18.997345164399547,-16.22677573505249
49,HITECHCORP,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,47.20522689819336,112.24423217773438,111.72622680664062,33.47235235216102,-0.09247054429059043
50,ZENITHEXPO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,41.0,61.75,41.70000076293945,14.626324883073316,-7.551510391989325
51,ZUARIIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,107.48043823242188,81.39607238769531,51.84466552734375,-8.849720029579789,-8.626528414930345
52,SITINET,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,22.75,32.95000076293945,0.8500000238418579,13.142214809786124,-51.881431174761204
53,WANBURY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,20.700000762939453,55.04999923706055,35.0,38.5465296531617,-8.659760627945312
54,ZENSARTECH,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,40.52336120605469,188.6019592285156,219.15377807617188,66.96043968187075,3.0482337636123846
55,BHEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,125.5513916015625,103.88482666015624,31.00043296813965,-6.119182459610317,-21.48310297873349
56,EIHAHOTELS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,47.94816589355469,95.52725219726562,124.79345703125,25.830260428537464,5.4903919656623
57,BAJAJHIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,26.78278923034668,19.25,5.300000190734863,-10.424004493751172,-22.73745131185376
58,SURYALAXMI,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,68.86687469482422,104.59848022460938,17.850000381469727,14.948947741391283,-29.786184933954363
59,BFINVEST,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,39.25,132.5500030517578,277.20001220703125,50.030662493813225,15.899803753791609
60,A2ZINFRA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,57.84999847412109,27.200000762939453,3.900000095367432,-22.24019047040603,-32.189157486718244
61,BEL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,9.744969367980955,32.56538391113281,33.3100700378418,49.5059836517282,0.45322143182915386
62,BBL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,245.93592834472656,284.5710144042969,409.5578308105469,4.983946484026536,7.553590810128785
63,ASIANPAINT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2012-11-26,2015-11-26,371.5723571777344,807.1452026367188,2136.164794921875,29.509837194696974,21.48890472130367
