,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,67.04389190673828,219.6085662841797,231.1390686035156,80.98602000117295,5.250479302530997
1,BAJAJELEC,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,324.7250366210937,1181.25146484375,1131.6651611328125,90.72748972524627,-4.197777119158652
2,GEEKAYWIRE,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,5.811914443969727,14.86230754852295,14.833102226257324,59.91290608318249,-0.19650597439377915
3,NAHARSPING,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,41.88737869262695,484.5425109863281,278.6852111816406,240.1138764267141,-42.484879063685696
4,DIAMONDYD,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,852.27685546875,827.1613159179688,906.383544921875,-1.484455896558723,9.577603241271838
5,IFBAGRO,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,393.2000122070313,617.3499755859375,538.6500244140625,25.302275050212963,-12.74802855498286
6,INDIANB,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,90.5284652709961,125.46859741210938,270.62744140625,17.726692457547898,115.69336629894522
7,SOUTHWEST,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,17.979135513305664,144.08843994140625,117.06916809082033,183.09367528076243,-18.751866465882582
8,WEWIN,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,24.53333282470703,38.0,49.79999923706055,24.455336389823202,31.052629571211977
9,BALKRISIND,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,943.9536743164062,2213.901611328125,2101.208251953125,53.14535099157245,-5.090260506536016
10,ANUP,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,230.87591552734372,492.54052734375,425.5062561035156,46.06012574767207,-13.609899595825613
11,UNITEDTEA,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,281.4131164550781,320.6988525390625,274.87127685546875,6.752126558230054,-14.28990946514589
12,KILITCH,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,127.4000015258789,237.6999969482422,155.64999389648438,36.59344910214788,-34.51830210566798
13,SHREEPUSHK,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,100.46216583251952,203.70162963867188,183.9435577392578,42.395407686044436,-9.699515872534326
14,KANSAINER,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,337.5903015136719,382.4810791015625,289.6256103515625,6.441257640407794,-24.277140445251554
15,APARINDS,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,363.9527893066406,740.353271484375,1762.64453125,42.62543231653666,138.08154824736266
16,ZODIACLOTH,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,175.35000610351562,108.0,98.9499969482422,-21.52000167977084,-8.379632455331286
17,PRECOT,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,23.818824768066406,266.47918701171875,189.6481170654297,234.4810228817379,-28.831921474944423
18,MARINE,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,19.85653305053711,38.76671600341797,32.22233581542969,39.72618286521576,-16.88144073749057
19,NATIONALUM,2025-06-29,2022-12-30,2021-12-30,2022-12-30,2019-12-31,2021-12-30,32.73287582397461,82.42576599121094,70.9161605834961,58.68629282283862,-13.963601392484627
