,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SNOWMAN,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,40.50102615356445,37.4729118347168,34.97685623168945,-3.8109341152404386,-6.660959826225399
1,KANSAINER,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,331.08642578125,374.6867065429688,270.5699768066406,6.3808496893321465,-27.787676455606558
2,GALAXYSURF,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,1524.357666015625,3066.878662109375,2280.653076171875,41.842003622917105,-25.636018654769355
3,EUROTEXIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,10.5,14.0,14.600000381469728,15.470053837925146,4.285717010498069
4,RML,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,290.6499938964844,393.3999938964844,393.0,16.340791830377952,-0.10167613184804969
5,KILITCH,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,124.8499984741211,229.25,151.5,35.50658532242936,-33.914940021810246
6,GOACARBON,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,298.9388427734375,315.4747314453125,514.8771362304688,2.7285398337471234,63.20709233085524
7,SELAN,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,132.54132080078125,144.8240203857422,278.75,4.530891112272006,92.47497704976206
8,KSCL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,453.9629821777344,535.1260986328125,502.2019958496094,8.572002012761493,-6.152587748442951
9,SELMC,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,800.0,101.1500015258789,500.1000061035156,-64.44194860409971,394.4142348584806
10,360ONE,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,271.6856994628906,351.5706787109375,445.7446899414063,13.755638913465763,26.78665114387966
11,SUPREMEIND,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,1275.381103515625,1997.8165283203125,2502.863525390625,25.157768670654313,25.279948879737056
12,ARTEMISMED,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,24.82410049438477,43.34366607666016,67.38468933105469,32.13749231354193,55.46605866673613
13,GPTINFRA,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,7.300008296966553,17.703744888305664,25.61251640319824,55.729501902170966,44.67287325246518
14,POCL,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
15,CELEBRITY,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,6.199999809265137,16.700000762939453,17.049999237060547,64.12033978197256,2.0957991504875206
16,MPSLTD,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,423.6622009277344,603.4229125976562,853.8231201171875,19.344123536856905,41.496635658329794
17,JPOLYINVST,2025-07-27,2023-01-27,2022-01-27,2023-01-27,2020-01-28,2022-01-27,13.949999809265137,375.9500122070313,444.1499938964844,419.132180008759,18.140704741325074
