,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASALCBR,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,133.2666473388672,482.072998046875,335.3620910644531,90.19349852353469,-30.433338431487144
1,MIDHANI,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,140.36122131347656,168.16969299316406,178.22134399414062,9.458702662220265,5.977088274392672
2,SHEMAROO,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,52.400001525878906,130.1999969482422,111.25,57.630349039543894,-14.554529487258971
3,VAKRANGEE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.692480087280277,28.831865310668945,15.43216609954834,12.718548782853656,-46.475311488647186
4,SELAN,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,60.10249710083008,197.4499969482422,257.5,81.25179139383746,30.412764740380727
5,OMKARCHEM,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,2.5,34.25,9.600000381469728,270.1351104664349,-71.97080180592779
6,FINPIPE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,58.179046630859375,147.88980102539062,160.9757080078125,59.43578785279098,8.84841746468723
7,PGHL,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,3012.57470703125,4049.100341796875,4754.28515625,15.933876283010107,17.41583944398335
8,VARDHACRLC,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,16.022167205810547,47.43888092041016,43.18924331665039,72.07056626074062,-8.958132066583824
9,GALAXYSURF,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,1053.2296142578125,2865.07568359375,2327.440673828125,64.93260499758364,-18.76512417610042
10,LTTS,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,1092.1099853515625,4884.57763671875,3313.10693359375,111.48536513545176,-32.17208978954108
11,FINEORG,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,1744.9013671875,3987.117919921875,4262.07421875,51.162511402404796,6.896116552116238
12,PRAKASH,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,20.12523078918457,70.5128402709961,50.0894660949707,87.18182166627221,-28.96404980643802
13,TOUCHWOOD,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,49.63908767700195,94.01477813720705,161.89158630371094,37.62146202663319,72.19801983411918
14,M&M,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,254.91722106933597,736.8807983398438,1118.8914794921875,70.01961647639486,51.84158442084459
15,SUNTECK,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,176.7623748779297,419.9986267089844,291.6839294433594,54.144850633111474,-30.551218291133566
16,PANSARI,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.950000762939453,134.0,88.05000305175781,141.63567125582378,-34.2910424986882
17,ZODIACLOTH,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,91.0,103.1500015258789,84.3499984741211,6.4667319064684925,-18.225887322979005
18,INGERRAND,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,556.1650390625,1477.6080322265625,2328.093017578125,62.99631234418088,57.55822699948323
19,MRPL,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.349552154541016,41.4992790222168,51.78794860839844,36.265484056312005,24.79240562389906
20,SANCO,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,7.75,11.0,7.300000190734863,19.136679436254123,-33.636361902410336
21,NIBL,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,6.25,30.350000381469727,16.950000762939453,120.3633377183046,-44.15156326229135
22,SHANTI,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,15.0,18.649999618530277,14.600000381469728,11.504856750816849,-21.715814047720126
23,MARINE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,17.64031410217285,31.073322296142575,35.9691162109375,32.72131862118075,15.75561785166013
24,ADFFOODS,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,26.467016220092773,138.74256896972656,134.33018493652344,128.95618186868512,-3.180266925982811
25,GENUSPAPER,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,3.25,14.850000381469728,13.800000190734863,113.75759370385113,-7.070708173483197
26,JSWENERGY,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,44.1900634765625,296.476318359375,234.0609588623047,159.01963781508292,-21.05239293393184
27,BAJAJHIND,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,2.549999952316284,15.0,12.600000381469728,142.53562730398005,-15.999997456868476
28,DCI,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.649999618530277,42.04999923706055,100.8499984741211,36.253885774451966,139.83353223283171
29,SEMAC,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,249.6131896972656,683.3304443359375,1251.458740234375,65.45565687007281,83.14107773297681
30,NATIONALUM,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.356143951416016,107.47479248046876,71.10106658935547,119.25770244824538,-33.84396010601597
31,CELEBRITY,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,3.849999904632568,14.5,13.800000190734863,94.06787110509167,-4.827584891483694
32,ROSSELLIND,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,39.254539489746094,172.7915802001953,237.4039459228516,109.80524676611677,37.39323736017506
33,SHIVAMAUTO,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,8.098311424255371,26.049999237060547,22.700000762939453,79.35216379246945,-12.85987935598536
34,ALKYLAMINE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,465.0771179199219,2865.31298828125,2276.0478515625,148.21244236252977,-20.56547187440835
35,ARSHIYA,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,8.449999809265137,30.0,5.949999809265137,88.4222900329486,-80.16666730244954
36,ZUARIIND,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,22.54565048217773,181.3516998291016,109.79749298095705,183.61515279413302,-39.45604420337626
37,SEPC,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,2.120357036590576,7.840392112731934,12.475592613220217,92.29340675055968,59.119498538360425
38,JTEKTINDIA,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,35.0487060546875,73.40113830566406,104.50457000732422,44.71561779149431,42.37459039413838
39,TIIL,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,157.10000610351562,1023.25,1176.550048828125,155.21299004819875,14.981680804116792
40,LUPIN,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,576.4577026367188,763.156982421875,634.4678955078125,15.0596948104589,-16.862728098964418
41,HIRECT,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,90.3273468017578,190.0872344970703,199.26824951171875,45.066405220912564,4.8298956207866395
42,SOUTHWEST,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,10.652518272399902,200.77574157714844,108.5019302368164,334.139673625761,-45.95864550941064
43,ZENSARTECH,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,63.67561340332031,362.021240234375,259.49786376953125,138.44073796012196,-28.3197130639267
44,GAIL,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,41.175079345703125,87.6915283203125,96.7087631225586,45.93571734522355,10.28290300667205
45,NAVKARCORP,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,15.300000190734863,33.95000076293945,44.84999847412109,48.96154774199679,32.10603082837131
46,BFUTILITIE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,147.6999969482422,327.75,307.8500061035156,48.963925049919645,-6.071699129362129
47,BAJFINANCE,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,2438.590576171875,6907.9833984375,5597.248046875,68.30855717289792,-18.97421108248424
48,MOKSH,2025-09-21,2023-03-24,2022-03-24,2023-03-24,2020-03-24,2022-03-24,4.9874444007873535,16.5,9.449999809265137,81.8875354924286,-42.7272738832416
