,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,31.49598503112793,116.96499633789062,83.73089599609375,39.854621824275505,-7.16527112091816
1,HMVL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,112.5943603515625,236.59466552734372,70.6500015258789,20.85400396014847,-23.572343842467568
2,JBMA,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,2.9226536750793457,100.38243865966795,290.43914794921875,144.38390393604993,26.65620788686467
3,SEPC,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,28.994659423828125,17.801143646240234,8.38280963897705,-11.381480242048625,-15.42267545632512
4,SHANTIGEAR,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,46.0373420715332,114.24475860595705,189.8225860595703,25.677661133570883,11.955999160881348
5,TAINWALCHM,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,16.0,112.5999984741211,97.1500015258789,61.062583499371684,-3.229380846022467
6,CESC,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,21.33391571044922,67.83820343017578,74.529296875,33.70427804520659,2.114325498665659
7,KOPRAN,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,15.033639907836914,65.57125854492188,271.90435791015625,45.35034524160413,37.21220013678159
8,PITTIENG,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,14.18085765838623,66.75750732421875,303.60272216796875,49.467269593867535,40.05951874968765
9,KILITCH,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,21.13669776916504,69.46332550048828,194.3000030517578,36.427447051225116,25.70751400202731
10,NEXTMEDIA,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,3.299999952316284,23.200000762939453,7.699999809265137,62.90888325692865,-21.754591704893244
11,BPL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,13.350000381469728,65.94999694824219,77.19999694824219,50.02257751139352,3.565343696653467
12,SMSPHARMA,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,15.012240409851074,100.98821258544922,102.68627166748048,61.61382008871463,0.37157469594788495
13,KSCL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,274.9919128417969,526.062744140625,578.2423706054688,17.539592124353543,2.125814967394768
14,IMPAL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,214.9281005859375,491.43756103515625,722.8441162109375,23.302114124032602,8.961536314894447
15,TIIL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,78.23314666748047,441.0499877929688,1118.699951171875,53.82262414370651,23.001403301238277
16,KESORAMIND,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,48.86398315429688,105.6271743774414,60.29999923706055,21.153571713831433,-11.722771476568317
17,VGUARD,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,33.51830291748047,188.2873992919922,216.52029418945312,53.228084633305016,3.156400876632759
18,KOTARISUG,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,5.899627208709717,13.180917739868164,44.42726135253906,21.007734525857913,31.031201491973025
19,RAIN,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,30.375816345214844,210.94317626953125,179.6390380859375,61.48867443029049,-3.5099461531770904
20,EUROTEXIND,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,13.681730270385742,39.25,12.649999618530272,27.514167753481345,-22.263940291379612
21,AUTOAXLES,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,214.95880126953125,849.1370239257812,1550.5303955078125,40.65126109464221,14.331206565798382
22,HAVELLS,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,125.112060546875,512.875,1297.034423828125,42.78171233169208,22.920428234645442
23,KAKATCEM,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,67.4060287475586,326.5765686035156,277.8930053710937,49.147000000243544,-3.5268774282359194
24,GABRIEL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,17.844314575195312,187.43865966796875,117.46898651123048,79.19342908103421,-9.871550347264213
25,DEEPAKFERT,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,80.56129455566406,374.4455871582031,671.1284790039062,46.250122906964066,13.858734961307185
26,TVSELECT,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,13.232514381408691,398.7635498046875,254.0925750732422,136.0910574916583,-9.538010120318274
27,ARSHIYA,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,16.0,81.75,30.75,50.28752483694365,-19.545801673759712
28,NBCC,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,4.846132278442383,77.4290542602539,25.39885902404785,100.11627182220116,-21.958399336264513
29,TGBHOTELS,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,61.0,54.54999923706055,11.199999809265137,-2.805515687157978,-29.682162857301186
30,GHCL,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,23.012710571289062,208.32211303710935,537.7474365234375,75.36139312043217,23.482188625662403
31,INSECTICID,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,98.0850067138672,573.9987182617188,479.3534240722656,55.33816015929005,-3.928607747786672
32,SOMATEX,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,3.799999952316284,13.600000381469728,8.050000190734863,37.63341359541348,-11.00939142294709
33,TTML,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,7.511292934417725,6.028171062469482,172.9499969482422,-6.51104466488297,110.97802189466641
34,SEMAC,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,184.8025665283203,607.0444946289062,680.63623046875,35.39905173973024,2.5777869189890223
35,JPPOWER,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,19.899999618530277,8.449999809265137,7.699999809265137,-19.552193341891787,-2.0461338895433
36,ACE,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,12.138166427612305,68.68489074707031,234.7675628662109,54.01454503463754,31.439382316135877
37,SEJALLTD,2025-04-20,2022-04-21,2017-10-22,2022-04-21,2013-10-23,2017-10-22,1526.33349609375,1492.78759765625,317.54998779296875,0.2741633757723072,-29.12569524433194
