,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,154.05142211914062,429.1034851074219,729.8687744140625,28.854097802181357,12.540720109785507
1,BANARBEADS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,28.62685203552246,50.46062469482422,78.16320037841797,15.325559479466921,10.222910196776569
2,ADFFOODS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,9.39078426361084,49.43088150024414,148.096435546875,51.59200667091803,27.642695473031374
3,JHS,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,6.949999809265137,47.150001525878906,22.200000762939453,60.717813571200296,-15.425725801061763
4,GOACARBON,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,65.5714340209961,610.7744140625,556.6303100585938,74.12352958306425,-2.0435251420291234
5,COSMOFIRST,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,33.048118591308594,140.21678161621094,681.278564453125,42.86084278652837,42.13482647808906
6,TEXINFRA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,32.92136764526367,63.357452392578125,60.75253677368164,17.165816465518024,-0.9294773078903473
7,PATINTLOG,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,9.871166229248049,25.445316314697266,13.313709259033203,26.804728448059258,-13.41756513258574
8,DENORA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,123.89697265625,333.79949951171875,694.11279296875,28.350251715497276,17.684397262072203
9,WELCORP,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,65.8755111694336,118.84616088867188,225.0057373046875,15.59140719923706,15.254577563448791
10,GREAVESCOT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,77.96257019042969,119.03726196289062,143.35694885253906,10.49684259573369,4.221589672959025
11,SPIC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,15.831061363220217,31.13601875305176,62.07892990112305,17.808158178493684,16.58875991551707
12,HINDZINC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,54.08393478393555,136.15798950195312,230.22286987304688,26.073752825005126,12.39226117376071
13,BURNPUR,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,52.0,27.5,24.25,-15.728702170641862,-2.758664253244625
14,CHENNPETRO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,73.04995727539062,237.90231323242188,178.0653076171875,34.09982262301061,-6.240650219853627
15,AUROPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,301.62725830078125,581.5604248046875,451.4456176757813,17.3184800770009,-5.477419748817647
16,TATACOMM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,179.48069763183594,365.13287353515625,1258.7393798828125,18.975055067665146,31.689231648039453
17,TTML,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,10.812434196472168,5.167004108428955,98.9499969482422,-17.070800948895247,92.83624391739656
18,NAHARSPING,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,106.7339096069336,84.60682678222656,265.6458740234375,-6.433390808900796,28.980078791896858
19,PURVA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,68.32705688476562,119.92789459228516,85.22772979736328,13.787925993389871,-7.3158264733509615
20,RPGLIFE,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,67.27983856201172,308.94744873046875,880.8694458007812,46.23644039389938,26.243644907362107
21,SHIVAMAUTO,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,14.432891845703123,66.22929382324219,32.400001525878906,44.78643481687019,-14.702599538685702
22,NEXTMEDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,6.199999809265137,10.800000190734863,5.550000190734863,15.170892616691045,-13.763725102448209
23,BALPHARMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,29.250219345092773,74.21332550048828,86.0160903930664,27.384035011168216,3.337268337645005
24,BSOFT,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2014-05-28,2018-05-27,81.64007568359375,152.08836364746094,285.78631591796875,16.62766420923947,15.062130470916157
