,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HTMEDIA,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,87.05159759521484,72.12750244140625,23.5,-4.774665205708262,-22.07595163438438
1,CANTABIL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,3.2762396335601807,13.519305229187012,71.22796630859375,40.33438528943858,44.71832383554193
2,GRAPHITE,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,54.89259338378906,78.18241119384766,614.7999877929688,9.264200390383536,58.20115786071156
3,MASTEK,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,107.81847381591795,169.03355407714844,2569.108642578125,11.482475847954676,83.17424182224282
4,JUBLFOOD,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,96.49243927001952,93.5712661743164,765.8699951171875,-0.5684786121520791,59.61626205216062
5,KESORAMIND,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,64.38980102539062,109.676025390625,65.87142181396484,14.117029075418452,-10.720496710956928
6,VGUARD,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,25.528902053833008,148.9270477294922,239.25,55.08962031437503,11.120085713659655
7,NAHARSPING,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,67.54964447021484,125.28130340576172,388.1357421875,16.95835203525109,28.597494016716073
8,ASIANPAINT,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,378.5319519042969,971.4984130859376,3036.064697265625,26.85524642428012,28.84613464936754
9,AARTIIND,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,13.70079231262207,185.55430603027344,903.4932861328124,91.1384658959725,42.20248078483986
10,MBECL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,74.17894744873047,58.150001525878906,6.099999904632568,-6.324592429658271,-39.43849347285392
11,EICHERMOT,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,203.92198181152344,2184.079345703125,2578.75,82.12532613824597,3.763819413590408
12,HITECHCORP,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,44.647010803222656,148.50364685058594,205.3999938964844,35.24120180565484,7.4809683414287065
13,BALAMINES,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,36.7960205078125,318.8577575683594,3740.699951171875,72.31173764906362,72.92264019409672
14,RCF,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,35.893089294433594,49.43636322021485,68.5594482421875,8.490036614591778,7.544703376501416
15,BURNPUR,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,7.150000095367432,12.399999618530272,2.5999999046325684,15.706076173749327,-29.352647672328537
16,VASCONEQ,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,35.74933624267578,36.59999847412109,25.950000762939453,-0.6362440911539924,-7.363491732361938
17,SAREGAMA,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,2.5814249515533447,13.89123249053955,292.0075988769531,52.90989712217111,96.87548453901663
18,BANKBARODA,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,102.48636627197266,163.2186737060547,74.0999984741211,13.001387939689902,-16.108326085271287
19,JSWHL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,505.75,1512.800048828125,4906.39990234375,31.58390013687129,29.913780176191818
20,HINDZINC,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,58.7050895690918,187.2042694091797,299.8756103515625,33.146449585357814,11.048801397852582
21,NELCO,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,39.9383430480957,79.04464721679688,474.6000061035156,19.03612802539316,48.98693543179118
22,GIPCL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,52.82707595825195,88.2939682006836,79.06922912597656,13.99232623527209,-2.424543491252251
23,RPOWER,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,76.41302490234375,46.70000076293945,11.050000190734863,-11.938890550269065,-27.427542739294676
24,PITTIENG,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,16.336170196533203,64.69219207763672,143.59152221679688,40.59264456865635,19.404520235683464
25,KILITCH,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,27.934181213378903,46.14349365234375,165.35000610351562,13.702355240453379,32.827800079373915
26,FMGOETZE,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,197.0500030517578,489.0,277.3500061035156,25.919257839686516,-11.850280718322182
27,TIMESGTY,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,21.649999618530277,41.59999847412109,43.95000076293945,18.198739710551504,1.229783557349573
28,PIONEEREMB,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,6.770639419555664,51.02871322631836,65.75,65.33282127115028,5.799797428293885
29,UNICHEMLAB,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,139.56588745117188,217.52284240722656,277.3500061035156,11.71943477311379,5.553116178483619
30,PILANIINVS,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,857.8019409179688,1287.53173828125,1765.585205078125,9.364621971848042,7.275698827979138
31,JAYSREETEA,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,89.86198425292969,108.07807159423828,109.3000030517578,4.8268817150576515,0.25037622076338195
32,SURYALAXMI,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,60.05778121948242,110.03850555419922,54.84999847412109,16.86249382143552,-14.346388856650982
33,TECHIN,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,5.150000095367432,3.950000047683716,6.150000095367432,-6.429670071976945,10.348772455911837
34,GEECEE,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,27.8145809173584,129.1280517578125,137.87747192382812,45.94675253593652,1.468923569800773
35,CALSOFT,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,8.550000190734863,7.650000095367432,19.700000762939453,-2.7479053928762265,23.41655005384706
36,INFY,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,206.8829803466797,442.700927734375,1712.52294921875,20.88831263721007,35.10787684304031
37,BALRAMCHIN,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,41.74595260620117,142.06724548339844,365.8134460449219,35.595786223497264,23.414078771542425
38,GODREJIND,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,266.2100524902344,489.9473571777344,552.0499877929688,16.99899222259944,2.6899825834959534
39,HIKAL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,44.53885269165039,135.28477478027344,629.0194091796875,31.302233370504684,40.75053123217289
40,SCHNEIDER,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,77.94999694824219,135.0,117.3000030517578,14.941033439742913,-3.0776126356799716
41,PAISALO,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,11.065080642700195,6.807912349700928,27.872743606567383,-11.530698662725769,36.823654040550345
42,BAJFINANCE,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,106.47908782958984,1080.78564453125,6931.9501953125,77.73760128861966,51.18998687836687
43,BLBLIMITED,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,3.4209089279174805,5.849999904632568,9.699999809265137,15.353540790879805,11.904650738372569
44,BEARDSELL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,5.144922733306885,51.48032760620117,12.878687858581545,77.15759452866237,-26.52304214611384
45,TPHQ,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,0.4799999892711639,0.4699999988079071,0.3300000131130218,-1.603785474069297,-7.609014541998138
46,MMFL,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,11.389488220214844,106.00847625732422,362.625,74.61908967051767,31.462290302148176
47,LICHSGFIN,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,204.7305908203125,511.9745788574219,378.44232177734375,25.8201454128141,-6.501000837430892
48,FLEXITUFF,2024-08-25,2021-08-26,2017-02-26,2021-08-26,2013-02-27,2017-02-26,144.73416137695312,200.8999938964844,15.949999809265137,8.534338194518876,-43.077580743538356
