,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TECHM,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,363.5024108886719,652.7877807617188,1008.5999755859376,21.511297253249296,15.60651576211971
1,NEULANDLAB,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,964.43798828125,488.2105407714844,1363.3499755859375,-20.939650710364877,40.820776352106456
2,JINDALSTEL,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,75.94999694824219,97.4499969482422,428.6000061035156,7.419833144688592,63.841323562400085
3,ALKEM,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,1577.2767333984375,1895.7490234375,3277.199951171875,5.969083264914188,20.016428746019077
4,SECURKLOUD,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,739.1864624023438,50.0,58.5,-59.89499068589617,5.372824302963108
5,SMLISUZU,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,1246.872802734375,537.8499755859375,815.4500122070312,-24.267985842511685,14.88025655225873
6,SCHNEIDER,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,137.5,74.5999984741211,184.5500030517578,-19.237613376491115,35.246202415504115
7,GLOBALVECT,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,74.0999984741211,60.34999847412109,61.25,-6.603657553975029,0.4946502805627917
8,RADAAN,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,1.7000000476837158,1.25,1.399999976158142,-9.758651704549258,3.849881447504422
9,BSL,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,60.2675895690918,27.0,119.5999984741211,-25.572501115426572,64.23125185724612
10,CENTURYPLY,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,242.63247680664065,155.53260803222656,635.8499755859375,-14.957551477785602,59.89850435159991
11,GRPLTD,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,318.3046264648437,220.90023803710935,454.3500061035156,-14.871907332266277,27.173937559416594
12,VSTIND,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,16.400659561157227,96.00032043457033,293.9272766113281,79.59641374908068,45.20750702173546
13,DELPHIFX,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,158.0,269.54998779296875,400.9500122070313,19.55306954952094,14.152029761971608
14,VIKASECO,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,4.940201282501221,2.498811960220337,3.0999999046325684,-22.53211048807482,7.450729459562777
15,ALICON,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,330.8633117675781,334.7242126464844,871.0999755859375,-1.2438518728250303,37.549903793434055
16,BASF,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,1197.16845703125,972.9397583007812,2980.75,-7.563635982917027,45.23786872043887
17,MUKTAARTS,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,90.97081756591795,38.79999923706055,56.59999847412109,-28.739126206093946,13.412668068427113
18,RAJTV,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,62.55071258544922,42.04999923706055,40.54999923706055,-13.288543816637688,-1.2034863542195628
19,HESTERBIO,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,738.8776245117188,1705.416259765625,2011.5999755859373,32.3363860934063,5.658329682577157
20,BANG,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,20.600000381469727,23.0,41.0,1.3419115737239196,21.251003116985046
21,EXCELINDUS,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,278.41851806640625,881.4569091796875,1255.199951171875,45.62480219049696,12.504685288423879
22,HIRECT,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,83.93413543701172,151.74069213867188,229.8999938964844,21.139750432177486,14.853869918100028
23,TRIVENI,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,55.02276611328125,58.5017204284668,254.1999969482422,1.082694297136566,63.180766070614844
24,BLISSGVS,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,132.2444610595703,100.41006469726562,76.8499984741211,-10.139735528788297,-8.527853147479746
25,ASTRAMICRO,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,105.44837951660156,75.9643325805664,301.75,-11.565775582058201,58.37228547796247
26,GOKULAGRO,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,13.32322597503662,14.416922569274902,85.45755767822266,-3.334669232540355,80.9780774261049
27,LT,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,862.0220336914062,1388.4324951171875,1847.699951171875,16.245835806047104,9.993973891523789
28,KOTAKBANK,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,775.3145141601562,1647.3819580078125,1819.199951171875,28.013901021522347,3.362271166916342
29,CENTRALBK,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,91.6999969482422,17.899999618530273,20.100000381469727,-42.88921243377355,3.9395936553835664
30,LFIC,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,39.58580780029297,50.15047073364258,113.9499969482422,8.669951638146877,31.465894688607655
31,BHAGERIA,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,119.97879791259766,103.56399536132812,175.60000610351562,-7.77532792126765,19.244560349260542
32,TRIDENT,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,4.19303035736084,5.394067764282227,36.45000076293945,7.422151284164347,89.05741461082108
33,CANBK,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,59.14044189453125,35.619998931884766,45.75,-16.553542668137165,8.700714502999208
34,GODREJPROP,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,347.20001220703125,983.25,1193.9000244140625,41.10979980232157,6.684502258102953
35,DELTAMAGNT,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,35.5,38.04999923706055,74.1500015258789,4.085937455532651,24.90663367657351
36,PPAP,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,149.7873077392578,183.5811004638672,205.5500030517578,3.776148027073112,3.839639781386106
37,OLECTRA,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,22.299999237060547,187.75,586.75,105.09068227367493,46.203482530551355
38,FINPIPE,2024-09-29,2022-09-30,2019-10-01,2022-09-30,2016-10-01,2019-10-01,82.82401275634766,114.39549255371094,136.60000610351562,11.067712273168805,6.0915029860459935
