,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POKARNA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,223.40948486328125,142.09642028808594,533.8045043945312,-13.923796947108924,55.453211653679865
1,SUNTECK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,387.3621826171875,315.8956298828125,489.54205322265625,-7.515877861408016,15.72187516669732
2,ASAHIINDIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,361.8242492675781,235.97836303710935,563.872802734375,-12.957897692114628,33.69125121943624
3,PCJEWELLER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,35.99793243408203,1.5549999475479126,2.884999990463257,-65.63443111003528,22.87734313868983
4,EVERESTIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,435.0484008789063,259.5794677734375,1197.1043701171875,-16.361213934177776,66.45131334107886
5,BAJAJELEC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,422.909912109375,524.092041015625,989.3052368164062,6.136071121703446,23.587414822562458
6,LINDEINDIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,513.8082275390625,894.231689453125,5928.9580078125,20.60159961095629,87.86365725528688
7,JINDALPHOT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,77.94999694824219,14.5,687.5499877929688,-42.99856068384669,261.94737016951433
8,BLUEDART,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,3990.114501953125,3866.73974609375,6913.470703125,-1.0806561330734765,21.371595609150674
9,SHREEPUSHK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,244.6399078369141,96.46100616455078,188.27127075195312,-27.023282015927997,24.971434635697996
10,FINPIPE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,113.11327362060548,119.70127868652344,198.2964324951172,1.332612503367625,18.323780492595
11,OPTIEMUS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,80.02445220947266,102.92405700683594,316.29998779296875,9.17611482375753,45.38761965483198
12,ALKYLAMINE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,222.37625122070312,1468.6312255859375,2144.27685546875,87.21960305503183,13.44604677330048
13,SREEL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,172.89999389648438,149.9499969482422,316.0,-4.7271579355736115,28.207532110068122
14,HIRECT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,116.9592742919922,147.3581085205078,639.7848510742188,7.467657760212765,63.137312961382094
15,BFUTILITIE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,510.0499877929688,261.20001220703125,678.2999877929688,-20.06110066687373,37.45151745405515
16,CENTRALBK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,81.1500015258789,11.800000190734863,44.09999847412109,-47.48729364016708,55.18587407679583
17,VARDMNPOLY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,3.575000047683716,0.8100000023841858,6.0,-40.18891974626154,94.93451568959843
18,DISHTV,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,81.0498275756836,10.199999809265137,20.0,-50.66342800761697,25.16318634404209
19,TRENT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,338.92901611328125,770.2164916992188,2647.88330078125,30.573318713609243,50.92528655248745
20,OMKARCHEM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,76.25,7.449999809265137,9.5,-54.197032047862905,8.439901532545036
21,DOLLAR,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,433.35345458984375,181.8018951416016,438.2539978027344,-24.928618500026122,34.08365094572143
22,PIONEEREMB,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,40.34692001342773,25.48226547241211,53.400001525878906,-13.908430239809244,27.967910250530046
23,PNCINFRA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,185.32720947265625,177.0937957763672,326.39892578125,-1.5148287048768139,22.6069601004405
24,INDIANB,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,362.9539794921875,58.46910095214844,399.1715393066406,-45.71052479324419,89.70453697448532
25,JSWENERGY,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,77.82262420654297,59.83543395996094,419.5675659179688,-8.257231367325657,91.40259477703393
26,VIKASECO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,10.653544425964355,3.3109259605407715,3.5,-33.710983096735504,1.8684094142217722
27,M&M,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,664.7652587890625,694.1318359375,1541.9100341796875,1.5273743171523302,30.478520541805022
28,TVSELECT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,399.2810974121094,103.51071166992188,343.2871398925781,-35.934591917722315,49.12738872654159
29,LASA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,131.2466278076172,80.55007934570312,26.25,-16.410977899578093,-31.184260945047527
30,BALPHARMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,88.88827514648438,53.00102233886719,104.11808776855467,-16.29583923841549,25.24122652804106
31,INOXWIND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,34.125,13.75,66.63749694824219,-27.721591404309454,69.22791063975953
32,LTTS,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,863.9180908203125,1625.5672607421875,4523.21630859375,23.299030546208055,40.65250491679981
33,TATACOMM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,394.0774230957031,995.608154296875,1708.22705078125,36.38958021818939,19.716051198409357
34,BSOFT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,97.84668731689452,184.21221923828125,607.669189453125,23.245538506377848,48.861683931079284
35,BFINVEST,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,415.2999877929688,277.20001220703125,530.9500122070312,-12.660046682115544,24.19004849920874
36,MANAKSIA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,43.72789001464844,38.82328796386719,131.75,-6.935958062930958,50.274780938164156
37,ENDURANCE,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,1167.5875244140625,1118.1004638671875,1614.12939453125,-1.368715267588283,13.019272192918475
38,VARDHACRLC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,24.576799392700195,18.28945541381836,56.05435180664063,-10.052921597215903,45.25670450261827
39,JBMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,102.14031982421876,52.45354080200195,632.705322265625,-20.129915159124124,129.33775626581422
40,UBL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,1062.3018798828125,1054.3079833984375,1576.2574462890625,-0.37883706108846615,14.345712607112215
41,SMSPHARMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,99.57614135742188,82.41433715820312,122.41697692871094,-6.121591740174182,14.098419033741116
42,SNOWMAN,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,55.45233917236328,52.47154235839844,58.669464111328125,-1.3765375168528493,3.7917330882212053
43,GLOBAL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,7.540914058685303,7.821574211120605,98.80565643310548,1.1254863771295698,132.8962768661226
44,PODDARMENT,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,291.301025390625,179.9139404296875,361.6239929199219,-14.977104650989126,26.201390657013725
45,WABAG,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,561.5103149414062,198.8500061035156,617.6500244140625,-29.635408792988038,45.905708815902344
46,COLPAL,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,900.3065795898438,1421.06982421875,2157.03369140625,16.26860640338881,14.924821270714839
47,BIOFILCHEM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,17.600000381469727,189.0,49.900001525878906,118.8849015617575,-35.84759854137302
48,ARVSMART,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,172.97755432128906,91.22409057617188,378.1752624511719,-19.78012718766885,60.64277270476583
49,DIGJAMLMTD,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,472.5,85.5,78.94999694824219,-45.91136875879028,-2.621742054019882
50,INGERRAND,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,532.2216796875,562.7221069335938,2902.689697265625,2.289422982153888,72.78347787771327
51,NBCC,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,80.73526000976562,16.363096237182617,42.40956115722656,-41.23927075760627,37.361839454347276
52,NAVKARCORP,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,190.6000061035156,27.299999237060547,71.05000305175781,-47.620937936857324,37.55207789658903
53,CHENNPETRO,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,359.82830810546875,77.7846908569336,572.8075561523438,-40.030821180069765,94.5531212967242
54,AJMERA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,302.0770874023437,95.78765869140624,430.6139831542969,-32.15583722225466,65.04138396147951
55,SAKUMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,2.972484588623047,1.0214686393737793,3.136503219604492,-31.129761601621563,45.34727702695458
56,TATACONSUM,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,262.8314208984375,510.6089782714844,920.5533447265624,25.01579646515266,21.708292939229224
57,HDFCBANK,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,875.6091918945312,1380.64111328125,1511.4603271484375,16.295566497591494,3.063602033639534
58,PREMIER,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,28.549999237060547,2.5999999046325684,4.0,-57.64181440885846,15.441568737889133
59,AUROPHARMA,2025-11-23,2023-11-24,2020-11-24,2023-11-24,2017-11-25,2020-11-24,685.9323120117188,855.40185546875,1031.311767578125,7.434035413743567,6.432254515647173
