,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TANLA,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,36.39679718017578,250.16775512695312,1362.853271484375,63.631060067409905,209.92776619348587
1,LUXIND,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,627.4281616210938,1362.4305419921875,2268.53271484375,21.25807242800004,40.525580184667746
2,BHAGERIA,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,112.92172241210938,124.08627319335938,228.25804138183597,2.363455031682027,50.1860294152318
3,SANCO,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,57.45000076293945,13.25,11.0,-31.569619233120726,-11.678056127117065
4,PATINTLOG,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,39.64778137207031,10.228343963623049,13.818646430969238,-28.46211542518625,22.232419791465286
5,SUPREMEIND,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,815.7329711914062,1343.4000244140625,1968.57080078125,14.480184910065264,29.04214778641052
6,AJMERA,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,127.64354705810548,81.50482177734375,318.56866455078125,-10.241361069445965,148.33652683297154
7,TGBHOTELS,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,98.3499984741211,5.0,9.600000381469728,-53.732445883040356,54.53972557260238
8,KAKATCEM,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,342.62744140625,137.1376190185547,212.5120849609375,-20.430508260063483,33.94729249416599
9,ANSALAPI,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,19.450000762939453,3.75,15.199999809265137,-33.601768491489935,154.43602452814082
10,NAHARSPING,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,111.83169555664062,35.917449951171875,557.9356689453125,-24.419445973652863,523.6080333203739
11,NATHBIOGEN,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,93.27081298828124,256.4225158691406,226.00436401367188,28.612179334166154,-8.08063250256742
12,EIHAHOTELS,2025-03-23,2022-03-24,2020-09-23,2022-03-24,2016-09-24,2020-09-23,149.29322814941406,112.15026092529295,198.79405212402344,-6.782198267879491,46.51662072497502
