,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,23.25,28.299999237060547,47.59999847412109,5.385810097666099,41.566534454912784
1,PNCINFRA,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,121.2405242919922,164.1211700439453,251.6549530029297,7.930537501311163,33.076260025504254
2,KAKATCEM,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,360.6604309082031,135.57276916503906,247.69873046875,-21.367616009794986,49.61676970085605
3,DWARKESH,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,18.672571182250977,26.424243927001957,130.3195343017578,9.155200854389944,190.58545786598464
4,KICL,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,1300.1500244140625,1280.0,1758.9000244140625,-1.651647799904754,23.672629442783098
5,INGERRAND,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,475.8292541503906,518.1061401367188,1505.2047119140625,2.287701511585105,104.00126596887947
6,MARATHON,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,121.04344177246094,49.45865249633789,132.76788330078125,-19.500449271636576,93.5022155793795
7,SURYALAXMI,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,129.98699951171875,17.100000381469727,84.30000305175781,-39.79428879479359,190.5069782089094
8,RAMASTEEL,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,1.7825244665145874,0.5604499578475952,5.421999931335449,-25.120048963726926,355.9182192289639
9,KRIDHANINF,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,61.78071975708008,3.0,5.849999904632568,-53.011078968896584,56.27431422123197
10,SANCO,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,84.80000305175781,13.850000381469728,12.25,-36.52398405813283,-7.8787353384816345
11,MAYURUNIQ,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,418.3464050292969,234.47634887695312,393.6793212890625,-13.284049044760094,41.39732973091177
12,BUTTERFLY,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,211.9119873046875,280.6509094238281,1406.3499755859375,5.760403390153335,193.6972555320462
13,CONSOFINVT,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,61.84999847412109,32.5,158.39999389648438,-14.895559781805689,188.29760739221985
14,NIITLTD,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,79.86973571777344,131.7755584716797,648.7901000976562,13.949169225676727,190.25572321389777
15,GNA,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,120.52001953125,123.44621276855467,279.55010986328125,1.158226427343756,72.70493505285633
16,ECLERX,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,999.3770141601562,479.6265563964844,1599.4254150390625,-17.134858969920842,123.69957941890522
17,HIRECT,2025-04-13,2022-04-14,2020-10-14,2022-04-14,2016-10-15,2020-10-14,84.47791290283203,123.7214584350586,202.26275634765625,10.303000651067107,38.90084869141957
