,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,45.680419921875,51.162071228027344,44.04999923706055,2.4642717590342755,-9.50479250794034
1,GENUSPAPER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,5.349999904632568,9.199999809265137,16.799999237060547,14.005502558745132,49.45381182985542
2,CELEBRITY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,14.550000190734863,6.150000095367432,20.850000381469727,-21.16337320846592,125.84496406773837
3,DWARKESH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,31.804412841796875,50.4807243347168,93.8593521118164,12.570767298519536,51.26279527627775
4,BUTTERFLY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,166.64730834960938,859.6052856445312,1536.5999755859375,50.89008407307507,47.34256326822253
5,ICRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,3797.9033203125,3074.04541015625,4260.98681640625,-5.035088376929586,24.342525848802744
6,SELAN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,146.62815856933594,149.12762451171875,295.20001220703125,0.04592940825174363,57.71980524787455
7,CONSOFINVT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,68.6500015258789,59.650001525878906,125.3000030517578,-3.3509231109152715,64.09304635899946
8,RPPINFRA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,203.5765686035156,50.9310188293457,37.150001525878906,-28.895913737920853,-18.98461852061161
9,RCF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,69.10157775878906,78.71210479736328,114.80458068847656,3.313668949374282,28.640686637450628
10,LUPIN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,1062.3922119140625,1171.74609375,712.8841552734375,2.537247021803224,-28.221873624605077
11,ECLERX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2017-05-27,2021-05-26,872.1740112304688,745.3912353515625,1430.5390625,-3.3028368336857405,54.495613198249714
