,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,THANGAMAYL,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,72.29984283447266,99.5040054321289,187.59469604492188,22.602024214480075,19.887109631516253
1,3PLAND,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,13.199999809265137,11.75,6.050000190734863,-10.13472252995664,-17.294050498477343
2,TIL,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,386.3780212402344,281.36199951171875,141.9499969482422,-18.966913945526798,-17.774617686842443
3,RSSOFTWARE,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,161.4107208251953,94.0,21.549999237060547,-30.282421598520404,-34.38256258690734
4,VOLTAS,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,260.79986572265625,388.83392333984375,670.4901123046875,30.24300177171795,16.865828526529803
5,SWARAJENG,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,809.8033447265625,1404.04736328125,1431.8280029296875,44.138360527535816,0.5620290473104639
6,SUNDARAM,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,2.150000095367432,3.25,1.100000023841858,37.18182290894452,-26.647305583106974
7,SBIN,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,235.9616851806641,284.1334533691406,188.95545959472656,13.24924569173318,-11.013829476572369
8,BSL,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,42.33916473388672,76.28748321533203,25.5,45.208260886579474,-26.908818675697166
9,UGARSUGAR,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,8.59255313873291,31.96298217773437,14.342764854431152,141.14677952594153,-20.484751187441784
10,WONDERLA,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,292.62890625,385.9839782714844,159.4499969482422,18.62810937903765,-22.34444276286873
11,DHUNINV,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,132.09120178222656,180.7630920410156,217.2535400390625,23.00150896051434,5.400612840758923
12,WELCORP,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,104.6148681640625,75.50018310546875,110.57093811035156,-20.10332367021682,11.531233549922204
13,EIHOTEL,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,98.69981384277344,116.27576446533205,78.80000305175781,11.303023200976249,-10.531920253678129
14,BATAINDIA,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,520.5311889648438,543.9895629882812,1368.574462890625,1.948030736011197,30.200893915985837
15,RIIL,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,320.1627197265625,459.8788757324219,396.4570007324219,27.76373858331094,-4.156024435501438
16,PRESTIGE,2024-10-06,2020-10-07,2017-04-09,2020-10-07,2015-10-09,2017-04-09,200.4228973388672,202.38455200195312,258.6356506347656,4.3251111059122715,7.267336351451514
