,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ESABINDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,458.1930847167969,522.854736328125,2567.5654296875,8.361144783061425,57.65249224497919
1,SHIVAMAUTO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,38.07137298583984,66.22929382324219,25.08614921569824,40.473621473606734,-24.24755724826063
2,M&M,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,538.6001586914062,787.9747314453125,859.6380615234375,29.748324021326166,2.5211933737440573
3,TIMKEN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,509.8631896972656,683.5547485351562,1884.8984375,19.43359695530562,33.662409144119174
4,MANAKSIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,30.554622650146484,34.16730880737305,57.25534057617188,7.690737792571545,15.913479052103007
5,RSWM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,243.5940399169922,160.98377990722656,261.1009216308594,-24.64049517936704,14.83599866237364
6,PAISALO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,10.453645706176758,14.69174861907959,50.52205276489258,25.561507695613894,42.37687263254997
7,HINDZINC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,114.50650024414062,136.15798950195312,215.9556884765625,12.44233689000449,14.104297544014855
8,SEMAC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,578.75537109375,521.7279663085938,716.2596435546875,-6.69362322407977,9.488383382115906
9,NIBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,35.150001525878906,20.0,22.5,-32.3258891100453,3.426585460664744
10,KOTHARIPET,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,19.51826286315918,24.264328002929688,53.01530456542969,13.168695395436325,25.05321477818747
11,TFL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,9.024073600769045,5.195679187774658,5.833744049072266,-30.456546256552976,3.3688692594054492
12,BPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,70.4000015258789,63.04999923706055,72.05000305175781,-5.878943739504161,3.890610187243415
13,ASAHIINDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,169.04324340820312,340.378173828125,488.4313049316406,56.42662335290491,10.882910733417717
14,ICRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,3732.3740234375,3140.7666015625,3571.465576171875,-10.115425851476212,3.744406221510488
15,SPIC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,18.60508918762207,31.13601875305176,44.04957580566406,39.054628215266284,10.433707229567869
16,ZENITHEXPO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,47.5,117.1999969482422,88.80000305175781,89.2588006710815,-7.6308867991684455
17,ARVSMART,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,68.44788360595703,176.546630859375,219.16636657714844,85.17992511722916,6.381044452726448
18,FINCABLES,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,371.4249572753906,631.2564086914062,553.0504150390625,43.26764760177389,-3.7127084369806607
19,HGS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,202.7735290527344,370.3004150390625,1317.3272705078125,48.53963588973564,43.765121484376394
20,MAYURUNIQ,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,354.44195556640625,458.8313293457031,469.4855041503906,17.330954195808033,0.6587816023058357
21,DEEPAKFERT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,151.86672973632812,281.5562744140625,333.88037109375,45.81502467822487,4.996556653192341
22,DUCON,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,49.909088134765625,27.727272033691406,8.818181037902832,-33.23452695325523,-27.942033889773032
23,CESC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,37.48521041870117,70.15711975097656,76.68821716308594,51.45259971299332,2.5788461320452205
24,MPSLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,452.77777099609375,420.3827209472656,628.9214477539062,-6.515469481158065,12.213450764591748
25,NAHARSPING,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,109.00529479980467,84.60682678222656,529.021728515625,-17.43999220401341,68.93335442246209
26,TGBHOTELS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,66.3499984741211,34.349998474121094,8.949999809265137,-37.178992027891155,-31.93606614153033
27,CIPLA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,536.4819946289062,514.0453491210938,867.3851318359375,-3.159030831098286,16.143152598413057
28,SHEMAROO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,335.7561340332031,462.8429870605469,139.1999969482422,24.53742697869432,-29.08459094130714
29,CHENNPETRO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,204.8936920166016,237.90231323242188,100.95176696777344,9.862434611031446,-21.745757514339093
30,INSECTICID,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,309.6949462890625,489.1975708007813,417.5289001464844,35.9487266829861,-4.430262589190637
31,ALKALI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,58.513427734375,67.02812957763672,81.23731231689453,8.78684335664266,5.653708005252334
32,PRECOT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,72.38005065917969,48.75567626953125,300.3116149902344,-19.520238339668794,68.20930921430808
33,ROLLT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,16.799999237060547,4.150000095367432,2.900000095367432,-60.41560620176196,-9.743961825740676
34,TTML,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,5.980329036712647,5.167004108428955,92.6500015258789,-9.872192665256952,128.34650628814558
35,MANGCHEFER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,38.44807815551758,55.476104736328125,64.96483612060547,26.883690632929635,4.6201027651725735
36,AJMERA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,109.5215835571289,226.55783081054688,304.6263732910156,61.179451476656396,8.838547759201877
37,KSB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,111.97560119628906,155.2850341796875,247.73468017578125,23.465807551063534,14.295027218983169
38,ENDURANCE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,527.9075317382812,1220.9752197265625,1714.125244140625,73.27840333474884,10.190816305975602
39,SMSPHARMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,84.3963851928711,66.70870208740234,129.30126953125,-15.678209148364441,20.841642963180295
40,TVSELECT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,114.6348648071289,372.6058044433594,171.6703643798828,112.84659718955257,-19.88227781632188
41,INOXWIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,44.38750076293945,24.125,31.924999237060547,-33.61313863600285,8.343256284734846
42,SETCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,34.75086212158203,48.90175247192383,16.600000381469727,25.01599538569408,-26.585711071567452
43,HMVL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,261.9355163574219,210.8927154541016,71.19999694824219,-13.703316577877555,-26.699994316302224
44,KOTARISUG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,12.744463920593262,9.966059684753418,31.02165031433105,-15.944929801469021,38.376766749248546
45,PURVA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,35.06232833862305,119.92789459228516,134.3448486328125,120.54334340195267,3.300519146761083
46,DENORA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,231.75804138183597,333.79949951171875,367.9781799316406,28.1270393711897,2.8277492421520334
47,POKARNA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,173.83531188964844,179.47128295898438,607.9127807617188,2.4907421111258543,41.76290986278923
48,AUTOAXLES,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,576.6832885742188,1206.0240478515625,1232.82470703125,65.40724230985259,0.630690395404665
49,JSWENERGY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,52.00113677978516,71.95357513427734,302.22027587890625,19.452758791294155,50.76024350298998
50,BUTTERFLY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,203.88916015625,438.5820617675781,905.5999755859376,69.2056517946634,23.04757448316701
51,PITTIENG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,51.12504577636719,92.51667022705078,212.06040954589844,50.18809600440272,26.778787719934982
52,PATINTLOG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,31.6580867767334,25.445316314697266,14.408764839172363,-13.489684635085341,-15.013289945440933
53,MOREPENLAB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,20.950000762939453,29.25,48.75,21.1085055906268,15.733708496848386
54,SKIPPER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,131.16943359375,157.16929626464844,71.52948760986328,14.063649211684748,-20.16295938163718
55,COSMOFIRST,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,183.8494110107422,140.21678161621094,947.0651245117188,-17.694797664778427,72.70362205949633
56,INDIANB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,209.48301696777344,295.9084167480469,142.66482543945312,21.186522857245095,-18.83519467002245
57,PRICOLLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,73.10365295410156,72.62577819824219,118.0500030517578,-2.5395245640889907,14.907794777081996
58,SPLPETRO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,83.52995300292969,131.21957397460938,314.86492919921875,35.87432579738474,28.450265573543156
59,RML,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,394.74505615234375,765.709228515625,369.1499938964844,50.33115763540359,-18.83629629403255
60,TVSHLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,2165.196044921875,3620.129150390625,3977.63232421875,40.42307188154866,2.7305504028120042
61,DISHTV,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,86.78262329101562,74.18035888671875,18.049999237060547,-10.198599090785743,-33.25495120056924
62,BHEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,76.1650161743164,72.84722137451172,61.75365447998047,-6.403311043416626,-4.6159392457520765
63,NAVKARCORP,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,178.9499969482422,155.39999389648438,41.59999847412109,-11.385414257111604,-31.407442634006845
64,ROLTA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,54.70000076293945,43.70000076293945,5.0,-14.993257968218643,-46.21260578500185
65,KICL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,1186.0999755859375,2399.300048828125,1940.4000244140625,57.644681561354446,-5.891663970425087
66,SIYSIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,212.08009338378903,550.8468017578125,431.7613830566406,86.37448889120324,-6.730510057526629
67,VIPCLOTHNG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,42.04368209838867,61.400001525878906,21.049999237060547,27.89584918236907,-26.377489909182206
68,SANGAMIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,246.63705444335935,102.58073425292967,256.76275634765625,-45.88544488969535,30.01136750060036
69,RAMASTEEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,1.4736779928207395,2.2943849563598637,3.2149345874786377,36.776325530956846,10.130604401393818
70,VBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,23.277502059936523,40.41283798217773,120.0114517211914,42.099838869799314,36.52647094579593
71,SHREECEM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,14925.16015625,16404.078125,26521.5,4.067728164732998,14.731664356441243
72,MOTILALOFS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,477.5684509277344,890.66015625,899.934326171875,50.874773633136236,0.2967546106076302
73,KARMAENG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,37.70000076293945,27.049999237060547,20.149999618530277,-20.895132523253846,-8.078646213057405
74,RSSOFTWARE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,82.66102600097656,45.550968170166016,34.013389587402344,-32.76017903439663,-8.015384800021842
75,GAIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,55.77524566650391,83.2853775024414,78.37184143066406,26.217958777048445,-1.7243816485934316
76,NIPPOBATRY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,415.9270629882813,350.8033447265625,415.944091796875,-11.600770246683101,4.992791615912795
77,TVVISION,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,279.70001220703125,9.649999618530272,2.3499999046325684,-89.79810272859132,-33.23946201738068
78,JISLDVREQS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,48.28018951416016,58.00782012939453,26.299999237060547,11.730819501422186,-20.24958382674289
79,BEL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,33.67396926879883,35.940284729003906,66.2140884399414,1.5205074227731208,19.099191393041547
80,KITEX,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,78.05079650878906,48.16900634765625,55.72772216796875,-27.059679390693447,4.257667855577485
81,PRAKASHSTL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,1.399999976158142,0.1500000059604644,4.5,-77.53366616471943,164.5640081343201
82,GRAPHITE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,52.73823165893555,606.6063842773438,429.9808044433594,406.725131445291,-9.375099711983136
83,CENTRALBK,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,78.4000015258789,69.8499984741211,22.700000762939453,-10.151069437332739,-27.49510547206779
84,HINDALCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,171.7084197998047,230.92770385742188,442.5478210449219,23.201033473889197,20.449399992744688
85,GSPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,144.55360412597656,165.02072143554688,301.7266540527344,8.492955116671563,18.841096633154052
86,CONSOFINVT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,54.75,59.34999847412109,139.85000610351562,5.3627787830442974,27.78498278998636
87,ATFL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,427.1864929199219,676.5402221679688,928.1765747070312,35.06560864382913,9.467516464240976
88,BLUEDART,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,4465.32958984375,3429.626220703125,6547.68505859375,-16.76334998709005,20.31910964068362
89,MARATHON,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,104.4115219116211,195.28659057617188,81.12212371826172,49.25149085382725,-22.220993112879285
90,KAKATCEM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,226.04080200195312,234.0955352783203,218.1284942626953,0.17635471795205415,-2.0005197092674787
91,TATACOMM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,361.59515380859375,365.13287353515625,1191.3282470703125,-0.42924949580934735,40.25223275092431
92,ANSALAPI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,15.550000190734863,16.950000762939453,12.050000190734863,2.5631912828909753,-9.298947951172421
93,POCL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
94,NATHBIOGEN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,154.1519012451172,481.0328979492188,259.8396911621094,112.06571266066558,-16.15245169733317
95,ZUARIIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,81.864990234375,144.47555541992188,135.31211853027344,47.387043773743876,-1.8569215299374386
96,UNITEDTEA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,293.3832397460937,348.7346496582031,355.7249450683594,12.623821484729758,0.5693236556196135
97,SEJALLTD,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,2046.293212890625,939.2821044921876,1677.5032958984375,-42.00716684653409,18.04475370537002
98,SWELECTES,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,193.12652587890625,215.7572326660156,238.7644805908203,9.9592558477114,2.940779659890169
99,GRAVITA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,31.83177947998047,158.63595581054688,194.1707763671875,187.73149778306757,5.9522351099807524
100,AUROPHARMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,707.4498901367188,581.5604248046875,644.8525390625,-13.35641149360084,2.999188505503203
101,NESCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,376.5488586425781,544.158203125,595.9545288085938,26.91484998271456,2.6350108477242395
102,GNA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,95.1980438232422,262.7754821777344,362.9604797363281,84.26762139162855,9.679520295495703
103,VARDMNPOLY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,6.769999980926514,1.830000042915344,2.3550000190734863,-58.828697032179214,7.481540216309601
104,JBMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,44.52583312988281,79.14360809326172,187.35888671875,40.94257068946412,27.954831357687816
105,JINDALPOLY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,307.5513000488281,211.46978759765625,975.985107421875,-27.9507887861253,54.879181313616684
106,BANKBARODA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,152.86923217773438,133.3416290283203,85.60826110839844,-10.459910867991995,-11.905331796518437
107,JHS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,37.650001525878906,47.150001525878906,23.850000381469727,14.743510142154314,-17.713031266344647
108,AKSHOPTFBR,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,23.70393943786621,35.13527297973633,9.050000190734863,23.896930791377468,-32.15945062081017
109,REPCOHOME,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,533.7477416992188,570.5816650390625,277.6694641113281,0.1926313610088437,-18.618355749265636
110,SHRIRAMFIN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,127.14073181152344,221.8504943847656,264.7390441894531,42.338150510286,5.185656597951427
111,RANEENGINE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,604.0811767578125,470.8494873046875,265.86590576171875,-16.888997883636147,-15.082580889067188
112,EIHAHOTELS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,124.9753189086914,241.9584503173828,178.17855834960938,53.13634413655084,-8.38045645073706
113,VIKASECO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2016-11-25,2018-05-27,6.5067315101623535,12.123656272888184,2.5,46.1163742942916,-36.34137753999295
