,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANANTRAJ,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,26.020605087280277,19.829364776611328,7.536291122436523,-5.697195334581706,-38.35122769773962
1,RANEENGINE,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,144.68280029296875,527.25,190.4499969482422,29.533325545199475,-39.89893182011607
2,PARASPETRO,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,0.3000000119209289,0.1000000014901161,0.1000000014901161,-19.735513615732494,0.0
3,TRIDENT,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,0.4368628561496734,6.218061923980713,4.7991862297058105,69.5742126274542,-12.147063988125428
4,GPPL,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,36.59088516235352,112.58197021484376,49.37005615234375,25.115670564220636,-33.778747869701974
5,MOTOGENFIN,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,21.625,20.125,12.050000190734863,-1.313819947968109,-22.62056000120808
6,ENERGYDEV,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,13.04025650024414,18.987728118896484,4.5280375480651855,8.115508700549334,-51.16642631645636
7,AMRUTANJAN,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,56.66894912719727,278.4290771484375,382.1491394042969,36.26832800577346,17.154546971687722
8,IPCALAB,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,241.9070587158203,348.1986389160156,768.8345947265625,7.545873510368373,48.59456460742564
9,LAOPALA,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,27.3427677154541,273.6985778808594,161.8953399658203,58.99277879324634,-23.090337843021345
10,DOLPHIN,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,792.4000244140625,748.7999877929688,30.0,-1.1361042958959122,-79.98398061121227
11,IBREALEST,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,65.36319732666016,193.6999969482422,58.900001525878906,24.17715614909117,-44.85668811795735
12,GICHSGFIN,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,89.26683807373047,359.5573425292969,71.49462890625,31.91753679757312,-55.40844399138211
13,M&MFIN,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,109.7774429321289,301.12957763671875,91.0351333618164,20.076245830078587,-45.01707892280784
14,SUPREMEIND,2024-10-20,2020-04-22,2018-04-23,2020-04-22,2013-04-24,2018-04-23,273.1247253417969,1209.231689453125,1016.1134643554688,34.31295779057677,-8.332298233083623
