,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LICHSGFIN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,202.5689697265625,499.5050964355469,271.6417541503906,19.51591341193677,-26.25572652860488
1,SESHAPAPER,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,26.681760787963867,145.8105926513672,129.7293243408203,40.733270697478765,-5.675493753101824
2,SPMLINFRA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,44.09999847412109,88.05000305175781,6.400000095367432,14.683749075372798,-73.03966386664786
3,NAHARINDUS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,32.98772430419922,77.05000305175781,19.799999237060547,17.443458335618022,-49.307202726907896
4,BURNPUR,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,7.150000095367432,7.599999904632568,0.800000011920929,0.1321725709611199,-67.55571532855768
5,JPASSOCIAT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,74.50642395019531,19.899999618530277,1.7000000476837158,-23.65780258762896,-70.77207846730462
6,TIMETECHNO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,34.750118255615234,152.29347229003906,33.20363235473633,33.88305707209267,-53.306959585773185
7,TGBHOTELS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,47.150001525878906,36.900001525878906,2.25,-5.146354515946305,-75.30676059431435
8,ELECON,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,12.92801570892334,40.88614273071289,10.61656665802002,25.575749263048042,-49.042985514033
9,HIRECT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,47.44051361083984,142.49520874023438,122.40482330322266,24.905479161198162,-7.317202321433758
10,RANEHOLDIN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,147.93600463867188,2586.134033203125,386.2418823242188,75.74854779176512,-61.35403398067118
11,NAUKRI,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,339.484130859375,1225.943359375,2427.439453125,29.341927882457618,40.71454812057718
12,MPSLTD,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,81.94828033447266,528.3012084960938,275.54998779296875,45.62482633122356,-27.779682064475132
13,ENIL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,230.2437438964844,677.3763427734375,137.39035034179688,22.955915451516585,-54.96365856268801
14,CUBEXTUB,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,4.550000190734863,21.049999237060547,11.300000190734863,35.86921836187709,-26.732194610778127
15,INDIANHUME,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,42.51729965209961,319.024169921875,159.93568420410156,48.752891319087354,-29.195494725986205
16,KOLTEPATIL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,90.65496063232422,315.794921875,171.5500030517578,28.103395406999443,-26.295705406085577
17,SUPRAJIT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,30.648801803588867,270.6405029296875,118.54998779296876,53.12967631363961,-33.81579433376301
18,TATACOMM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,124.42779541015624,370.8416748046875,398.57861328125,24.326821894586594,3.672298912031313
19,SHREECEM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,4334.62646484375,16684.2421875,19096.68359375,30.19758411332223,6.985700235015568
20,EUROTEXIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,11.965384483337402,33.599998474121094,8.600000381469727,22.950893146791106,-49.4082611556759
21,VASWANI,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,3.650000095367432,14.699999809265137,3.5,31.438400539322743,-51.20499603601183
22,SARLAPOLY,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,6.793627738952637,48.616455078125,14.5,48.26205781507882,-45.387462388559484
23,GIPCL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,53.72245788574219,90.54327392578124,54.319244384765625,11.165631537340692,-22.545123996698635
24,TANLA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2013-05-01,2018-04-30,3.9855568408966064,36.34336853027344,67.4734878540039,55.62970358640127,36.25548414378199
