,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,126.62484741210938,231.9043884277344,122.10215759277344,22.09049140873862,-14.844992985483307
1,RSWM,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,98.21900939941406,176.91505432128906,178.51165771484375,21.819058654598745,0.2253211886112716
2,MOTILALOFS,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,213.48226928710935,1241.753662109375,827.071044921875,80.11149774453565,-9.679571121587117
3,JKIL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,145.0036163330078,190.8662567138672,182.57513427734372,9.691954082010756,-1.1063993021600549
4,SUPERHOUSE,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,265.77490234375,143.09718322753906,169.13206481933594,-18.34215289446255,4.276413398149126
5,ECLERX,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,678.7119140625,829.492919921875,1460.7789306640625,6.61965699793623,15.231035816193783
6,HMVL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,153.54209899902344,245.19454956054688,74.30000305175781,16.902298911063784,-25.851461994796253
7,SARLAPOLY,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,27.19756126403809,41.45525741577149,45.88518905639648,15.264486057648075,2.576038939077785
8,BALKRISIND,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,354.6069641113281,786.7271728515625,2446.332763671875,30.87856119475134,32.86985508384201
9,MAYURUNIQ,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,414.0011291503906,348.6230163574219,458.8815307617188,-5.633649513077044,7.126659811662628
10,IITL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,86.84504699707031,74.5,71.8499984741211,-5.093403190770596,-0.9032239274838649
11,ACE,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,30.607967376708984,63.98308944702149,253.17877197265625,28.020518816077743,41.139318666608446
12,WABAG,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,796.4178466796875,579.1583251953125,340.6000061035156,-10.21202604266268,-12.452619014551525
13,SPLPETRO,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,36.16830062866211,161.2982940673828,321.5170593261719,65.40956262705558,18.863296183030332
14,SURYALAXMI,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,117.2047882080078,83.0,57.79999923706055,-10.129110066402468,-8.666197083894101
15,UPL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,204.1470642089844,492.1682434082031,694.6497802734375,33.13292522723905,9.015967432368988
16,SUVEN,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,4.829409599304199,6.23406982421875,85.2659683227539,8.212199087438886,92.56873693654033
17,AKZOINDIA,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,1028.9395751953125,1595.48779296875,2020.9072265625,16.240038534391953,6.100166153187336
18,BPL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,20.399999618530277,66.44999694824219,114.0500030517578,48.066075974620695,14.49086748547641
19,TANLA,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,16.139177322387695,29.254304885864254,800.9666748046875,22.14678457928676,129.13745726999815
20,BASF,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,1277.9925537109375,1475.2398681640625,3332.469970703125,4.779623362048757,22.647323492980355
21,BPCL,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,61.65159606933594,151.0422821044922,187.8615264892578,34.132455974863404,5.61694340778669
22,TCIFINANCE,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,33.75,21.0,5.900000095367432,-14.844304912164008,-27.243070740274167
23,JKTYRE,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,83.4411392211914,135.22683715820312,145.64688110351562,17.06719497343263,1.8770051243864883
24,TRENT,2025-09-28,2021-09-29,2017-09-30,2021-09-29,2014-10-01,2017-09-30,134.88926696777344,291.8157653808594,1005.7743530273438,29.38564599429816,36.34040425078746
