,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,296.1633605957031,72.9215087890625,34.013389587402344,-36.88083195627867,-17.380039180245678
1,SOLARINDS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,492.2808227539063,1140.544189453125,2818.50048828125,32.38629617315074,25.418395637399183
2,JINDALPOLY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,266.232666015625,358.2354736328125,975.985107421875,10.842824938677364,28.519172802495696
3,DISHTV,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,63.55492782592773,84.60810852050781,18.049999237060547,8.4508927764674,-32.073973055920234
4,TAINWALCHM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,29.0,97.9499969482422,76.69999694824219,47.678015057219916,-5.938628448626648
5,MANGCHEFER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,71.25171661376953,63.96644592285156,64.96483612060547,-3.6914612814609504,0.3884706526985582
6,KOTHARIPET,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,11.178935050964355,27.56061553955078,53.01530456542969,34.14843742253131,17.79463727130226
7,UNITEDTEA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,209.04405212402344,442.7600402832031,355.7249450683594,27.662721644297505,-5.331852614572286
8,KANSAINER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,123.25546264648438,316.2358703613281,386.8551025390625,37.15852655087579,5.1754356214680275
9,WANBURY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,47.04999923706055,37.09999847412109,71.94999694824219,-8.122151422538536,18.035561354414888
10,NIITLTD,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,43.50896453857422,81.97699737548828,394.5171508789063,24.50327389638587,48.192928537147054
11,SHREECEM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,8570.83203125,16678.853515625,26521.5,24.786638915377445,12.312229983460664
12,VOLTAMP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,585.455810546875,945.9201049804688,1885.4365234375,17.015196668140508,18.84805911964651
13,PFOCUS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,48.54999923706055,101.75,73.05000305175781,28.294013825967077,-7.960955407532799
14,TARMAT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,26.5,54.900001525878906,60.09999847412109,28.774303759426047,2.291372119518198
15,ITC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,178.77394104003906,199.19009399414065,201.01596069335935,3.8734994406785628,0.22869142840999945
16,SARLAPOLY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,35.00831985473633,50.21089172363281,57.103702545166016,12.98687884848404,3.272750063924179
17,KSCL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,819.4293823242188,519.140869140625,488.9093933105469,-13.631989405987976,-1.4907858448465539
18,BANARBEADS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,45.12940216064453,59.78137969970703,70.86042785644531,10.506021345033268,4.348156460581287
19,SNOWMAN,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,103.99225616455078,54.6953125,38.3245735168457,-18.924478457110993,-8.51943642518681
20,JHS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,7.849999904632568,74.25,23.850000381469727,111.81791741857307,-24.746129016160555
21,MOTILALOFS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,220.3052215576172,1260.67529296875,899.934326171875,79.51563510787881,-8.092343840216742
22,BANKBARODA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,180.09466552734375,160.85365295410156,85.60826110839844,-3.434647185113604,-14.60602074452254
23,CHENNPETRO,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,70.04202270507812,359.66070556640625,100.95176696777344,72.6349692548013,-27.244470028539737
24,KAKATCEM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,98.43716430664062,336.7015991210937,218.1284942626953,50.307404064598686,-10.29799487412857
25,KITEX,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,106.22327423095705,89.3052978515625,55.72772216796875,-5.6944637093367945,-11.135504034858112
26,IITL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,73.29859924316406,106.9000015258789,64.1500015258789,11.70985460851346,-12.000808244929518
27,ROML,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,32.0,28.0,78.5,-3.2309865106901148,29.443856275522595
28,SWELECTES,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,253.12619018554688,308.20709228515625,238.7644805908203,2.874989231672953,-6.1911632348225165
29,HITECHCORP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,109.97286224365234,167.27474975585938,247.85671997070312,15.610798350132704,10.344614187797374
30,VAKRANGEE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,57.45835494995117,323.5420837402344,33.87628555297852,77.312859539114,-43.15985686690031
31,SELAN,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,314.8226928710937,190.68081665039065,129.30197143554688,-15.195889622569691,-9.266705148934019
32,GRAVITA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,64.54183197021484,149.23532104492188,194.1707763671875,31.259475081008993,6.8113151389590065
33,ICRA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,2422.900634765625,3741.37841796875,3571.465576171875,15.634014195999256,-1.156802569244697
34,BHEL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,161.6488800048828,83.96688842773438,61.75365447998047,-19.572217153725646,-7.403858958231357
35,COLPAL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,769.98291015625,904.87109375,1378.5164794921875,5.355481783787885,11.11405809267998
36,FEL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,89.79581451416016,54.09999847412109,8.649999618530273,-15.841228124921592,-36.805152514726245
37,LT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,929.2618408203124,1096.7664794921875,1804.2073974609373,5.504904488138984,13.270601249771175
38,JINDALSTEL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,141.87973022460938,170.68052673339844,378.4612121582031,6.380704025161088,22.061288553535885
39,GINNIFILA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,11.949999809265137,44.95000076293945,32.650001525878906,53.94935457051817,-7.6916984307423775
40,EVERESTIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,265.2860412597656,443.22271728515625,388.1230163574219,17.94327443512451,-3.2686886551603345
41,PRAKASHSTL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,14.094170570373535,0.3000000119209289,4.5,-72.31882660656001,96.98181462756274
42,ZENSARTECH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,101.74124908447266,154.32435607910156,429.056396484375,15.204885845965311,29.17315513609462
43,BPL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,20.899999618530277,68.25,72.05000305175781,47.75832047768862,1.3656726607818692
44,SPIC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,22.526979446411133,42.18428421020508,44.04957580566406,22.860643935470847,1.0890710554621874
45,UPL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,204.02651977539065,467.0032958984375,699.0570068359375,31.163473557795562,10.626262913319051
46,KANANIIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,4.425000190734863,4.625,4.025000095367432,0.0,-3.418744929100248
47,IFBAGRO,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-11-26,2017-11-25,428.25,691.5,646.2999877929688,16.079184403825565,-1.678063659859308
