,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ANANTRAJ,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,16.350257873535156,23.11232185363769,10.948555946350098,12.923226175778236,-17.059425684562925
1,PIONEEREMB,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,5.974093437194824,64.76913452148438,21.10846328735352,124.40167097997713,-24.472492676700686
2,SANGAMIND,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,25.41368293762207,247.27337646484372,46.7325325012207,114.03571124579229,-34.103498880513236
3,UNIVCABLES,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,22.836809158325195,80.02438354492188,136.90196228027344,52.64093111124906,14.387034811411947
4,BANARBEADS,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,25.673940658569336,40.26105499267578,50.82218551635742,17.158153311648583,6.005095283606909
5,INDTERRAIN,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,16.200000762939453,152.1999969482422,30.100000381469727,111.77557439202852,-33.35054694623171
6,ORISSAMINE,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,1855.6673583984373,2046.2906494140625,2005.8499755859373,3.9536085647608354,-0.4984584774808898
7,PFOCUS,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,29.399999618530277,68.80000305175781,36.5,33.566751876072054,-14.6739398224214
8,USHAMART,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,21.549999237060547,12.600000381469728,24.399999618530277,-15.735190531350385,17.99218523836319
9,SHRIRAMFIN,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,565.3683471679688,1129.8111572265625,613.0999755859375,26.962669999469657,-14.189522381733056
10,M&M,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,389.6929931640625,658.4813842773438,605.7816162109375,19.98175379895908,-2.0666245943769534
11,MUTHOOTFIN,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,78.23552703857422,332.52032470703125,1026.943603515625,63.047613650091506,32.61725819951084
12,GOKUL,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,17.25,13.949999809265137,14.899999618530272,-6.950654219488417,1.6629776986715195
13,SUPERSPIN,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,6.150000095367432,14.5,3.650000095367432,31.73759372312095,-29.201219962910464
14,TFL,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,6.107201099395752,7.656789779663086,2.871295928955078,9.93668609304712,-21.772089882386382
15,ALPA,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,6.349999904632568,35.150001525878906,27.100000381469727,77.90711726094266,-6.3037411413832345
16,NATIONALUM,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,19.482032775878903,31.136993408203125,28.602718353271484,16.97698836644004,-2.1028576190749493
17,SAMPANN,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,12.0,6.650000095367432,2.450000047683716,-18.919504001732513,-22.117946415421265
18,HINDOILEXP,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,36.20000076293945,58.45000076293945,69.30000305175781,16.89654365731399,4.354827084586099
19,SUZLON,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,6.01430082321167,14.415959358215332,2.708730936050415,34.43199429244621,-34.199138176990765
20,LOTUSEYE,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,5.176044940948486,18.451642990112305,29.61234474182129,53.610624559633855,12.571872547344798
21,OBEROIRLTY,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,162.1791534423828,283.9342956542969,411.9500122070313,21.73603145437326,9.764548240085059
22,RECLTD,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,29.068618774414062,50.913455963134766,59.55635452270508,20.553873799932653,4.003327545438284
23,CENTURYTEX,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,230.67247009277344,883.2418823242188,332.28814697265625,55.529611001541056,-21.70875479901907
24,TREEHOUSE,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,245.9234161376953,33.45000076293945,7.199999809265137,-48.52657536241076,-31.922228882341454
25,DELTAMAGNT,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,31.5,33.70000076293945,18.399999618530277,2.277958868590768,-14.05772452511348
26,RADICO,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,116.48030853271484,116.41119384765624,412.97552490234375,-2.0579439535048927,37.30014094663963
27,PCJEWELLER,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,47.38935852050781,246.88331604003903,13.949999809265137,74.20629856955121,-51.292856595236124
28,VIVIDHA,2024-09-22,2020-09-23,2016-09-24,2020-09-23,2013-09-25,2016-09-24,2.9550981521606445,2.549999952316284,0.3499999940395355,-10.06816919077238,-39.17442910335778
