,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,132.87771606445312,150.8865203857422,164.18177795410156,3.5399372972437115,4.318758417140134
1,MASKINVEST,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,89.6500015258789,36.45000076293945,110.0,-19.136728702338267,73.85075485663737
2,EUROTEXIND,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,23.0,5.949999809265137,16.469999313354492,-27.315896775875448,66.49131778625572
3,NATIONALUM,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,39.02476119995117,61.1419792175293,188.2362518310547,12.783233820568718,75.59689868080484
4,IITL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,80.55000305175781,85.0,202.05999755859372,2.620560941432104,54.27254302703981
5,PGHL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,1978.7177734375,4044.709228515625,5059.76318359375,18.209402082227854,11.863431737291275
6,AJOONI,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,2.9387669563293457,6.779377937316895,6.699999809265137,23.25892587219065,-0.587964996860979
7,MPSLTD,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,386.0144348144531,678.8289184570312,1987.52734375,14.664617964906013,71.23651620795957
8,INDHOTEL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,119.79287719726562,242.6293792724609,594.0499877929688,19.453541875267135,56.56926879035113
9,STAR,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,352.54083251953125,341.8587951660156,914.216064453125,0.5954246730591084,63.641725755442536
10,KILITCH,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,84.39794158935547,161.5,338.3500061035156,17.335116894176995,44.816193694888895
11,BPCL,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,125.89818572998048,134.98170471191406,289.379638671875,2.0532239981740474,46.49529830130166
12,ANSALAPI,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,15.75,18.200000762939453,11.010000228881836,5.220745203996202,-22.24859490635893
13,DEEPAKNTR,2025-07-13,2024-07-13,2022-07-14,2024-07-13,2018-07-15,2022-07-14,231.2150421142578,1755.339111328125,2767.47314453125,67.80347418753918,25.602072299696243
