,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,35.900001525878906,40.0,38.59000015258789,3.139932881802654,-1.7831534263748505
1,KSCL,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,487.82763671875,490.8162841796875,854.7581787109375,0.440342775901148,32.06662847090751
2,SETCO,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,34.596778869628906,10.600000381469728,10.039999961853027,-25.842746508326897,-2.684608135566202
3,TANLA,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,28.689950942993164,729.0918579101562,706.1768798828125,123.63331936503879,-1.5883365527173066
4,MGL,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,728.179931640625,832.621337890625,1301.181640625,3.2755619923772405,25.08681315862478
5,REPCOHOME,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,377.81103515625,245.79269409179688,459.2999877929688,-9.814982583239873,36.81594336286778
6,NILAINFRA,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,8.649999618530273,6.949999809265137,11.550000190734863,-5.327053803518855,29.00353688407491
7,FINPIPE,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,95.21297454833984,155.46047973632812,264.54998779296875,12.958706496895722,30.545235076420262
8,KSB,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,143.7203826904297,387.8164367675781,818.9000244140625,27.82598515975434,45.46155358230213
9,DAMODARIND,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,45.94355392456055,44.900001525878906,38.790000915527344,-0.22945153549056574,-7.071386975720162
10,PRECOT,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,64.84552764892578,185.2110290527344,561.6500244140625,31.349821480481822,74.405943274605
11,VGUARD,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,189.9902801513672,255.60662841796875,405.5499877929688,7.697216619490788,26.04090546582214
12,VARDMNPOLY,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,1.3799999952316284,1.9800000190734863,9.15999984741211,10.157609354794616,115.54051382867252
13,NHPC,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,18.81488609313965,38.5996208190918,76.89913940429688,19.866126964581944,41.27990679889213
14,BANKBARODA,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,105.64618682861328,154.6443328857422,241.5,9.965645093539322,25.042449810487845
15,TCIFINANCE,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,16.799999237060547,4.25,15.239999771118164,-29.09650639380523,89.69672055758495
16,BAJFINANCE,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,2357.966064453125,6831.580078125,6549.14990234375,31.054647879791975,-2.0945885957425747
17,LASA,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,22.229249954223636,32.400001525878906,25.75,11.273425284310456,-10.879203826147988
18,GRAVITA,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,71.88900756835938,345.171630859375,2098.199951171875,48.165063481524406,147.16248532139576
19,TVSELECT,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,193.9583282470703,275.3615417480469,353.75,9.43050955126079,13.382498562066502
20,EIHAHOTELS,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,142.7578887939453,210.9726104736328,376.1000061035156,10.464570071440505,33.62370774994332
21,UPL,2025-11-16,2024-11-16,2022-11-17,2024-11-16,2018-11-18,2022-11-17,483.20306396484375,757.6774291992188,525.7999877929688,11.78965291401408,-16.737362076046868
