,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYALAXMI,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,49.34999847412109,59.20000076293945,86.58999633789062,4.657940622258017,20.972393465600312
1,HMVL,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,178.10565185546875,54.34999847412109,100.83000183105467,-25.150795389357594,36.26339353867858
2,AVG,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,93.2995834350586,60.1628303527832,501.1764221191406,-10.395568734871851,189.04312346592653
3,RSWM,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,150.69898986816406,232.37420654296875,251.27999877929688,11.172524414609097,3.9940039817266237
4,BIRLAMONEY,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,56.400001525878906,54.54999923706055,166.41000366210938,-1.4159971762528811,74.79321322819052
5,UBL,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,1092.12255859375,1592.2408447265625,2037.0,9.83330298205669,13.126541563961824
6,TAINWALCHM,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,91.0,82.3499984741211,203.66000366210935,-3.613134604212853,57.35871095933802
7,OMKARCHEM,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,13.899999618530272,23.899999618530277,8.949999809265137,13.219349599764673,-38.84668691314245
8,DOLLAR,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,320.55438232421875,448.5700378417969,507.75,7.132991283424173,6.401254538435341
9,RBLBANK,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,555.1908569335938,91.02130126953124,235.8500061035156,-36.18232936434954,61.07570048359781
10,CCL,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,249.9036865234375,416.2218627929688,615.7283325195312,13.474837576859278,21.660267447228286
11,MMP,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,128.43954467773438,157.3201446533203,330.6441650390625,4.807996941093795,45.04725320343104
12,PFOCUS,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,76.5,67.9000015258789,142.88999938964844,-2.811965403727046,45.140178241898
13,FINEORG,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,792.6209106445312,5421.7802734375,5181.14306640625,61.024431222589584,-2.2474010352359075
14,KESORAMIND,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,62.91585159301758,47.54999923706055,215.00999450683597,-7.0864415519786395,112.86463958563418
15,INOXWIND,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,24.112499237060547,21.75,170.22000122070312,-2.483396108159064,180.14864419113698
16,SUVEN,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,9.307405471801758,64.67499542236328,147.86000061035156,62.280416015513595,51.28764223520732
17,SKIPPER,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,149.17926025390625,50.13885498046875,360.51165771484375,-23.707777308992917,168.50975424698404
18,ICRA,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,2922.712890625,3862.60498046875,5719.25,5.4890168068340905,21.7156170429875
19,BIOFILCHEM,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,11.5,52.84999847412109,65.06999969482422,44.902627140628425,10.976205549947803
20,WELCORP,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,106.84235382080078,206.57937622070312,644.2000122070312,18.246537631616544,76.72812034064434
21,ARVSMART,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,174.83544921875,186.91993713378903,802.7999877929688,2.365987467693653,107.44835183497412
22,ACE,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,132.47409057617188,220.08839416503903,1388.44970703125,12.664776631220631,151.48677790585387
23,DIGISPICE,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,13.818548202514648,28.549999237060547,43.45000076293945,19.407634371977455,23.400504550129654
24,EVERESTIND,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,485.1523132324219,568.657958984375,1181.8861083984375,5.321603051568302,44.238159175978645
25,GABRIEL,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,133.7356719970703,128.71047973632812,494.347412109375,-1.3769696650932417,96.15980161077371
26,SMSPHARMA,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,66.41654205322266,85.65464782714844,279.46630859375,6.786739436692457,80.77630735068678
27,PITTIENG,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,80.27616119384766,354.51617431640625,1198.2989501953125,45.31431312392667,84.00403197750465
28,DIAMONDYD,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,1155.0697021484375,728.2354125976562,895.9462280273438,-10.820611940361768,10.934546184159277
29,MOREPENLAB,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,31.850000381469727,36.95000076293945,58.220001220703125,0.9000520024331493,25.563759326112724
30,MRF,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,80016.7421875,82778.8359375,138863.109375,1.1446038838857309,29.5650533867309
31,PARASPETRO,2025-07-27,2024-07-27,2022-07-28,2024-07-27,2018-07-29,2022-07-28,0.1000000014901161,0.1000000014901161,4.199999809265137,0.0,549.7375579385583
