,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEC,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,287.9877014160156,476.8999938964844,629.2000122070312,13.582623816150452,14.884980576805273
1,CENTUM,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,624.5874633789062,535.7000122070312,1382.0999755859375,-3.4503949292249314,60.72788068504143
2,RADICO,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,210.65899658203125,1132.5,1240.25,52.05638431237944,4.655627147157615
3,NUCLEUS,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,292.5413818359375,579.0999755859375,1556.4000244140625,17.896680398448474,64.05079223550823
4,INDIACEM,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,190.03872680664065,201.25,208.3999938964844,1.7450247466605173,1.7633289534573882
5,TEXMOPIPES,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,23.450000762939453,48.34999847412109,73.0,18.297306760809207,22.90963193566078
6,HMT,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,39.95000076293945,27.899999618530277,58.29999923706055,-8.561056650678633,44.62777294072602
7,NELCO,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,107.5300750732422,731.9000244140625,719.4000244140625,61.318073998630695,-0.8587906878237295
8,AUROPHARMA,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,743.5912475585938,675.6622314453125,854.4500122070312,-2.5308884513458807,12.473041095663717
9,HATSUN,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,501.6235961914063,1310.86962890625,1151.0,27.270100722642155,-6.304405711100191
10,LT,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,1132.10986328125,1814.25,2901.89990234375,12.240978845240914,26.512243012174896
11,AXISCADES,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,122.0500030517578,79.5,517.75,-11.058183906527608,155.52571905155324
12,SHREERAMA,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,11.755575180053713,11.930378913879396,26.5,-0.719963026702386,49.11918983992001
13,PAISALO,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,7.944637298583984,46.91999816894531,38.59999847412109,52.26602653574486,-9.310604152242929
14,BIRLACABLE,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,50.827518463134766,84.8499984741211,311.04998779296875,13.073650755878452,91.63557251087424
15,ZENITHSTL,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,0.550000011920929,1.25,5.449999809265137,22.799874508869134,109.01711177006916
16,PFS,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,36.41265869140625,19.5,27.25,-14.728401898042476,18.24032821110171
17,RAJSREESUG,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,64.8499984741211,23.899999618530277,49.09999847412109,-22.12818579865988,43.40234489938557
18,AKSHARCHEM,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,707.3242797851562,517.4000244140625,256.25,-7.784298670989798,-29.658858398419387
19,JETAIRWAYS,2024-10-27,2023-10-28,2021-10-28,2023-10-28,2017-10-29,2021-10-28,524.2999877929688,92.0,56.20000076293945,-36.612349618500964,-21.868270949444224
