,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,309.7740478515625,995.7269287109376,1216.1639404296875,26.304564093886796,10.51619777423214
1,IMPAL,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,387.5486145019531,599.1331787109375,672.9696044921875,9.103689312067619,5.9829586738613605
2,SPIC,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,22.67046546936035,28.9837589263916,66.13070678710938,5.036164415773436,51.05121668983197
3,KOPRAN,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,48.93024826049805,172.53866577148438,149.40194702148438,28.665408509246927,-6.946029009675048
4,GENUSPAPER,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,4.599999904632568,7.400000095367432,13.949999809265137,9.975205083796146,37.30022159725355
5,PRECOT,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,42.19334411621094,110.6360092163086,179.4278564453125,21.263614989115176,27.349335590985113
6,SUVEN,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,6.599662780761719,98.0259246826172,57.150001525878906,71.5393817534714,-23.64497049482447
7,MARALOVER,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,26.896154403686523,33.53538131713867,59.0,4.511146474703587,32.63995973710636
8,SHRIRAMFIN,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,130.02955627441406,223.99822998046875,237.67698669433597,11.491177238552952,3.0080754468079896
9,PAISALO,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,8.673833847045898,30.97745513916016,25.3176383972168,28.993232954146954,-9.595774898101816
10,JHS,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,33.650001525878906,20.149999618530277,17.700000762939453,-9.74775975239417,-6.276365565422537
11,ZUARIIND,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,87.38568878173828,76.56757354736328,124.01123809814452,-2.608531542089798,27.264735585703992
12,DLF,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,120.80477142333984,243.99859619140625,420.4595947265625,15.096110606648283,31.27090212586763
13,M&M,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,606.1070556640625,744.3346557617188,1192.8814697265625,4.194256512533667,26.594409156551446
14,SIYSIL,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,182.4614105224609,179.4901885986328,471.1313171386719,-0.3278245710969574,62.013285744973665
15,UPL,2025-04-27,2023-04-28,2021-04-28,2023-04-28,2016-04-29,2021-04-28,327.19146728515625,582.1818237304688,727.08349609375,12.215108723323231,11.753934522824139
