,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,26.18985939025879,28.80907440185547,64.80376434326172,2.4115724879817613,17.601858684910553
1,SMSPHARMA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,13.506093978881836,94.2503662109375,111.3064422607422,62.53179051775852,3.3826002011170253
2,PRAKASH,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,36.74313735961914,24.64634323120117,51.03360748291016,-9.500940894489196,15.670005262761254
3,JINDALPHOT,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,75.53598022460938,80.17105865478516,29.200000762939453,1.4999754652598396,-18.29040669796096
4,CHENNPETRO,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,130.465576171875,145.47491455078125,84.87213134765625,2.759751072046801,-10.216733981887282
5,JTEKTINDIA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,11.429722785949709,50.67531204223633,87.07310485839844,45.10760815925454,11.433948617680167
6,SEMAC,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,324.6018981933594,628.6480712890625,586.3389892578125,17.967977324245755,-1.3838060031189037
7,IMPAL,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,163.30194091796875,377.9868774414063,489.3802185058594,23.344941699129063,5.301349644835951
8,KESORAMIND,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,70.94871520996094,73.87154388427734,51.37115097045898,1.01437011218648,-7.0073927865086265
9,ACLGATI,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,28.25413703918457,110.36013793945312,90.5,40.582915851982214,-3.890289536366476
10,NHPC,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,10.57858180999756,12.511157989501951,19.11644172668457,4.283960107473561,8.848364962887413
11,EVERESTIND,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,112.10193634033205,215.1441345214844,264.2674560546875,17.700714448992994,4.1988281345949785
12,PRAKASHSTL,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,12.310067176818848,12.375,0.8999999761581421,0.13160930863753695,-40.797580211083606
13,ATLANTAA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,60.783084869384766,34.94894027709961,8.300000190734863,-12.921123222121588,-24.988332798586534
14,HIRECT,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,42.44593811035156,74.08428955078125,153.5886688232422,14.940344902871283,15.69820234344812
15,AKZOINDIA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,562.2728881835938,1093.20947265625,2010.156005859375,18.083457475057195,12.954952043908419
16,BAJAJELEC,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,144.08140563964844,158.17344665527344,678.6249389648438,2.3602670720588304,33.813289654275195
17,EIHAHOTELS,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,56.44394302368164,143.22315979003906,135.48025512695312,26.2115140221296,-1.1054061999325682
18,DLF,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,179.41883850097656,88.32423400878906,251.63267517089844,-16.236857977500087,23.292719207209366
19,DEEPAKNTR,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,13.771398544311523,62.35536575317383,954.5120239257812,45.872674638784325,72.57644342879462
20,WABAG,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,168.79335021972656,569.8214721679688,186.25,35.54885997056554,-20.04023773683269
21,SCI,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,62.30162811279297,80.02537536621094,82.18279266357422,6.45892610472647,0.5334612381694193
22,TGBHOTELS,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,73.80000305175781,84.5999984741211,5.400000095367432,3.4733461989568504,-42.322731801860634
23,NATIONALUM,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,27.933368682861328,19.60638236999512,37.79424285888672,-8.468930136129405,14.026458578468027
24,SAIL,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,75.7398452758789,36.2108154296875,49.25167846679688,-16.846894606678088,6.344870359234012
25,DBCORP,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,119.3169937133789,220.19859313964844,63.688743591308594,16.55423530330551,-21.972152173631223
26,VAKRANGEE,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,8.463168144226074,81.25222778320312,53.34406280517578,76.02549610016575,-8.071502403624564
27,ALKALI,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,27.39926147460937,42.9036865234375,53.55346298217773,11.863637802797022,4.534245677375792
28,MRPL,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,50.24331665039063,55.47323989868164,34.508888244628906,2.506477026227749,-9.05695584885703
29,NAHARSPING,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,52.34414291381836,99.69168853759766,73.25398254394531,17.475611603664486,-5.9769234496810375
30,HMVL,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,111.74691009521484,269.5609741210937,52.900001525878906,24.62505800310819,-27.796253382138858
31,DWARKESH,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,2.9481120109558105,9.32910442352295,27.65548324584961,33.374865212357044,24.276284166781338
32,NEXTMEDIA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,3.900000095367432,19.100000381469727,5.349999904632568,48.762062019825755,-22.47101832127666
33,TANLA,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,6.530303955078125,40.02144241333008,674.047119140625,57.34024975683474,75.90553455463005
34,AHLUCONT,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391514
35,SUPREMEIND,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,143.33836364746094,665.3457641601562,1700.50390625,46.78147193565563,20.644088765642987
36,GREAVESCOT,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,63.199798583984375,106.77417755126952,85.78689575195312,14.008605907023796,-4.2825888972941595
37,KOTHARIPET,2025-07-27,2021-01-27,2016-01-29,2021-01-27,2012-01-30,2016-01-29,3.611751317977905,19.12240600585937,22.199241638183597,51.689728400427626,3.028913681622747
