,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALKRISIND,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,276.3965759277344,657.2666625976562,3278.287353515625,28.09446277511112,37.92964150026374
1,JSWENERGY,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,63.335391998291016,64.0470199584961,722.0499877929688,0.3198701261637682,62.37868720504025
2,ICRA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,3687.36865234375,2820.5654296875,5655.4501953125,-7.373459636854507,14.936860204799164
3,BPL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,29.950000762939453,17.149999618530273,124.48999786376952,-14.730810538796746,48.68544693332502
4,RADICO,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,109.72144317626952,288.68572998046875,1706.050048828125,31.85154716687897,42.69143046368493
5,BHEL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,79.58409881591797,53.35239028930664,301.39678955078125,-10.801021776764353,41.40976565995336
6,SOLARINDS,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,596.2149047851562,1064.3857421875,10636.349609375,18.01612826106014,58.50695630668381
7,MANGCHEFER,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,34.21039962768555,26.404111862182617,133.20599365234375,-7.135784901402831,38.24438716745171
8,TATACOMM,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,210.6838836669922,271.7314147949219,1951.3499755859373,7.544010876529272,48.36550683681264
9,KEYFINSERV,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,28.80907440185547,27.34200859069824,273.2506408691406,-1.4827991963501153,58.509674576495854
10,TANLA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,33.631065368652344,47.8960189819336,970.7456665039062,10.634637987599383,82.60156643674661
11,PAISALO,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,9.541953086853027,19.99370384216309,66.04066467285156,23.544484307208037,27.010765949455617
12,RAMASTEEL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,1.213753581047058,0.686251699924469,11.619999885559082,-15.039710385963033,76.14862865102484
13,ASIANPAINT,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,842.171142578125,1463.6875,3101.384033203125,17.11485879983239,16.213664005019957
14,PNCINFRA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,98.93798828125,185.5339508056641,484.08099365234375,19.687220243788772,21.155907793568684
15,ATLANTAA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,33.75239944458008,7.75,49.59999847412109,-34.331628887463076,44.985439386095294
16,ZODIACLOTH,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,264.5035400390625,193.3500061035156,130.35000610351562,-8.567058729220744,-7.586674725882824
17,SPLPETRO,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,47.467559814453125,78.85517883300781,851.567626953125,15.612716779249002,60.98710647336565
18,SCI,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,81.14836883544922,25.828813552856445,283.2160339355469,-27.906802986232726,61.47924584020645
19,SANCO,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,29.91666603088379,16.799999237060547,6.849999904632568,-15.204883366620992,-16.433244800809653
20,SUNTECK,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,110.0697784423828,396.6060791015625,581.4559326171875,44.25036692001396,7.956726404474956
21,JKIL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,329.5755615234375,111.88211822509766,838.4083251953125,-26.56687820219281,49.635586403680776
22,MARALOVER,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,28.64076805114746,15.992307662963867,77.48999786376953,-15.342591923237514,37.13302269657375
23,SAKUMA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,1.337883710861206,2.003222942352295,6.208000183105469,12.229866419804235,25.400234675309274
24,STAR,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,967.00048828125,384.523193359375,1078.81298828125,-23.17095446893407,22.928859003083325
25,DISHTV,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,79.3695297241211,22.950000762939453,15.979999542236328,-29.85825847375415,-6.987445042871965
26,PIONEEREMB,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,59.95246505737305,19.06231689453125,49.66999816894531,-27.928436793151302,21.12374685697336
27,TATAELXSI,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,955.0655517578124,576.8047485351562,6911.0498046875,-13.422941244567156,64.36952396446335
28,DLF,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,87.86588287353516,158.7215118408203,844.4500122070312,18.414419700965958,39.722783676496284
29,ITC,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,162.554931640625,207.3213348388672,481.4998168945313,7.200244151759372,18.366975937746787
30,NH,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,315.25537109375,202.0531463623047,1230.800048828125,-11.939878665782878,43.55899901670639
31,SARLAPOLY,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,53.946380615234375,20.737871170043945,109.79000091552734,-23.910363029197022,39.58510808507805
32,LINC,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,40.18491744995117,44.67877578735352,146.265380859375,3.0763228709853596,26.784023501321407
33,INGERRAND,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,429.2872619628906,513.2224731445312,4238.43896484375,5.2368908393649605,52.57402065785208
34,SELMC,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,4300.0,700.0,56.91999816894531,-40.47997357331848,-39.4779168005382
35,CIPLA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,539.459228515625,499.70013427734375,1528.800048828125,-2.1644884341012416,25.078163078964664
36,MARKSANS,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,56.4490966796875,16.3464298248291,205.05026245117188,-29.828845516369938,65.88530885801684
37,CONSOFINVT,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,61.75,36.70000076293945,205.5,-13.818983999461555,41.15984867253844
38,TATACONSUM,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,110.3993148803711,251.03282165527344,1193.6500244140625,26.46563219347304,36.616624053749305
39,GREAVESCOT,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,108.88567352294922,114.10488891601562,165.3000030517578,1.347222071435894,7.6989258643250125
40,JTEKTINDIA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,47.62431335449219,65.3292007446289,197.7100067138672,9.455558046123059,24.806439512698695
41,BAJAJELEC,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,155.3426971435547,331.2077331542969,995.9000244140624,24.160196549227074,24.6451773502018
42,SHREEPUSHK,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,114.54632568359376,83.47541809082031,263.3710632324219,-8.647373559823379,25.850981455381827
43,INDIANB,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,73.58985900878906,170.0267333984375,595.9500122070312,27.044174438117928,28.52814792249243
44,GODREJIND,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,344.2834777832031,434.6499938964844,925.7999877929688,6.888829872014446,16.33529752407057
45,PFOCUS,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,47.84999847412109,38.70000076293945,142.72000122070312,-5.885805316965643,29.842515201033336
46,ARCHIDPLY,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,38.34244537353516,19.71551513671875,101.48999786376952,-17.31382184435547,38.80370251334622
47,RCF,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,32.243553161621094,37.1642951965332,210.4196319580078,4.143127739249275,41.47334840225627
48,SADBHIN,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,84.79595184326172,55.92169570922852,5.909999847412109,-11.218164188808743,-36.21854668818677
49,DIGISPICE,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,20.125,5.703629016876221,40.15999984741211,-30.259349530093537,47.78196257702581
50,MRF,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,33697.0625,52926.55859375,138353.125,13.774583259381611,21.201730775295125
51,ACLGATI,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,106.11737823486328,40.23571395874024,98.0199966430664,-24.209071698022257,19.504152388756335
52,DBCORP,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,224.7079925537109,112.48955535888672,333.3713684082031,-17.944549527277488,24.283923146495233
53,GAIL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,45.10832595825195,62.3048210144043,228.37503051757807,9.670895402957758,29.684254307775724
54,GENUSPAPER,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,5.050000190734863,4.599999904632568,22.790000915527344,-2.632404543689648,37.74425949964382
55,KRIDHANINF,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,102.17352294921876,9.0,4.650000095367432,-50.06259074178957,-12.37850794539419
56,ROLTA,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,78.8499984741211,4.300000190734863,4.119999885559082,-56.458205399464546,-0.8520567542367297
57,INOXWIND,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,73.67500305175781,12.475000381469728,179.3800048828125,-39.80670478966367,70.48007871999764
58,KILITCH,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,41.87646484375,94.99695587158205,371.6499938964844,26.380393720711993,31.386228762926937
59,SWELECTES,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,246.9391021728516,109.8578872680664,1167.25,-20.66621305769678,60.46453593448642
60,LT,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,656.1092529296875,1236.344482421875,3665.699951171875,19.852991208855975,24.295452586519104
61,NIBL,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,50.95000076293945,8.100000381469727,43.630001068115234,-40.88164727250927,40.06841791404159
62,MAYURUNIQ,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,412.6283874511719,219.54969787597656,619.9557495117188,-16.50198943536523,23.08779804314438
63,VISAKAIND,2025-08-03,2024-08-03,2019-08-05,2024-08-03,2016-02-05,2019-08-05,15.843375205993652,45.08481216430664,111.8000030517578,34.83953744056822,19.929371308588138
