,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SMSPHARMA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,83.03227996826172,39.96430587768555,241.1499938964844,-18.861150065694822,43.287593873623486
1,DBCORP,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,245.26173400878903,110.64340209960938,296.1000061035156,-20.349468750561662,21.77256539382759
2,BFINVEST,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,113.25,334.8999938964844,723.0999755859375,36.32921754355789,16.652297108628588
3,RSSOFTWARE,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,91.49295043945312,19.37914085388184,220.75999450683597,-35.82912069632292,62.717036029669984
4,PATINTLOG,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,42.20784378051758,9.849448204040527,21.43000030517578,-34.027457019162064,16.83126362836187
5,HAVELLS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,349.59149169921875,643.3085327148438,1661.5736083984375,19.04289352698274,20.910840785356143
6,DENORA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,369.5740966796875,214.8176727294922,1180.0999755859375,-14.36518781958862,40.621226842684145
7,PRAKASH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,31.08131217956543,46.56133270263672,162.7100067138672,12.245758230729198,28.450959952477504
8,SIMPLEXINF,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,266.32916259765625,46.09999847412109,229.3999938964844,-39.42671506693301,37.865281476385924
9,SIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,15.82413101196289,8.982139587402344,26.450000762939453,-14.944207499923401,24.125384914601923
10,CENTRALBK,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,82.44999694824219,22.350000381469727,52.31999969482422,-31.140889900842915,18.554636395618076
11,MOTILALOFS,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,314.4821472167969,766.3787231445312,902.4087524414062,28.994477343465253,3.3236531051340057
12,NESCO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,296.59820556640625,599.0890502929688,989.75,22.25574033183364,10.56832561926666
13,LINDEINDIA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,262.7712707519531,632.9390869140625,6504.9501953125,28.56532818010522,59.39965015804181
14,NATHBIOGEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,82.87530517578125,315.0416564941406,173.6199951171875,46.47477264886402,-11.239860165256966
15,MANGCHEFER,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,40.83177185058594,26.46030807495117,141.10000610351562,-11.661626100511524,39.78679085406765
16,KSB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,126.93801879882812,131.2357177734375,797.7999877929688,0.9562340966772664,43.50080669225556
17,KOPRAN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,48.22111129760742,31.7219295501709,219.5,-11.281412324950747,47.267562665000206
18,CESC,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2016-05-27,2019-11-25,36.68606185913086,57.284210205078125,167.9283447265625,13.583966863146891,24.01351905918847
