,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EVERESTIND,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,209.94781494140625,335.7373962402344,1183.931884765625,14.36065278661176,28.684255322042418
1,KICL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,1525.949951171875,1730.550048828125,6057.5,3.661776788790383,28.493604727751777
2,MANAKSIA,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,27.44481086730957,22.01154899597168,96.87000274658205,-6.110916437545011,34.51735049824889
3,REPCOHOME,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,578.4495239257812,316.7644348144531,528.50537109375,-15.812394705953658,10.786533758648464
4,ECLERX,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,904.7434692382812,404.6106872558594,2431.512939453125,-20.547574795979685,43.170402552021955
5,UBL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,769.0122680664062,1350.351318359375,2030.7462158203125,17.459556003816367,8.507862096334428
6,BANARBEADS,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,36.93991088867188,40.49706268310547,99.73302459716795,2.6626275695791346,19.763922490782203
7,DBCORP,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,220.3369903564453,123.08692169189452,338.5028076171875,-15.331558176640502,22.438569615776636
8,BHEL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,88.3035888671875,60.47548294067383,293.8531494140625,-10.254958396896363,37.20991036169987
9,MAYURUNIQ,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,400.0283203125,241.53363037109372,584.7145385742188,-13.429139040630789,19.35355473763696
10,ZODIACLOTH,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,241.522216796875,221.09814453125,130.27000427246094,-2.4937886275489873,-10.044716827752753
11,SIL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,15.89540672302246,12.334918975830078,26.02459716796875,-6.991971616124126,16.11413639227255
12,KANANIIND,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,8.800000190734863,1.975000023841858,2.990000009536743,-34.758647476041695,8.652710564083165
13,SANCO,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,30.083332061767575,16.75,8.430000305175781,-15.411518521323298,-12.837463550115313
14,CHENNPETRO,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,146.80307006835938,172.31346130371094,1035.75,4.686082137055014,43.17676869412148
15,BEL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,30.3839168548584,29.655866622924805,305.4725646972656,-0.6908297380865402,59.47160957664606
16,ZENSARTECH,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,160.82725524902344,202.7202911376953,745.7208862304688,6.840587478994409,29.777033717131275
17,RML,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,285.3277282714844,267.25,841.7000122070312,-1.8534518195630456,25.806347983880528
18,A2ZINFRA,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,23.049999237060547,9.399999618530272,19.0,-22.614712681259498,15.12208977013616
19,RGL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,25.82245635986328,49.01749420166016,98.0199966430664,20.104900032541572,14.875050635418896
20,ASIANPAINT,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,814.7311401367188,1347.3907470703125,2941.009033203125,15.46412863664235,16.90625028188768
21,SIYSIL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,181.61557006835935,247.1027374267578,482.4173889160156,9.199827790163528,14.32492824603857
22,GMDCLTD,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,47.43688583374024,59.476661682128906,387.3013610839844,6.678480605760817,45.4888494869615
23,TATACOMM,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,225.00680541992188,275.2359619140625,1788.4000244140625,5.928423953960715,45.42565089410755
24,JBMA,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,28.892940521240234,34.653202056884766,973.1390991210938,5.333481810125962,94.91494042598718
25,SPLPETRO,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,42.312618255615234,90.3683624267578,889.090576171875,24.220425527606302,58.013718288976165
26,SOLARINDS,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,615.0786743164062,1157.943603515625,10869.25,19.820923384993506,56.53413910382463
27,GHCL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,87.72488403320312,181.0370330810547,525.9000244140625,23.00808634648024,23.787826033569793
28,SHREEPUSHK,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,109.87478637695312,89.07207489013672,219.4940948486328,-5.822947209373874,19.778591501042754
29,TVSHLTD,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,1458.7156982421875,1720.410400390625,12598.5498046875,4.829304194606676,48.94725775799576
30,CALSOFT,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,10.550000190734863,18.049999237060547,16.989999771118164,16.59011350263553,-1.2037739762077893
31,DSSL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,14.46285915374756,30.31453514099121,1273.9417724609375,23.555931441110054,111.28941870236359
32,INSECTICID,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,206.7080535888672,419.3724670410156,724.6032104492188,22.41029576253071,11.564522144484046
33,BFINVEST,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,119.0,269.8999938964844,621.4500122070312,26.373426815387234,18.16269306896523
34,BBL,2025-07-20,2024-07-20,2019-07-22,2024-07-20,2016-01-22,2019-07-22,403.2005004882813,444.2037963867188,4379.74365234375,2.806883014823125,58.08194174041215
