,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MADRASFERT,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,15.600000381469728,18.450000762939453,76.75,3.980596001329606,33.00999616456806
1,WINDMACHIN,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,19.032567977905277,60.52173614501953,73.5,39.10735904647389,3.964350325607313
2,LUPIN,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,1703.65283203125,872.0555419921875,1131.6500244140625,-18.013745894156706,5.35278166373605
3,STARPAPER,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,17.23373794555664,155.60867309570312,213.0500030517578,87.41658697456096,6.488941566977879
4,BEPL,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,11.172511100769045,59.4593391418457,88.9000015258789,60.68615922240879,8.381583460941
5,TNTELE,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,4.0,2.0999999046325684,7.050000190734863,-16.856968682650532,27.424119963734526
6,JKTYRE,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,106.35292053222656,93.4927978515625,297.6499938964844,-3.3447660672518698,26.078400319122053
7,ESSARSHPNG,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,20.600000381469727,13.600000381469728,15.75,-11.215719134941459,2.98057602308639
8,BHAGYANGR,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,16.526996612548828,30.5,68.30000305175781,17.904290763843854,17.506683026711876
9,ENERGYDEV,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,13.553050994873049,8.59093189239502,17.850000381469727,-11.476966477686702,15.75890635280459
10,ACLGATI,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,200.4499969482422,74.44999694824219,143.64999389648438,-25.156460707065044,14.056353825511248
11,MAHSCOOTER,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,769.0894165039062,2241.429931640625,7744.35009765625,34.241666576423,28.15955884104857
12,ANDHRAPAP,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,51.08352279663086,87.3678207397461,115.86000061035156,14.8064243039002,5.810762904466049
13,GUFICBIO,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,15.262537002563477,92.98894500732422,254.1499938964844,63.676275906480996,22.28681558243757
14,DHANI,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,34.035152435302734,409.91357421875,39.04999923706055,102.89630184945926,-37.5296719804484
15,NORBTEAEXP,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,10.25,6.800000190734863,11.199999809265137,-11.943012576987622,10.500840154248369
16,PATELENG,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,55.10544204711914,24.761035919189453,46.84999847412109,-20.823267654777577,13.61051290219204
17,GREENPOWER,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,12.614618301391602,5.7548441886901855,13.0,-20.872364781592545,17.712006429989955
18,SAIL,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,63.84013748168945,59.95384979248047,83.94999694824219,-2.618000758911454,6.968708649238997
19,GFLLIMITED,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,43.03398895263672,76.4795913696289,93.9499969482422,17.006190499669206,4.202956119641366
20,ADSL,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,17.505151748657227,12.413625717163086,116.0999984741211,-9.449500232419517,56.4203219561137
21,INDUSTOWER,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,401.2999877929688,264.6499938964844,168.60000610351562,-10.923787890581638,-8.627466111581139
22,UTTAMSUGAR,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,12.050000190734863,145.5,456.9500122070313,104.88737279738554,25.734840795599222
23,JKCEMENT,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,594.5719604492188,646.5255126953125,3076.10009765625,3.0675574084673807,36.633513784180806
24,PITTIENG,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,64.70233917236328,78.71463775634766,699.5999755859375,4.806380275416577,54.8327727993756
25,FLEXITUFF,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,223.3621063232422,28.799999237060547,41.54999923706055,-45.01660937360678,7.610131614093496
26,ITI,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,20.799999237060547,75.69999694824219,272.6499938964844,42.29582442666373,29.22988172748784
27,UNIENTER,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,34.121124267578125,88.56868743896484,158.14999389648438,31.42690171258391,12.30146004540229
28,PGHH,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,5991.2216796875,8507.91796875,17000.5,10.858409218673115,14.857840033822157
29,UGARSUGAR,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,7.961461544036865,14.78564739227295,95.8499984741211,18.991632013624194,45.35814128161526
30,TBZ,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,139.58470153808594,48.86852645874024,118.0500030517578,-25.813417084566794,19.30244696403154
31,RUBYMILLS,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,67.08584594726562,129.3527374267578,215.6999969482422,20.821089185808784,10.774360947912353
32,CEATLTD,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,697.158447265625,1086.204345703125,2111.35009765625,13.336031059468635,14.22505962143308
33,NATCOPHARM,2024-10-27,2023-10-28,2018-10-29,2023-10-28,2015-05-01,2018-10-29,402.8244018554688,708.9655151367188,805.6500244140625,16.852561729718694,2.5912568843264427
