,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HIRECT,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,112.24573516845705,182.8455810546875,1228.300048828125,27.63133446691426,114.68269228807357
1,MANAKSIA,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,29.290010452270508,72.5579605102539,81.63999938964844,57.39204206471098,4.843969108430324
2,GABRIEL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,83.10749053955078,133.6327667236328,447.25,26.805005037176,62.255897383035204
3,SUPERHOUSE,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,84.57720184326172,222.74485778808597,191.30999755859372,62.284554267137835,-5.919549722941985
4,KEYFINSERV,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,33.687599182128906,116.04733276367188,230.6300048828125,85.6019569183965,31.716456616443935
5,SABEVENTS,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,0.8500000238418579,6.449999809265137,6.550000190734863,175.46750909824982,0.6189976794534369
6,HISARMETAL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,64.5897216796875,117.00151824951172,202.4900054931641,34.59038706026292,24.608196242947432
7,SOMATEX,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,2.700000047683716,7.550000190734863,40.630001068115234,67.2213000055456,96.40979173278393
8,INDIANB,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,52.10206604003906,165.54412841796875,535.3499755859375,78.249950658412,60.03881060291556
9,INGERRAND,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,554.284912109375,1561.547607421875,3742.14990234375,67.84603486832256,41.985333510553914
10,TANLA,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,127.5029754638672,722.9283447265625,561.0499877929688,138.11539040970797,-9.657935232575198
11,ROLTA,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,5.0,5.300000190734863,3.660000085830689,2.9563032624507546,-13.800372999282818
12,PRINCEPIPE,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,114.73954010009766,630.2700805664062,370.6000061035156,134.3725759170003,-19.183867655957954
13,DVL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,48.57643127441406,198.0568389892578,346.3999938964844,101.92129312956659,25.135926357514073
14,GREAVESCOT,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,81.52449035644531,159.41647338867188,265.95001220703125,39.837146253216396,22.786600659258504
15,TFL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,2.871295928955078,7.155451774597168,20.88999938964844,57.86270925508554,53.6851366025757
16,NHPC,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,16.094505310058594,32.562255859375,77.3504409790039,42.23891341001953,41.431711852864474
17,UBL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,938.2466430664062,1601.505615234375,2235.800048828125,30.648889687356018,14.302896230055918
18,MOTILALOFS,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,657.6314086914062,745.8402099609375,661.0499877929688,6.495589817952885,-4.720189627462856
19,GSPL,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,188.1836700439453,226.8849639892578,345.70001220703125,9.80241464187166,18.401840631723832
20,PARACABLES,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,6.25,11.949999809265137,72.13999938964844,38.27508703603921,105.67491448611541
21,GNA,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,98.78145599365234,295.5243530273437,357.6499938964844,72.96527672959073,7.953577493964348
22,HDFCBANK,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,986.426025390625,1391.8638916015625,1698.75,18.786236599207594,8.319880308405804
23,VIPCLOTHNG,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,6.400000095367432,23.0,41.52000045776367,89.57188468886817,26.73416448122019
24,SARVESHWAR,2025-08-03,2025-02-02,2022-08-05,2025-02-02,2020-08-05,2022-08-05,0.3933329880237579,1.8166660070419312,8.0600004196167,114.91036376872601,81.77537310667677
