,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RADICO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,410.0915222167969,1086.3966064453125,1890.75,62.76229486159988,25.87133260965595
1,CCL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,241.7343597412109,499.9324951171875,594.5,43.80914055692464,7.4591022370886995
2,STAR,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,652.4855346679688,320.0232238769531,633.0,-29.966585024334258,32.740874254198225
3,SUBROS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,237.8818206787109,364.6071472167969,561.4500122070312,23.803226136790776,19.63341891084609
4,DOLLAR,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,129.25433349609375,507.28076171875,383.1499938964844,98.10782953123535,-10.999967044754278
5,KSCL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,500.2225036621094,445.8650512695313,976.0999755859376,-5.589542283477744,38.45350192136878
6,GEECEE,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,65.19300842285156,141.4067840576172,388.2999877929688,47.276892263542166,52.11309860302915
7,BEL,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,29.02646255493164,103.76110076904295,244.6000061035156,89.0689573956523,42.77303071657859
8,PCJEWELLER,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1.3949999809265137,8.960000038146973,12.449999809265137,153.43518270487033,14.636362374782962
9,INSECTICID,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,316.984130859375,655.9423217773438,571.0999755859375,43.85139108628635,-5.589221331821282
10,APARINDS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,277.1396179199219,1293.1072998046875,6160.60009765625,116.00707433995848,91.21899978530716
11,SUPREMEIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,1343.4000244140625,2026.7039794921875,3662.60009765625,22.826615277094398,27.854942634146916
12,KESORAMIND,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,31.524179458618164,55.95000076293945,216.1300048828125,33.22267596128261,75.27229294618722
13,SHRIRAMFIN,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,96.67156982421876,202.97520446777344,553.3499755859375,44.90124209390518,51.657066845428346
14,IFBAGRO,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,320.6000061035156,569.2999877929688,486.8999938964844,33.256629431417714,-6.286036025624386
15,TCS,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,2246.293701171875,2786.94140625,3873.199951171875,11.386010554804681,14.645213165018479
16,KOTHARIPET,2025-09-21,2025-03-23,2022-09-23,2025-03-23,2020-09-23,2022-09-23,15.724464416503906,72.73173522949219,137.47000122070312,115.0671319166217,30.25922253266171
