,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,547.1090698242188,418.68939208984375,1705.75,-8.59528135476274,36.67361242802036
1,UGARSUGAR,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,23.301837921142575,14.095650672912598,100.75,-14.613057405951036,54.87696194534748
2,APOLLOTYRE,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,144.1271209716797,196.7544403076172,383.9500122070313,11.205482318091175,16.032922910396728
3,BRITANNIA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,1299.0428466796875,2821.2099609375,4580.0,29.645949689207107,11.379427675331822
4,PNB,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,90.0999984741211,87.19999694824219,72.25,-0.754413371703766,-4.096909044199782
5,BHARTIARTL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,308.2330627441406,309.5347595214844,945.2000122070312,-0.4071699361421155,28.18434512524952
6,SHALPAINTS,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,103.12112426757812,85.9000015258789,186.1499938964844,-5.140129060551479,18.76978495418793
7,SHEMAROO,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,314.369384765625,394.5711059570313,146.89999389648438,6.721072713949128,-19.729401084917708
8,CYIENT,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,392.5924072265625,533.0103759765625,1696.0999755859375,10.322525703181196,29.364982624214854
9,TPHQ,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,0.4550000131130218,0.3650000095367431,1.1799999475479126,-8.472752974329257,29.821175378036678
10,DTIL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,162.83973693847656,135.5838165283203,230.1999969482422,-4.756642108452958,12.495466981553127
11,TIMETECHNO,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,46.55738830566406,90.63722229003906,158.14999389648438,24.87323779114807,13.181157006196088
12,CREST,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,32.76055908203125,133.53163146972656,243.6000061035156,55.46726661765109,14.307238535137824
13,MURUDCERA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,22.200000762939453,20.700000762939453,61.54999923706055,-2.528579923572538,27.427894597230118
14,RANEHOLDIN,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,529.0284423828125,1274.922119140625,1190.0,33.87906970996766,-1.521523737224495
15,HEXATRADEX,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,15.800000190734863,18.850000381469727,151.5500030517578,7.927939692391295,58.98250815565325
16,JINDWORLD,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,14.73167324066162,68.53524017333984,377.6000061035156,64.93415125388073,46.16501745025579
17,ANKITMETAL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,1.899999976158142,0.5,4.25,-35.969754266755125,60.963100982733344
18,BIL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,459.729248046875,246.43338012695312,227.0,-18.980490229462955,-1.810449937519032
19,FCSSOFT,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,0.3499999940395355,0.25,2.75,-10.627989553916228,70.463787179039
20,CENTENKA,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,161.815673828125,207.52084350585935,461.1499938964844,8.318539016859727,19.435318075699715
21,ONGC,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,108.68350219726562,139.93711853027344,186.1999969482422,9.453498398664607,6.5592463290910175
22,TATAINVEST,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,445.311279296875,769.5859375,3277.800048828125,19.932681424415556,38.03140478270952
23,ELECTCAST,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,16.509048461914062,18.83824920654297,86.0,4.96924556459164,40.17809622216173
24,SHAKTIPUMP,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,152.2044219970703,405.1050109863281,1136.050048828125,39.25076938892642,25.77916612685227
25,SRHHYPOLTD,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,63.93946075439453,162.49200439453125,586.9000244140625,36.34489181294447,33.061913586660616
26,TI,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,17.700000762939453,13.649999618530272,214.1499938964844,-8.049956159157324,84.47117224633797
27,CARBORUNIV,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,187.78561401367188,363.5177612304688,1132.050048828125,25.626023142601806,28.745281377496255
28,CTE,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,103.3499984741211,41.54999923706055,65.30000305175781,-25.74065466244414,10.578699638174637
29,DEEPAKNTR,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,66.50575256347656,251.43556213378903,2084.60009765625,55.3151097204422,60.07335538740577
30,IFGLEXPOR,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,93.31454467773438,216.4571990966797,510.7000122070313,33.387629209231974,21.037180677213296
31,VARDHACRLC,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,18.936655044555664,25.91576194763184,56.79999923706055,10.33366295529541,19.069101923245334
32,SPIC,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,23.450000762939453,24.600000381469727,72.8499984741211,1.3238673536070111,27.312871760039602
33,SESHAPAPER,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,35.73671340942383,163.258544921875,365.75,65.47909043809558,19.65131378793039
34,MRO-TEK,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,9.899999618530272,30.549999237060547,60.79999923706055,45.688017314182396,16.54167082286422
35,VAKRANGEE,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,88.89763641357422,54.942604064941406,19.350000381469727,-14.80873979591939,-20.71508861581902
36,KAVVERITEL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,17.200000762939453,4.599999904632568,9.550000190734863,-35.994201393418855,17.64228580248053
37,GLOBALVECT,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,87.0,117.9000015258789,88.05000305175781,9.558532732578406,-6.286981328764385
38,EPL,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,84.70262908935547,126.42896270751952,195.0,14.779319395498636,10.117866880599813
39,CANFINHOME,2024-10-20,2023-10-21,2019-04-23,2023-10-21,2016-04-23,2019-04-23,232.4165496826172,308.3985595703125,761.75,9.699054508765204,22.277475043880933
