,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,564.8081665039062,772.6033935546875,7043.091796875,11.367876866760195,63.48780006634895
1,WELCORP,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,56.57503509521485,119.3660659790039,595.2692260742188,28.05823116883399,42.96036540211831
2,DUCON,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,75.68181610107422,5.363636016845703,7.199999809265137,-57.972111668645574,6.768278001845673
3,MRF,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,49607.66015625,63345.4921875,128372.0234375,8.024861203079482,17.011895698134015
4,NIPPOBATRY,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,464.3487243652344,207.1770172119141,615.7252197265625,-23.636582252064887,27.41403852155355
5,RANEENGINE,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,627.1087646484375,205.47776794433597,382.1946105957031,-31.257441422753583,14.80162037730608
6,SELAN,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,154.10031127929688,132.9903106689453,628.0999755859375,-5.040273192980871,41.2411104082246
7,SPLPETRO,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,91.17417907714844,79.09519958496094,672.582275390625,-4.991455718643278,60.97764087417592
8,ARVSMART,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,83.8486557006836,102.80099487304688,672.1672973632812,5.959595664629602,51.839036205299905
9,CEREBRAINT,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,22.649999618530277,22.399999618530277,7.599999904632568,-1.3068675889863157,-21.370433064288296
10,GSPL,2025-05-04,2024-05-04,2019-11-05,2024-05-04,2016-11-05,2019-11-05,140.07525634765625,209.7987060546875,293.72509765625,14.20420031115539,7.7717293552844735
