,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,33.53245544433594,40.03318786621094,263.8865966796875,6.09588604812763,52.112789174861376
1,CESC,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,54.30821990966797,49.776485443115234,188.3733062744141,-3.0682823422998995,34.44998855549812
2,LINDEINDIA,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,370.4450378417969,624.476806640625,7225.2998046875,18.810133160034038,72.3906368482917
3,SHREEPUSHK,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,173.04568481445312,101.97029876708984,255.2596740722656,-15.929128785105018,22.641766367878958
4,MAYURUNIQ,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,345.6624755859375,243.609375,615.3499755859375,-10.826030172596612,22.888213650507883
5,BPL,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,64.3499984741211,16.799999237060547,120.27999877929688,-36.467677306198595,54.934418783400574
6,LT,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,856.71728515625,1085.2236328125,3704.64990234375,7.84335713365194,31.4024337750191
7,SUVEN,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,5.853838443756104,51.59259033203125,142.66000366210938,106.9990341195862,25.38586803347136
8,VAKRANGEE,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,138.3973388671875,35.066043853759766,20.497316360473636,-36.76468599206479,-11.257290546733323
9,CALSOFT,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,7.300000190734863,12.25,21.40999984741211,18.87071148145969,13.222783363111246
10,JPOLYINVST,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,87.5,11.800000190734863,843.4000244140625,-48.70302253564087,158.47010436785513
11,PREMIER,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,33.0,1.75,4.019999980926514,-62.20820095187971,20.31987386920482
12,SPLPETRO,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,114.64221954345705,68.42684173583984,856.7999267578125,-15.966075734474948,75.4469555527092
13,SKIPPER,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,137.24606323242188,32.88815689086914,417.8975830078125,-37.927132215457405,76.0209382569742
14,WABAG,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,564.6978149414062,183.6000061035156,1272.550048828125,-31.300310427139266,53.8210316079901
15,ICRA,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,3911.23486328125,2707.603759765625,5991.2998046875,-11.422089726501039,19.32254236455897
16,MOREPENLAB,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,20.5,11.699999809265137,79.70999908447266,-16.875854477193975,53.23325913295338
17,SHRIRAMFIN,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,127.90573120117188,193.1317596435547,615.9033203125,14.17128462465882,29.427480104453217
18,POKARNA,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,214.7119140625,76.86011505126953,932.78369140625,-29.204761859015214,74.23157188364713
19,DVL,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,60.26212692260742,53.48550415039063,431.1000061035156,-4.741311314480678,59.07188317975376
20,ADFFOODS,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,28.72861862182617,49.56305694580078,268.6563415527344,16.110644610781332,45.636047662385515
21,SFL,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,528.25,820.75,926.25,15.608659077610998,2.726191069363182
22,RANEENGINE,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,567.9652709960938,180.0277862548828,521.8499755859375,-31.888952714722553,26.7086779498364
23,INDIANB,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,247.68492126464844,62.63906097412109,567.2999877929688,-36.72575052036178,63.25024414105182
24,JPPOWER,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,5.699999809265137,1.149999976158142,17.920000076293945,-41.406382403196886,84.19312197297761
25,HDFCBANK,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,646.945556640625,1134.5028076171875,1636.9000244140625,20.522171640039865,8.496019137087618
26,CEREBRAINT,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,40.20000076293945,34.650001525878906,13.329999923706056,-6.25938138269746,-19.142240564894063
27,JISLDVREQS,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,53.33594512939453,4.900000095367432,40.54999923706055,-55.00733905920243,60.00767750034952
28,KESORAMIND,2025-08-31,2024-08-31,2020-03-03,2024-08-31,2017-03-04,2020-03-03,113.56608581542967,27.845645904541016,208.8500061035156,-37.324634573181385,56.54505443893791
