,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IITL,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,60.0,54.5,344.0,-8.438783839744769,61.77525556357648
1,TANLA,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,57.80325698852539,873.1799926757812,482.4500122070313,1374.6278319849675,-14.349384977251479
2,BEL,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,23.16777992248535,39.81432342529297,244.6000061035156,69.71203256796848,60.63703241301195
3,BSE,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,109.275146484375,185.9510955810547,5186.10009765625,67.80001157419578,138.44407879239338
4,GALAXYSURF,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,1278.35693359375,2538.712158203125,2295.449951171875,97.5931884693261,-2.5956008421664234
5,PATINTLOG,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,6.5513410568237305,11.124752044677734,16.209999084472656,62.24273665349047,10.328026391342027
6,WANBURY,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,24.950000762939453,96.75,195.9199981689453,286.19652702100103,20.22766028817835
7,PFOCUS,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,32.849998474121094,73.94999694824219,104.48999786376952,111.23905520830112,9.445710303506516
8,VBL,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,52.183570861816406,77.18013000488281,469.1000061035156,53.994649394063046,60.187911531451775
9,PAISALO,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,8.15816593170166,32.20015335083008,40.43000030517578,294.2582702068329,6.122477673636761
10,GRAPHITE,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,202.25624084472656,591.507568359375,389.4500122070313,195.2614677394509,-10.337587553339533
11,KOTARISUG,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,9.291976928710938,24.149459838867188,34.06999969482422,162.673210688799,9.40151403298113
12,SOMATEX,2025-10-19,2025-10-19,2021-04-21,2025-10-19,2020-04-21,2021-04-21,2.0,5.900000095367432,39.2400016784668,183.30714084590133,63.99956914366369
